RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. REC,,RET MINS,RPMS,NC SOS
80,UTSA,CUSA,0-0,109.8,99.8,0.7497,20-7,4-Oct,72.70%,73.90%,14%
,,,,64,113,,,,,,
81,Wake Forest,ACC,0-0,109.2,99.3,0.7477,13-15,12-Aug,78.20%,76.50%,20%
,,,,77,105,,,,,,
82,Tennessee,SEC,0-0,105.3,95.9,0.7443,15-15,11-Jul,40.60%,31.10%,23%
,,,,124,43,,,,,,
83,Syracuse,ACC,0-0,105.9,96.6,0.7423,16-14,12-Aug,44.90%,41.10%,14%
,,,,117,56,,,,,,
84,Temple,Amer,0-0,106.8,97.8,0.7329,16-13,9-Sep,72.10%,67.70%,25%
,,,,100,78,,,,,,
85,UC Irvine,BW,0-0,107.8,98.8,0.7327,23-8,13-3,50.80%,50.90%,19%
,,,,87,95,,,,,,
86,Boise St.,MWC,0-0,110.2,101.1,0.7303,18-10,7-Nov,70.30%,69.20%,18%
,,,,60,137,,,,,,
87,Minnesota,B10,0-0,106.8,98.1,0.7259,13-17,14-Jun,32.80%,29.00%,18%
,,,,99,85,,,,,,
88,Loyola Chicago,MVC,0-0,104.1,95.9,0.7209,20-9,6-Dec,61.00%,53.00%,11%
,,,,149,42,,,,,,
89,UCLA,P12,0-0,108,99.5,0.7193,16-13,10-Aug,58.70%,48.20%,16%
,,,,85,107,,,,,,
90,Vermont,AE,0-0,106,97.7,0.7192,23-7,14-2,75.70%,77.90%,18%
,,,,115,74,,,,,,
91,Richmond,A10,0-0,113.3,104.6,0.7143,18-12,8-Oct,85.30%,89.20%,15%
,,,,28,207,,,,,,
92,Tulsa,Amer,0-0,106.1,98.1,0.7122,18-13,9-Sep,51.90%,48.70%,14%
,,,,114,84,,,,,,
93,St. John's,BE,0-0,106.3,98.7,0.7016,14-16,12-Jun,36.20%,38.40%,13%
,,,,110,94,,,,,,
94,St. Bonaventure,A10,0-0,102.8,95.8,0.6933,20-10,7-Nov,52.00%,45.50%,10%
,,,,167,40,,,,,,
95,Nebraska,B10,0-0,106.5,99.4,0.6879,17-Dec,14-Jun,4.10%,2.80%,14%
,,,,105,106,,,,,,
96,Princeton,Ivy,0-0,104.6,97.7,0.6864,17-10,6-Aug,75.30%,68.00%,14%
,,,,140,75,,,,,,
97,TCU,B12,0-0,104.1,97.4,0.6841,13-17,13-May,38.90%,33.60%,11%
,,,,148,68,,,,,,
98,Belmont,OVC,0-0,107.3,100.4,0.6822,23-8,15-3,66.80%,58.70%,15%
,,,,93,122,,,,,,
99,San Francisco,WCC,0-0,107.1,100.3,0.6816,18-13,8-Aug,61.50%,57.10%,12%
,,,,95,119,,,,,,
100,South Carolina,SEC,0-0,103,96.5,0.6787,14-16,12-Jun,54.30%,47.30%,14%
,,,,166,54,,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS,NC SOS
101,Wright St.,Horz,0-0,105.8,99.3,0.6757,21-8,13-5,58.70%,62.60%,8%
,,,,119,103,,,,,,
102,Duquesne,A10,0-0,108.3,101.7,0.6737,19-11,8-Oct,77.10%,75.70%,9%
,,,,82,150,,,,,,
103,Loyola Marymount,WCC,0-0,106.4,100,0.6706,18-12,8-Aug,58.50%,53.40%,11%
,,,,107,116,,,,,,
104,Illinois Chicago,Horz,0-0,105.2,99,0.6686,21-9,13-5,99.40%,99.30%,15%
,,,,125,99,,,,,,
105,Bradley,MVC,0-0,105.2,99.1,0.6673,20-10,7-Nov,60.40%,67.60%,12%
,,,,127,100,,,,,,
106,Ball St.,MAC,0-0,104.3,98.3,0.6647,19-10,6-Dec,68.80%,60.90%,15%
,,,,146,88,,,,,,
107,Missouri St.,MVC,0-0,107,101,0.6603,18-11,7-Nov,48.40%,48.90%,22%
,,,,97,136,,,,,,
108,UT Arlington,SB,0-0,105,99.3,0.6547,21-10,15-5,71.80%,69.40%,22%
,,,,133,104,,,,,,
109,Northwestern,B10,0-0,100.1,94.8,0.6497,18-Nov,15-May,44.80%,41.50%,12%
,,,,227,29,,,,,,
110,Stanford,P12,0-0,102.4,97.1,0.6482,16-14,11-Jul,55.50%,52.50%,12%
,,,,177,64,,,,,,
111,Santa Clara,WCC,0-0,106.2,100.8,0.6464,19-11,8-Aug,78.30%,85.00%,5%
,,,,113,131,,,,,,
112,UNC Greensboro,SC,0-0,102.1,97.1,0.6403,22-10,6-Dec,64.00%,57.50%,16%
,,,,184,63,,,,,,
113,Akron,MAC,0-0,100.7,96.1,0.6337,21-9,7-Nov,62.10%,61.60%,13%
,,,,212,45,,,,,,
114,Florida Atlantic,CUSA,0-0,105.2,100.5,0.63,17-9,6-Aug,63.20%,53.40%,15%
,,,,128,124,,,,,,
115,SMU,Amer,0-0,104.1,99.7,0.6211,16-14,11-Jul,49.50%,48.60%,12%
,,,,151,110,,,,,,
116,Miami OH,MAC,0-0,105,100.6,0.621,19-10,7-Nov,63.50%,66.80%,12%
,,,,134,126,,,,,,
117,North Texas,CUSA,0-0,102.7,98.5,0.6169,15-11,6-Aug,60.20%,53.40%,21%
,,,,171,91,,,,,,
118,Vanderbilt,SEC,0-0,104,99.9,0.6149,13-18,13-May,52.00%,50.60%,10%
,,,,155,114,,,,,,
119,College of Charleston,CAA,0-0,106,101.8,0.6144,19-9,13-5,63.90%,61.20%,16%
,,,,116,151,,,,,,
120,Louisiana Tech,CUSA,0-0,105.4,101.3,0.6121,16-10,6-Aug,73.60%,72.30%,16%
,,,,123,142,,,,,,
121,Bowling Green,MAC,0-0,106.7,102.6,0.6099,18-10,7-Nov,68.00%,68.50%,10%
,,,,103,169,,,,,,
122,Boston College,ACC,0-0,104.5,100.5,0.6098,13-18,14-Jun,55.80%,47.10%,12%
,,,,143,125,,,,,,
123,Columbia,Ivy,0-0,109.2,105.1,0.609,16-13,7-Jul,77.50%,76.10%,16%
,,,,75,218,,,,,,
124,Pepperdine,WCC,0-0,109.7,105.8,0.6029,15-13,9-Jul,75.20%,77.80%,13%
,,,,67,231,,,,,,
125,Clemson,ACC,0-0,99.2,95.7,0.6026,17-Dec,14-Jun,36.30%,28.70%,9%
,,,,253,39,,,,,,
126,UAB,CUSA,0-0,105.9,102.1,0.6021,16-10,6-Aug,71.10%,69.00%,15%
,,,,118,159,,,,,,
127,Colgate,Pat,0-0,108.5,104.8,0.5988,20-11,6-Dec,71.80%,78.80%,16%
,,,,81,211,,,,,,
128,NJIT,ASun,0-0,105.1,101.5,0.5977,19-10,4-Dec,89.30%,90.10%,20%
,,,,131,146,,,,,,
129,UCF,Amer,0-0,100.1,96.8,0.5945,13-15,11-Jul,22.10%,22.70%,15%
,,,,226,60,,,,,,
130,Grand Canyon,WAC,0-0,104.1,100.9,0.5869,18-10,6-Oct,37.40%,44.30%,17%
,,,,152,134,,,,,,
131,California,P12,0-0,104.4,101.3,0.5855,18-Dec,12-Jun,57.00%,56.30%,19%
,,,,145,141,,,,,,
132,Kent St.,MAC,0-0,106.3,103.2,0.5854,18-12,8-Oct,55.10%,52.50%,16%
,,,,109,179,,,,,,
133,Georgia Southern,SB,0-0,102.8,99.8,0.5839,20-11,13-7,68.20%,63.00%,15%
,,,,169,112,,,,,,
134,Furman,SC,0-0,99.8,96.9,0.5815,19-12,7-Nov,73.50%,70.30%,16%
,,,,234,62,,,,,,
135,Indiana St.,MVC,0-0,106.4,103.4,0.5802,15-14,8-Oct,72.50%,72.90%,21%
,,,,106,184,,,,,,
136,Seattle,WAC,0-0,102.5,99.7,0.5772,19-11,6-Oct,89.70%,90.80%,17%
,,,,173,111,,,,,,
137,Air Force,MWC,0-0,105.6,102.8,0.5748,17-13,9-Sep,88.20%,88.80%,10%
,,,,121,173,,,,,,
138,South Dakota,Sum,0-0,104,101.4,0.574,22-9,4-Dec,79.70%,79.10%,10%
,,,,153,143,,,,,,
139,DePaul,BE,0-0,104.9,102.3,0.5727,19-Dec,14-Apr,57.10%,47.40%,14%
,,,,135,162,,,,,,
140,Brown,Ivy,0-0,103.7,101.1,0.5708,15-12,7-Jul,65.10%,61.80%,13%
,,,,159,138,,,,,,
141,Radford,BSth,0-0,105.8,103.2,0.5703,20-10,15-3,64.50%,66.30%,20%
,,,,120,180,,,,,,
142,Towson,CAA,0-0,106.7,104.2,0.5667,18-10,13-5,82.20%,84.20%,22%
,,,,102,198,,,,,,
143,North Dakota St.,Sum,0-0,107.1,104.7,0.5662,21-9,5-Nov,87.90%,82.60%,14%
,,,,96,208,,,,,,
144,North Florida,ASun,0-0,108,105.6,0.5659,18-12,5-Nov,80.50%,78.80%,27%
,,,,84,227,,,,,,
145,Saint Louis,A10,0-0,100.8,98.6,0.5631,17-14,10-Aug,45.20%,42.90%,13%
,,,,210,92,,,,,,
146,South Alabama,SB,0-0,107.7,105.4,0.5622,20-9,13-7,57.70%,62.90%,9%
,,,,88,224,,,,,,
147,UTEP,CUSA,0-0,104.9,102.7,0.5583,13-11,7-Jul,63.80%,64.40%,16%
,,,,136,172,,,,,,
148,George Mason,A10,0-0,104.3,102.2,0.5575,15-14,10-Aug,68.00%,59.00%,13%
,,,,147,161,,,,,,
149,Loyola MD,Pat,0-0,106.2,104.4,0.5511,19-11,6-Dec,89.00%,92.50%,16%
,,,,112,201,,,,,,
150,Virginia Tech,ACC,0-0,100.8,99.1,0.5488,17-Dec,15-May,24.90%,17.40%,9%
,,,,209,101,,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS,NC SOS
151,Albany,AE,0-0,107.2,105.5,0.5457,21-10,4-Dec,78.30%,82.30%,10%
,,,,94,226,,,,,,
152,Northeastern,CAA,0-0,104.1,102.5,0.5439,18-10,6-Dec,48.90%,47.20%,12%
,,,,150,166,,,,,,
153,Nevada,MWC,0-0,102,100.6,0.5408,13-15,9-Sep,15.70%,12.20%,21%
,,,,187,127,,,,,,
154,Middle Tennessee,CUSA,0-0,101.7,100.3,0.5393,13-12,7-Jul,67.10%,68.90%,16%
,,,,193,120,,,,,,
155,Fresno St.,MWC,0-0,98.7,97.4,0.5382,13-14,10-Aug,51.10%,46.80%,19%
,,,,262,69,,,,,,
156,Green Bay,Horz,0-0,104.5,103.1,0.5373,17-14,7-Nov,80.30%,75.20%,23%
,,,,142,178,,,,,,
157,Samford,SC,0-0,106.3,105.2,0.5295,19-13,8-Oct,71.50%,74.20%,14%
,,,,108,221,,,,,,
158,UNLV,MWC,0-0,104.4,103.4,0.5273,15-16,10-Aug,43.30%,38.40%,15%
,,,,144,183,,,,,,
159,Boston University,Pat,0-0,106.9,105.9,0.5273,18-12,7-Nov,79.10%,75.90%,15%
,,,,98,233,,,,,,
160,Coastal Carolina,SB,0-0,103.9,103,0.525,19-10,8-Dec,55.60%,51.60%,3%
,,,,156,176,,,,,,
161,East Carolina,Amer,0-0,105.1,104.2,0.5245,14-15,12-Jun,15.20%,21.30%,6%
,,,,132,197,,,,,,
162,Utah,P12,0-0,104.6,103.7,0.5245,18-Oct,13-May,33.50%,33.40%,17%
,,,,141,189,,,,,,
163,Northern Kentucky,Horz,0-0,102.4,101.5,0.5244,17-13,7-Nov,67.60%,62.20%,18%
,,,,179,145,,,,,,
164,Iona,MAAC,0-0,107.3,106.8,0.5136,17-10,14-6,70.50%,69.10%,22%
,,,,92,253,,,,,,
165,Texas St.,SB,0-0,99.4,99.2,0.506,18-12,8-Dec,51.80%,52.40%,17%
,,,,245,102,,,,,,
166,Old Dominion,CUSA,0-0,95.1,95,0.5048,13-Dec,7-Jul,56.60%,43.60%,22%
,,,,306,31,,,,,,
167,La Salle,A10,0-0,102.1,102,0.5025,14-14,10-Aug,64.10%,57.00%,16%
,,,,186,155,,,,,,
168,George Washington,A10,0-0,101.9,102.1,0.4958,13-16,11-Jul,70.50%,62.30%,13%
,,,,189,158,,,,,,
169,Wofford,SC,0-0,101.9,102.2,0.4915,17-14,8-Oct,53.70%,44.70%,24%
,,,,190,160,,,,,,
170,Drake,MVC,0-0,101.9,102.5,0.4832,15-14,10-Aug,65.10%,64.00%,14%
,,,,191,165,,,,,,
171,Northern Illinois,MAC,0-0,104,104.7,0.4814,17-15,9-Sep,61.30%,56.30%,15%
,,,,154,209,,,,,,
172,Murray St.,OVC,0-0,101.4,102,0.4806,18-10,6-Dec,47.20%,41.40%,10%
,,,,200,157,,,,,,
173,Cal St. Bakersfield,WAC,0-0,101,101.8,0.4762,18-13,7-Sep,38.30%,37.50%,18%
,,,,205,152,,,,,,
174,American,Pat,0-0,105.2,106.2,0.4739,16-13,8-Oct,65.80%,72.10%,14%
,,,,126,240,,,,,,
175,Buffalo,MAC,0-0,99.7,100.7,0.4729,14-15,10-Aug,36.40%,32.50%,14%
,,,,236,128,,,,,,
176,Toledo,MAC,0-0,99.5,100.4,0.4729,16-15,9-Sep,58.20%,54.40%,13%
,,,,244,123,,,,,,
177,Rider,MAAC,0-0,103.9,105,0.4703,17-12,13-7,63.60%,67.10%,20%
,,,,157,215,,,,,,
178,Charleston Southern,BSth,0-0,101.7,103,0.4625,19-10,13-5,73.10%,65.90%,22%
,,,,194,175,,,,,,
179,San Diego,WCC,0-0,99.5,101,0.4579,18-Dec,11-May,34.60%,28.60%,16%
,,,,243,135,,,,,,
180,Oral Roberts,Sum,0-0,108.9,110.6,0.4561,17-12,6-Oct,75.00%,73.90%,23%
,,,,80,320,,,,,,
181,Western Carolina,SC,0-0,104.6,106.3,0.4556,16-13,9-Sep,82.80%,87.20%,17%
,,,,139,242,,,,,,
182,Monmouth,MAAC,0-0,98.8,100.8,0.4442,17-14,8-Dec,76.20%,76.60%,22%
,,,,260,130,,,,,,
183,Washington St.,P12,0-0,103,105.1,0.4439,18-Nov,14-Apr,49.10%,48.00%,9%
,,,,165,217,,,,,,
184,Ohio,MAC,0-0,100.2,102.3,0.4409,14-15,10-Aug,30.00%,24.40%,19%
,,,,223,163,,,,,,
185,Southern Utah,BSky,0-0,99.8,101.9,0.4381,19-11,13-7,67.20%,66.00%,16%
,,,,235,154,,,,,,
186,Valparaiso,MVC,0-0,100.4,102.6,0.4375,13-16,11-Jul,46.20%,38.90%,10%
,,,,219,171,,,,,,
187,FIU,CUSA,0-0,103.5,105.8,0.4363,14-13,8-Jun,61.10%,55.80%,12%
,,,,161,232,,,,,,
188,Manhattan,MAAC,0-0,100.1,102.4,0.4357,17-12,8-Dec,83.50%,85.50%,12%
,,,,225,164,,,,,,
189,Dartmouth,Ivy,0-0,103.9,106.3,0.4335,13-16,9-May,68.10%,68.00%,10%
,,,,158,243,,,,,,
190,UC Santa Barbara,BW,0-0,103.6,106.1,0.4324,18-13,7-Sep,70.40%,71.20%,11%
,,,,160,237,,,,,,
191,Sam Houston St.,Slnd,0-0,102.2,104.9,0.4261,20-11,14-6,44.70%,47.90%,12%
,,,,181,213,,,,,,
192,Evansville,MVC,0-0,99,101.9,0.4193,17-Dec,11-Jul,67.90%,64.60%,13%
,,,,255,153,,,,,,
193,Weber St.,BSky,0-0,101.5,104.4,0.4188,18-11,13-7,69.10%,69.90%,15%
,,,,197,202,,,,,,
194,Yale,Ivy,0-0,102.5,105.4,0.4182,18-Nov,9-May,44.80%,40.60%,21%
,,,,175,225,,,,,,
195,Fordham,A10,0-0,97.5,100.3,0.4171,13-15,12-Jun,65.00%,64.10%,3%
,,,,283,121,,,,,,
196,Georgia St.,SB,0-0,101,104,0.4154,15-15,10-Oct,33.30%,31.10%,19%
,,,,206,194,,,,,,
197,Little Rock,SB,0-0,98.2,101.2,0.4143,16-15,9-Nov,70.00%,62.40%,18%
,,,,271,140,,,,,,
198,Cal St. Fullerton,BW,0-0,98.2,101.2,0.4141,16-15,7-Sep,51.90%,44.50%,14%
,,,,272,139,,,,,,
199,Hawaii,BW,0-0,99.8,102.9,0.4124,16-12,7-Sep,57.20%,59.80%,14%
,,,,233,174,,,,,,
200,UMBC,AE,0-0,98.3,101.4,0.4107,18-12,6-Oct,77.30%,71.40%,13%
,,,,267,144,,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS,NC SOS
201,LIU Brooklyn,NEC,0-0,102.5,106,0.4041,17-13,6-Dec,75.10%,81.20%,19%
,,,,174,235,,,,,,
202,Northern Colorado,BSky,0-0,96.8,100.2,0.4038,18-12,13-7,72.30%,59.20%,20%
,,,,288,117,,,,,,
203,Detroit,Horz,0-0,107.7,111.5,0.4013,13-18,9-Sep,43.40%,44.60%,23%
,,,,89,329,,,,,,
204,Bucknell,Pat,0-0,98.1,101.6,0.4008,13-17,9-Sep,64.90%,59.60%,17%
,,,,274,147,,,,,,
205,Eastern Illinois,OVC,0-0,102.6,106.4,0.3984,17-13,7-Nov,75.40%,77.10%,16%
,,,,172,245,,,,,,
206,Army,Pat,0-0,98.3,102,0.3963,15-14,9-Sep,66.50%,70.70%,11%
,,,,265,156,,,,,,
207,Milwaukee,Horz,0-0,100.5,104.3,0.3956,14-14,9-Sep,58.80%,61.60%,18%
,,,,215,200,,,,,,
208,Rice,CUSA,0-0,103.1,107,0.3952,14-Nov,9-May,75.10%,76.30%,10%
,,,,164,256,,,,,,
209,Cal Baptist,WAC,0-0,105.1,109.2,0.3938,18-12,8-Aug,64.20%,60.30%,10%
,,,,130,295,,,,,,
210,Stony Brook,AE,0-0,97.1,100.9,0.392,17-14,6-Oct,61.10%,55.80%,18%
