"team","conference","ncaa_id","eligible","eliminated"
"Cleveland St.","Horizon",505626,TRUE,FALSE
"Coastal Carolina","Sunbelt",505627,TRUE,FALSE
"Col. of Charleston","CAA",505550,TRUE,FALSE
"Colgate","Patriot",505628,TRUE,FALSE
"Colorado","Pac 12",505630,TRUE,FALSE
"Colorado St.","MWC",505629,TRUE,FALSE
"Columbia","Ivy",505631,TRUE,FALSE
"Coppin St.","MEAC",505633,TRUE,FALSE
"Cornell","Ivy",505634,TRUE,FALSE
"Creighton","Big East",505635,TRUE,FALSE
"CSU Bakersfield","WAC",505605,TRUE,FALSE
"CSUN","Big West",505609,TRUE,FALSE
"Dartmouth","Ivy",505636,TRUE,FALSE
"Davidson","A-10",505637,TRUE,FALSE
"Dayton","A-10",505638,TRUE,FALSE
"Delaware","CAA",505641,TRUE,FALSE
"Delaware St.","MEAC",505640,TRUE,FALSE
"Denver","Summit",505642,TRUE,FALSE
"DePaul","Big East",505639,TRUE,FALSE
"Detroit Mercy","Horizon",505643,TRUE,FALSE
"Dixie State","WAC",506427,TRUE,FALSE
"Drake","MVC",505644,TRUE,FALSE
"Drexel","CAA",505645,TRUE,FALSE
"Duke","ACC",505646,TRUE,FALSE
"Duquesne","A-10",505647,TRUE,FALSE
"East Carolina","AAC",505648,TRUE,FALSE
"Eastern Ill.","OVC",505650,TRUE,FALSE
"Eastern Ky.","OVC",505651,TRUE,FALSE
"Eastern Mich.","MAC",505652,TRUE,FALSE
"Eastern Wash.","Big Sky",505653,TRUE,FALSE
"Elon","CAA",505551,TRUE,FALSE
"ETSU","Southern",505649,TRUE,FALSE
"Evansville","MVC",505654,TRUE,FALSE
"Fairfield","MAAC",505655,TRUE,FALSE
"Fairleigh Dickinson","NEC",505656,TRUE,FALSE
"FGCU","A-Sun",505568,TRUE,FALSE
"FIU","C-USA",505659,TRUE,FALSE
"Fla. Atlantic","C-USA",505658,TRUE,FALSE
"Florida","SEC",505661,TRUE,FALSE
"Florida A&M","MEAC",505657,TRUE,FALSE
"Florida St.","ACC",505660,TRUE,FALSE
"Fordham","A-10",505662,TRUE,FALSE
"Fresno St.","MWC",505606,TRUE,FALSE
"Furman","Southern",505663,TRUE,FALSE
"Ga. Southern","Sunbelt",505667,TRUE,FALSE
"Gardner-Webb","Big South",505552,TRUE,FALSE
"George Mason","A-10",505664,TRUE,FALSE
"George Washington","A-10",505665,TRUE,FALSE
"Georgetown","Big East",505666,TRUE,FALSE
"Georgia","SEC",505670,TRUE,FALSE
"Georgia St.","Sunbelt",505668,TRUE,FALSE
"Georgia Tech","ACC",505669,TRUE,FALSE
"Gonzaga","WCC",505671,TRUE,FALSE
"Grambling","SWAC",505672,TRUE,FALSE
"Grand Canyon","WAC",505553,TRUE,FALSE
"Green Bay","Horizon",505541,TRUE,FALSE
"Hampton","Big South",505673,TRUE,FALSE
"Hartford","Am. East",505674,TRUE,FALSE
"Harvard","Ivy",505675,TRUE,FALSE
"Hawaii","Big West",505676,TRUE,FALSE
"High Point","Big South",505565,TRUE,FALSE
"Hofstra","CAA",505677,TRUE,FALSE
"Holy Cross","Patriot",505678,TRUE,FALSE
"Houston","AAC",505680,TRUE,FALSE
"Houston Baptist","Southland",505679,TRUE,FALSE
"Howard","MEAC",505681,TRUE,FALSE
"Idaho","Big Sky",505683,TRUE,FALSE
"Idaho St.","Big Sky",505682,TRUE,FALSE
"Illinois","Big 10",505685,TRUE,FALSE
"Illinois St.","MVC",505684,TRUE,FALSE
"Indiana","Big 10",505688,TRUE,FALSE
"Indiana St.","MVC",505687,TRUE,FALSE
"Iona","MAAC",505690,TRUE,FALSE
"Iowa","Big 10",505692,TRUE,FALSE
"Iowa St.","Big 12",505691,TRUE,FALSE
"IUPUI","Horizon",505558,TRUE,FALSE
"Jackson St.","SWAC",505693,TRUE,FALSE
"Jacksonville","A-Sun",505695,TRUE,FALSE
"Jacksonville St.","OVC",505694,TRUE,FALSE
"James Madison","CAA",505696,TRUE,FALSE
"Kansas","Big 12",505698,TRUE,FALSE
"UM Kansas City","WAC",505559,TRUE,FALSE
"Kansas St.","Big 12",505697,TRUE,FALSE
"Kennesaw St.","A-Sun",505554,TRUE,FALSE
"Kent St.","MAC",505699,TRUE,FALSE
"Kentucky","SEC",505700,TRUE,FALSE
"La Salle","A-10",505701,TRUE,FALSE
"La.-Monroe","Sunbelt",505767,TRUE,FALSE
"Lafayette","Patriot",505702,TRUE,FALSE
"Lamar University","Southland",505703,TRUE,FALSE
"Lehigh","Patriot",505704,TRUE,FALSE
"Liberty","A-Sun",505705,TRUE,FALSE
"Lipscomb","A-Sun",505567,TRUE,FALSE
"Little Rock","Sunbelt",505585,TRUE,FALSE
"LIU","NEC",505706,TRUE,FALSE
"LMU (CA)","WCC",505713,TRUE,FALSE
"Long Beach St.","Big West",505608,TRUE,FALSE
"Longwood","Big South",505707,TRUE,FALSE
"Louisiana","Sunbelt",505490,TRUE,FALSE
"Louisiana Tech","C-USA",505709,TRUE,FALSE
"Louisville","ACC",505710,TRUE,FALSE
"Loyola Chicago","MVC",505714,TRUE,FALSE
"Loyola Maryland","Patriot",505712,TRUE,FALSE
"LSU","SEC",505708,TRUE,FALSE
"Maine","Am. East",505715,TRUE,FALSE
"Manhattan","MAAC",505716,TRUE,FALSE
"Marist","MAAC",505717,TRUE,FALSE
"Marquette","Big East",505718,TRUE,FALSE
"Marshall","C-USA",505719,TRUE,FALSE
"Maryland","Big 10",505721,TRUE,FALSE
"UMass","A-10",505723,TRUE,FALSE
"McNeese","Southland",505724,TRUE,FALSE
"Memphis","AAC",505725,TRUE,FALSE
"Mercer","Southern",505726,TRUE,FALSE
"Merrimack","NEC",505842,TRUE,FALSE
"Miami (FL)","ACC",505728,TRUE,FALSE
"Miami (OH)","MAC",505727,TRUE,FALSE
"Michigan","Big 10",505730,TRUE,FALSE
"Michigan St.","Big 10",505729,TRUE,FALSE
"Middle Tenn.","C-USA",505731,TRUE,FALSE
"Milwaukee","Horizon",505543,TRUE,FALSE
"Minnesota","Big 10",505732,TRUE,FALSE
"Mississippi St.","SEC",505733,TRUE,FALSE
"Mississippi Val.","SWAC",505734,TRUE,FALSE
"Missouri","SEC",505736,TRUE,FALSE
"Missouri St.","MVC",505488,TRUE,FALSE
"Monmouth","MAAC",505737,TRUE,FALSE
"Montana","Big Sky",505739,TRUE,FALSE
"Montana St.","Big Sky",505738,TRUE,FALSE
"Morehead St.","OVC",505740,TRUE,FALSE
"Morgan St.","MEAC",505741,TRUE,FALSE
"Mount St. Mary's","NEC",505742,TRUE,FALSE
"Murray St.","OVC",505743,TRUE,FALSE
"N.C. A&T","MEAC",505761,TRUE,FALSE
"N.C. Central","MEAC",505762,TRUE,FALSE
"Navy","Patriot",505517,TRUE,FALSE
"NC State","ACC",505763,TRUE,FALSE
"Nebraska","Big 10",505749,TRUE,FALSE
"Nevada","MWC",505752,TRUE,FALSE
"New Hampshire","Am. East",505753,TRUE,FALSE
"New Mexico","MWC",505756,TRUE,FALSE
"New Mexico St.","WAC",505755,TRUE,FALSE
"New Orleans","Southland",505757,TRUE,FALSE
"Niagara","MAAC",505758,TRUE,FALSE
"Nicholls St.","Southland",505759,TRUE,FALSE
"NJIT","A-Sun",505754,TRUE,FALSE
"Norfolk St.","MEAC",505760,TRUE,FALSE
"North Ala.","A-Sun",505570,TRUE,FALSE
"North Carolina","ACC",505745,TRUE,FALSE
"North Dakota","Summit",505765,TRUE,FALSE
"North Dakota St.","Summit",505764,TRUE,FALSE
"North Florida","A-Sun",505560,TRUE,FALSE
"North Texas","C-USA",505766,TRUE,FALSE
"Northeastern","CAA",505768,TRUE,FALSE
"Northern Ariz.","Big Sky",505769,TRUE,FALSE
"Northern Colo.","Big Sky",505770,TRUE,FALSE
"Northern Ill.","MAC",505771,TRUE,FALSE
"Northern Ky.","Horizon",505773,TRUE,FALSE
"Northwestern","Big 10",505775,TRUE,FALSE
"Northwestern St.","Southland",505774,TRUE,FALSE
"Notre Dame","ACC",505776,TRUE,FALSE
"Oakland","Horizon",505777,TRUE,FALSE
"Ohio","MAC",505779,TRUE,FALSE
"Ohio St.","Big 10",505778,TRUE,FALSE
"Oklahoma","Big 12",505781,TRUE,FALSE
"Oklahoma St.","Big 12",505780,TRUE,FALSE
"Old Dominion","C-USA",505782,TRUE,FALSE
"Mississippi","SEC",505735,TRUE,FALSE
"Omaha","Summit",505750,TRUE,FALSE
"Oral Roberts","Summit",505783,TRUE,FALSE
"Oregon","Pac 12",505785,TRUE,FALSE
"Oregon St.","Pac 12",505784,TRUE,FALSE
"Pacific","WCC",505786,TRUE,FALSE
"Penn","Ivy",505789,TRUE,FALSE
"Penn St.","Big 10",505788,TRUE,FALSE
"Pepperdine","WCC",505790,TRUE,FALSE
"Pittsburgh","ACC",505791,TRUE,FALSE
"Portland","WCC",505793,TRUE,FALSE
"Portland St.","Big Sky",505792,TRUE,FALSE
"Prairie View","SWAC",505794,TRUE,FALSE
"Presbyterian","Big South",505555,TRUE,FALSE
"Princeton","Ivy",505795,TRUE,FALSE
"Providence","Big East",505796,TRUE,FALSE
"Purdue","Big 10",505797,TRUE,FALSE
"Purdue Fort Wayne","Summit",505689,TRUE,FALSE
"Quinnipiac","MAAC",505798,TRUE,FALSE
"Radford","Big South",505799,TRUE,FALSE
"Rhode Island","A-10",505800,TRUE,FALSE
"Rice","C-USA",505801,TRUE,FALSE
"Richmond","A-10",505802,TRUE,FALSE
"Rider","MAAC",505803,TRUE,FALSE
"Robert Morris","NEC",505804,TRUE,FALSE
"Rutgers","Big 10",505805,TRUE,FALSE
"Sacramento St.","Big Sky",505610,TRUE,FALSE
"Sacred Heart","NEC",505806,TRUE,FALSE
"Saint Francis (PA)","NEC",505809,TRUE,FALSE
"Saint Joseph's","A-10",505831,TRUE,FALSE
"Saint Louis","A-10",505832,TRUE,FALSE
"Saint Mary's (CA)","WCC",505833,TRUE,FALSE
"Saint Peter's","MAAC",505834,TRUE,FALSE
"Sam Houston St.","Southland",505835,TRUE,FALSE
"Samford","Southern",505836,TRUE,FALSE
"San Diego","WCC",505838,TRUE,FALSE
"San Diego St.","MWC",505837,TRUE,FALSE
"San Francisco","WCC",505839,TRUE,FALSE
"San Jose St.","MWC",505840,TRUE,FALSE
"Santa Clara","WCC",505470,TRUE,FALSE
"Seattle U","WAC",505556,TRUE,FALSE
"Seton Hall","Big East",505471,TRUE,FALSE
"SFA","Southland",505492,FALSE,TRUE
"Siena","MAAC",505472,TRUE,FALSE
"SIU Edwardsville","OVC",505483,TRUE,FALSE
"SMU","AAC",505484,TRUE,FALSE
"South Alabama","Sunbelt",505473,TRUE,FALSE
"South Carolina","SEC",505475,TRUE,FALSE
"South Carolina St.","MEAC",505474,TRUE,FALSE
"South Dakota","Summit",505477,TRUE,FALSE
"South Dakota St.","Summit",505476,TRUE,FALSE
"South Fla.","AAC",505478,TRUE,FALSE
"Southeast Mo. St.","OVC",505479,TRUE,FALSE
"Southeastern La.","Southland",505480,TRUE,FALSE
"Southern California","Pac 12",505481,TRUE,FALSE
"Southern Ill.","MVC",505482,TRUE,FALSE
"Southern Miss.","C-USA",505485,TRUE,FALSE
"Southern U.","SWAC",505486,TRUE,FALSE
"Southern Utah","Big Sky",505487,TRUE,FALSE
"St. Bonaventure","A-10",505807,TRUE,FALSE
"St. Francis Brooklyn","NEC",505808,TRUE,FALSE
"St. John's (NY)","Big East",505830,TRUE,FALSE
"Stanford","Pac 12",505491,TRUE,FALSE
"Stetson","A-Sun",505493,TRUE,FALSE
"Stony Brook","Am. East",505494,TRUE,FALSE
"Syracuse","ACC",505495,TRUE,FALSE
"Tarleton","WAC",506541,TRUE,FALSE
"TCU","Big 12",505503,TRUE,FALSE
"Temple","AAC",505496,TRUE,FALSE
"Tennessee","SEC",505500,TRUE,FALSE
"Tennessee St.","OVC",505497,TRUE,FALSE
"Tennessee Tech","OVC",505498,TRUE,FALSE
"Texas","Big 12",505507,TRUE,FALSE
"Texas A&M","SEC",505502,TRUE,FALSE
"Texas Southern","SWAC",505504,TRUE,FALSE
"Texas St.","Sunbelt",505489,TRUE,FALSE
"Texas Tech","Big 12",505505,TRUE,FALSE
"The Citadel","Southern",505624,TRUE,FALSE
"Toledo","MAC",505510,TRUE,FALSE
"Towson","CAA",505511,TRUE,FALSE
"Troy","Sunbelt",505512,TRUE,FALSE
"Tulane","AAC",505513,TRUE,FALSE
"Tulsa","AAC",505514,TRUE,FALSE
"UAB","C-USA",505576,TRUE,FALSE
"UC Davis","Big West",505613,TRUE,FALSE
"UC Irvine","Big West",505614,TRUE,FALSE
"UC Riverside","Big West",505616,TRUE,FALSE
"UC San Diego","Big West",505932,TRUE,FALSE
"UC Santa Barbara","Big West",505611,TRUE,FALSE
"UCF","AAC",505620,TRUE,FALSE
"UCLA","Pac 12",505615,TRUE,FALSE
"UConn","Big East",505632,TRUE,FALSE
"UIC","Horizon",505686,TRUE,FALSE
"UIW","Southland",505561,TRUE,FALSE
"UMass Lowell","Am. East",505711,TRUE,FALSE
"UMBC","Am. East",505720,TRUE,FALSE
"UMES","MEAC",505722,TRUE,FALSE
"UNC Asheville","Big South",505744,TRUE,FALSE
"UNC Greensboro","Southern",505747,TRUE,FALSE
"UNCW","CAA",505748,TRUE,FALSE
"UNI","MVC",505772,TRUE,FALSE
"UNLV","MWC",505751,TRUE,FALSE
"USC Upstate","Big South",505563,TRUE,FALSE
"UT Arlington","Sunbelt",505506,TRUE,FALSE
"UT Martin","OVC",505501,TRUE,FALSE
"Utah","Pac 12",505519,TRUE,FALSE
"Utah St.","MWC",505518,TRUE,FALSE
"Utah Valley","WAC",505569,TRUE,FALSE
"UTEP","C-USA",505508,TRUE,FALSE
"UTRGV","WAC",505787,TRUE,FALSE
"UTSA","C-USA",505509,TRUE,FALSE
"Valparaiso","MVC",505520,TRUE,FALSE
"Vanderbilt","SEC",505521,TRUE,FALSE
"VCU","A-10",505524,TRUE,FALSE
"Vermont","Am. East",505522,TRUE,FALSE
"Villanova","Big East",505523,TRUE,FALSE
"Virginia","ACC",505527,TRUE,FALSE
"Virginia Tech","ACC",505526,TRUE,FALSE
"VMI","Southern",505525,TRUE,FALSE
"Wagner","NEC",505528,TRUE,FALSE
"Wake Forest","ACC",505529,TRUE,FALSE
"Washington","Pac 12",505531,TRUE,FALSE
"Washington St.","Pac 12",505530,TRUE,FALSE
"Weber St.","Big Sky",505532,TRUE,FALSE
"West Virginia","Big 12",505533,TRUE,FALSE
"Western Caro.","Southern",505534,TRUE,FALSE
"Western Ill.","Summit",505535,TRUE,FALSE
"Western Ky.","C-USA",505536,TRUE,FALSE
"Western Mich.","MAC",505537,TRUE,FALSE
"Wichita St.","AAC",505538,TRUE,FALSE
"William & Mary","CAA",505539,TRUE,FALSE
"Winthrop","Big South",505540,TRUE,FALSE
"Wisconsin","Big 10",505542,TRUE,FALSE
"Wofford","Southern",505562,TRUE,FALSE
"Wright St.","Horizon",505544,TRUE,FALSE
"Wyoming","MWC",505545,TRUE,FALSE
"Xavier","Big East",505546,TRUE,FALSE
"Yale","Ivy",505547,TRUE,FALSE
"Youngstown St.","Horizon",505548,TRUE,FALSE
"Bethune-Cookman","MEAC",505591,TRUE,FALSE
