"","team","yusag_coeff","off_coeff","def_coeff"
"122","Houston Baptist",-3.80235740223245,0.706615865414073,-4.50897326764653
"123","Alabama A&M",-11.958131647044,-7.80278176152169,-4.15534988552228
"124","UIW",-11.0329896061197,-6.95489687449749,-4.07809273162223
"125","Ark.-Pine Bluff",-14.8504548977548,-10.68778639696,-4.16266850079478
"126","Kennesaw St.",-13.4794300342751,-9.25699194797306,-4.22243808630203
"127","LSU",18.7707418692031,10.451879482083,8.31886238712007
"128","Providence",4.21535989491456,2.6418829915258,1.57347690338876
"129","Oklahoma",9.91878199404298,5.44508976430217,4.47369222974081
"130","Duke",16.4655780174063,9.90199254247769,6.56358547492857
"131","Wichita St.",-1.69032075189451,0.568445788921854,-2.25876654081636
"132","Xavier",9.38957211870921,4.06075338899739,5.32881872971181
"133","Stanford",12.0635638822385,4.85963830102243,7.2039255812161
"134","Mississippi St.",-7.24883813761962,-1.64370492051331,-5.60513321710631
"135","Syracuse",16.7355481731214,8.44935614110002,8.28619203202134
"136","Baylor",16.4661496995478,7.68891371115596,8.77723598839187
"137","NC State",14.8565466653884,7.18180494999704,7.67474171539133
"138","Virginia",2.36245081340209,-2.28778886471341,4.6502396781155
"139","Oklahoma St.",-4.40778765049178,-0.745256988455405,-3.66253066203638
"140","Memphis",7.17477484350158,3.61435180144179,3.56042304205979
"141","Alabama",16.7750658024103,10.0043776960943,6.77068810631599
"142","Notre Dame",7.55158505399399,4.29086485454109,3.2607201994529
"143","Dayton",8.02116233487313,5.94546268626461,2.07569964860851
"144","Georgia Tech",8.11887475101627,3.66889875650589,4.44997599451038
"145","South Carolina",7.928900271991,5.15715281265838,2.77174745933262
"146","St. John's (NY)",1.80450675674261,3.04438277634559,-1.23987601960298
"147","Clemson",9.30477488883869,3.05606824572327,6.24870664311541
"148","Texas",8.54425702277981,3.2643457723978,5.279911250382
"149","Rhode Island",3.51052367510779,2.35213581091067,1.15838786419712
"150","Davidson",14.1327883997539,6.82410906448501,7.30867933526889
"151","VCU",5.68118621844957,2.3450179743994,3.33616824405017
"152","North Carolina",15.8683067603768,7.38793930850649,8.48036745187035
"153","Tulsa",-1.07976163661162,-0.900230032085794,-0.179531604525822
"154","Ohio St.",2.06868568513307,2.74237588693153,-0.673690201798457
"155","TCU",7.35564725385207,2.43675635869872,4.91889089515335
"156","Kansas St.",-5.60697423291501,-2.23628925526838,-3.37068497764663
"157","Louisiana Tech",4.96479440801147,2.22562951035484,2.73916489765663
"158","Virginia Tech",11.4962800250183,4.18545544401591,7.31082458100235
"159","UNLV",6.33288834633276,3.03926466854629,3.29362367778647
"160","Texas St.",-1.04348171098037,-0.0314061618992742,-1.01207554908109
"161","UM Kansas City",0,0,0
"162","UM Kansas City",0,0,0
"163","UM Kansas City",0,0,0
