RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. REC,,RET MINS,RPMS
87,Pittsburgh,ACC,0-0,106.4,97.1,0.7418,14-17,13-Jul,63.70%,62.70%
,,,,92,84,,,,,
88,South Florida,Amer,0-0,104.8,95.8,0.7369,17-12,8-Aug,75.30%,70.10%
,,,,119,63,,,,,
89,DePaul,BE,0-0,105.1,96.2,0.7347,15-17,13-Jul,64.60%,64.20%
,,,,117,71,,,,,
90,California,P12,0-0,108.4,99.4,0.7298,16-15,11-Jul,66.50%,65.20%
,,,,67,127,,,,,
91,Dayton,A10,0-0,105.7,97,0.7277,18-13,9-Sep,51.60%,50.10%
,,,,106,83,,,,,
92,Iowa St.,B12,0-0,110.4,101.4,0.7269,13-18,13-May,44.40%,47.70%
,,,,44,166,,,,,
93,Utah St.,MWC,0-0,102.9,94.8,0.7194,18-11,6-Dec,54.80%,53.30%
,,,,149,48,,,,,
94,Indiana St.,MVC,0-0,107.8,99.5,0.7137,17-11,7-Nov,63.10%,64.30%
,,,,78,129,,,,,
95,Missouri St.,MVC,0-0,107.9,99.8,0.71,19-12,7-Nov,36.20%,34.30%
,,,,75,133,,,,,
96,Furman,SC,0-0,103.7,96,0.7067,19-9,13-5,74.30%,73.80%
,,,,137,68,,,,,
97,Louisiana Tech,CUSA,0-0,106.2,98.7,0.6986,17-11,8-Oct,57.70%,54.50%
,,,,98,113,,,,,
98,Marshall,CUSA,0-0,104.6,97.3,0.6977,18-12,8-Oct,96.00%,96.50%
,,,,123,86,,,,,
99,South Dakota St.,Sum,0-0,109.6,101.9,0.6965,22-7,14-2,88.50%,86.90%
,,,,54,176,,,,,
100,Mississippi St.,SEC,0-0,106.1,98.8,0.6922,15-16,11-Jul,37.00%,28.00%
,,,,99,116,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS
101,Pepperdine,WCC,0-0,110,102.6,0.6889,17-13,8-Aug,82.50%,77.90%
,,,,49,189,,,,,
102,Georgia St.,SB,0-0,105,98,0.6881,21-8,15-5,72.10%,74.10%
,,,,118,99,,,,,
103,Boston College,ACC,0-0,108.3,101.1,0.6879,13-18,14-Jun,49.40%,44.70%
,,,,69,160,,,,,
104,Yale,Ivy,0-0,105.3,98.4,0.6869,18-10,4-Oct,68.60%,70.20%
,,,,113,107,,,,,
105,Nebraska,B10,0-0,104.3,97.4,0.6865,19-Dec,15-May,26.60%,21.90%
,,,,127,87,,,,,
106,Georgia,SEC,0-0,103.3,96.6,0.6823,13-17,12-Jun,36.00%,33.30%
,,,,145,76,,,,,
107,Murray St.,OVC,0-0,102.8,96.7,0.6706,21-7,14-4,65.20%,68.00%
,,,,151,77,,,,,
108,George Mason,A10,0-0,105.3,99.1,0.6676,17-14,9-Sep,87.70%,90.50%
,,,,114,121,,,,,
109,San Francisco,WCC,0-0,103.7,97.8,0.6632,17-13,8-Aug,50.40%,47.80%
,,,,136,93,,,,,
110,Auburn,SEC,0-0,103.8,97.9,0.6615,14-17,12-Jun,21.50%,17.00%
,,,,134,97,,,,,
111,Colorado St.,MWC,0-0,109.9,103.8,0.6598,17-13,8-Oct,65.70%,63.10%
,,,,51,213,,,,,
112,Santa Clara,WCC,0-0,106.1,100.2,0.6584,18-11,8-Aug,71.40%,69.20%
,,,,100,139,,,,,
113,Little Rock,SB,0-0,106.3,100.5,0.6556,20-10,15-5,77.60%,74.20%
,,,,94,145,,,,,
114,Bradley,MVC,0-0,105.5,99.7,0.6552,17-13,8-Oct,55.50%,50.50%
,,,,109,131,,,,,
115,Tulsa,Amer,0-0,100.3,94.9,0.6543,17-12,8-Aug,44.90%,44.70%
,,,,201,51,,,,,
116,UNLV,MWC,0-0,106.5,100.8,0.6539,17-14,8-Oct,39.60%,41.20%
,,,,91,151,,,,,
117,Princeton,Ivy,0-0,106.4,100.7,0.6533,17-9,4-Oct,78.90%,75.80%
,,,,93,149,,,,,
118,Wyoming,MWC,0-0,103.4,98.2,0.6424,18-11,8-Oct,48.90%,54.70%
,,,,141,104,,,,,
119,UAB,CUSA,0-0,105.4,100.1,0.6423,17-12,8-Oct,51.20%,58.80%
,,,,112,138,,,,,
120,Georgetown,BE,0-0,104.3,99.2,0.6418,21-Dec,15-May,38.20%,36.70%
,,,,126,122,,,,,
121,Pacific,WCC,0-0,102.5,97.5,0.6408,18-12,8-Aug,58.30%,52.40%
,,,,158,88,,,,,
122,Wright St.,Horz,0-0,102.8,97.9,0.6362,21-8,13-5,60.60%,64.30%
,,,,153,98,,,,,
123,Chattanooga,SC,0-0,110.7,105.5,0.6355,19-10,6-Dec,52.00%,54.00%
,,,,40,250,,,,,
124,UTSA,CUSA,0-0,108.7,103.7,0.6324,16-12,8-Oct,66.90%,78.30%
,,,,62,212,,,,,
125,Abilene Christian,Slnd,0-0,102.5,97.8,0.6307,19-8,16-4,74.80%,74.10%
,,,,160,94,,,,,
126,VCU,A10,0-0,100.8,96.3,0.6276,15-16,11-Jul,37.30%,35.00%
,,,,193,74,,,,,
127,Massachusetts,A10,0-0,107.6,103.2,0.6179,15-16,10-Aug,58.90%,57.10%
,,,,80,202,,,,,
128,Nevada,MWC,0-0,105.5,101.3,0.6154,16-14,8-Oct,31.00%,22.90%
,,,,108,163,,,,,
129,Montana,BSky,0-0,102.4,98.4,0.6115,20-9,16-4,49.10%,39.30%
,,,,161,108,,,,,
130,UTEP,CUSA,0-0,103.9,99.9,0.6106,16-12,8-Oct,54.70%,55.30%
,,,,132,135,,,,,
131,Texas St.,SB,0-0,101.9,98.1,0.6085,18-11,13-7,70.20%,62.90%
,,,,168,101,,,,,
132,San Diego,WCC,0-0,101.5,97.7,0.6078,15-15,9-Jul,56.60%,53.40%
,,,,176,92,,,,,
133,Wake Forest,ACC,0-0,105.3,101.6,0.6016,20-Oct,15-May,33.30%,29.60%
,,,,115,169,,,,,
134,Stephen F. Austin,Slnd,0-0,101.3,97.8,0.599,20-8,15-5,61.20%,57.60%
,,,,179,95,,,,,
135,Bowling Green,MAC,0-0,105.8,102.2,0.5982,18-11,7-Nov,63.90%,60.30%
,,,,104,180,,,,,
136,La Salle,A10,0-0,102.4,99,0.5964,15-15,11-Jul,66.90%,63.80%
,,,,162,118,,,,,
137,Fordham,A10,0-0,98.7,95.6,0.5892,16-14,11-Jul,82.20%,77.90%
,,,,238,60,,,,,
138,UCF,Amer,0-0,101.1,98.2,0.5831,14-15,10-Jul,43.30%,40.00%
,,,,186,103,,,,,
139,Oregon St.,P12,0-0,103.3,100.3,0.5819,18-Dec,14-Apr,59.30%,55.60%
,,,,144,141,,,,,
140,Vanderbilt,SEC,0-0,103.4,100.5,0.5803,13-18,14-Apr,71.90%,61.70%
,,,,142,144,,,,,
141,Drake,MVC,0-0,102.7,99.9,0.5787,15-14,10-Aug,72.30%,66.50%
,,,,157,134,,,,,
142,Saint Joseph's,A10,0-0,107.7,104.9,0.5744,19-Dec,11-Jul,71.40%,72.90%
,,,,79,237,,,,,
143,Ohio,MAC,0-0,101.8,99.3,0.5717,17-12,7-Nov,68.40%,71.20%
,,,,170,125,,,,,
144,Loyola Marymount,WCC,0-0,107,104.7,0.563,14-15,10-Jun,54.80%,61.70%
,,,,84,233,,,,,
145,UC Irvine,BW,0-0,101.2,99,0.5618,18-12,5-Nov,45.10%,43.60%
,,,,183,119,,,,,
146,Buffalo,MAC,0-0,101.5,99.4,0.5599,18-12,7-Nov,64.40%,64.30%
,,,,175,128,,,,,
147,Winthrop,BSth,0-0,103.5,101.5,0.5549,20-9,15-3,86.80%,87.20%
,,,,138,168,,,,,
148,Siena,MAAC,0-0,106.2,104.4,0.5515,19-10,14-6,56.80%,57.90%
,,,,97,226,,,,,
149,East Carolina,Amer,0-0,102.8,101,0.55,16-14,10-Jul,96.40%,96.10%
,,,,154,157,,,,,
150,Illinois St.,MVC,0-0,102.5,100.9,0.5452,13-16,10-Aug,47.60%,47.50%
,,,,159,153,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS
151,Washington St.,P12,0-0,102.3,101,0.5379,19-Dec,14-Apr,49.80%,50.10%
,,,,164,156,,,,,
152,Belmont,OVC,0-0,103.2,101.9,0.5372,18-12,6-Dec,45.60%,48.00%
,,,,146,175,,,,,
153,Monmouth,MAAC,0-0,101.8,100.7,0.5313,19-12,14-6,67.70%,61.90%
,,,,172,148,,,,,
154,Eastern Michigan,MAC,0-0,97.6,96.8,0.5244,14-13,7-Nov,74.90%,72.80%
,,,,257,79,,,,,
155,Austin Peay,OVC,0-0,104.1,103.5,0.5155,17-12,6-Dec,57.20%,63.40%
,,,,129,207,,,,,
156,Miami OH,MAC,0-0,102.9,102.4,0.5134,17-12,8-Oct,77.30%,72.20%
,,,,150,184,,,,,
157,FIU,CUSA,0-0,100.9,100.6,0.51,16-Dec,11-Jul,61.10%,51.60%
,,,,190,146,,,,,
158,Eastern Illinois,OVC,0-0,103,102.9,0.5033,18-10,6-Dec,77.10%,81.20%
,,,,148,195,,,,,
159,UMBC,AE,0-0,102.3,102.2,0.5033,16-11,5-Nov,79.30%,68.80%
,,,,163,181,,,,,
160,Middle Tennessee,CUSA,0-0,104,104.1,0.4992,16-Dec,10-Aug,72.60%,72.40%
,,,,131,219,,,,,
161,Penn,Ivy,0-0,98.6,98.7,0.4988,13-13,6-Aug,46.60%,41.90%
,,,,239,112,,,,,
162,Valparaiso,MVC,0-0,100.9,100.9,0.498,13-17,11-Jul,66.10%,61.90%
,,,,192,155,,,,,
163,Charlotte,CUSA,0-0,102.2,102.7,0.4864,13-16,11-Jul,47.20%,55.50%
,,,,166,190,,,,,
164,Western Carolina,SC,0-0,105.7,106.2,0.4861,14-13,8-Oct,71.50%,64.40%
,,,,105,266,,,,,
165,Liberty,ASun,0-0,97,97.6,0.4842,19-10,6-Oct,49.50%,37.30%
,,,,269,90,,,,,
166,Toledo,MAC,0-0,103.5,104.1,0.4834,16-14,8-Oct,48.60%,51.20%
,,,,140,220,,,,,
167,Colgate,Pat,0-0,103.8,104.5,0.4812,18-12,6-Dec,68.90%,63.40%
,,,,133,229,,,,,
168,UC Santa Barbara,BW,0-0,104.7,105.4,0.4807,18-11,6-Oct,77.20%,74.90%
,,,,121,246,,,,,
169,Fresno St.,MWC,0-0,101.1,101.8,0.4788,16-Dec,10-Aug,32.40%,26.30%
,,,,187,173,,,,,
170,UC Riverside,BW,0-0,100.2,101.1,0.4743,18-11,6-Oct,72.70%,72.30%
,,,,206,158,,,,,
171,College of Charleston,CAA,0-0,101.1,102.1,0.4736,15-14,7-Nov,48.20%,37.90%
,,,,185,178,,,,,
172,Eastern Washington,BSky,0-0,100,101.2,0.4664,17-12,13-7,81.90%,76.40%
,,,,208,162,,,,,
173,Harvard,Ivy,0-0,100.8,102,0.4662,13-15,7-Jul,30.80%,36.40%
,,,,194,177,,,,,
174,Northeastern,CAA,0-0,101.4,102.7,0.4631,17-13,7-Nov,41.00%,38.10%
,,,,177,191,,,,,
175,Illinois Chicago,Horz,0-0,97.9,99.2,0.4629,16-14,8-Oct,49.80%,43.20%
,,,,249,123,,,,,
176,Eastern Kentucky,OVC,0-0,100.8,102.3,0.4567,15-14,7-Nov,67.50%,69.30%
,,,,195,183,,,,,
177,Grand Canyon,WAC,0-0,103.1,104.7,0.4561,17-12,5-Nov,54.80%,51.50%
,,,,147,234,,,,,
178,Cornell,Ivy,0-0,105.9,107.5,0.456,13-Dec,7-Jul,83.30%,81.40%
,,,,103,287,,,,,
179,Coastal Carolina,SB,0-0,101.9,103.6,0.4535,15-14,9-Nov,64.30%,56.40%
,,,,167,209,,,,,
180,Boston University,Pat,0-0,101.3,102.9,0.4533,18-12,6-Dec,86.60%,79.30%
,,,,180,196,,,,,
181,Ball St.,MAC,0-0,95.9,97.6,0.4485,15-15,9-Sep,42.20%,39.30%
,,,,293,91,,,,,
182,Southern Illinois,MVC,0-0,97.6,99.3,0.4481,18-Dec,12-Jun,42.40%,43.40%
,,,,258,126,,,,,
183,NJIT,AE,0-0,100,101.8,0.447,15-13,6-Oct,66.90%,71.20%
,,,,209,174,,,,,
184,UT Arlington,SB,0-0,96.5,98.5,0.4419,13-16,10-Oct,49.70%,48.90%
,,,,278,110,,,,,
185,Saint Peter's,MAAC,0-0,97.2,99.2,0.4404,17-12,8-Dec,62.30%,63.70%
,,,,266,124,,,,,
186,Southern Miss,CUSA,0-0,98.7,100.8,0.4402,17-Nov,11-Jul,55.20%,50.40%
,,,,234,150,,,,,
187,Lafayette,Pat,0-0,104.7,106.9,0.44,17-11,6-Dec,66.70%,65.50%
,,,,120,278,,,,,
188,Northern Kentucky,Horz,0-0,98,100.1,0.4393,14-14,8-Oct,49.10%,40.50%
,,,,248,137,,,,,
189,Cal St. Bakersfield,BW,0-0,99.9,102.1,0.4376,15-13,6-Oct,78.30%,75.90%
,,,,213,179,,,,,
190,Akron,MAC,0-0,98.9,101.1,0.4373,14-15,9-Sep,40.10%,40.00%
,,,,230,159,,,,,
191,Long Beach St.,BW,0-0,100.7,103.1,0.4334,14-16,6-Oct,81.30%,84.30%
,,,,196,199,,,,,
192,Canisius,MAAC,0-0,101.7,104.2,0.4316,17-14,8-Dec,71.70%,70.40%
,,,,173,222,,,,,
193,Wofford,SC,0-0,100.5,103.1,0.426,14-15,9-Sep,54.90%,51.90%
,,,,199,200,,,,,
194,Norfolk St.,MEAC,0-0,98.3,100.9,0.4259,16-11,4-Dec,69.70%,59.40%
,,,,244,154,,,,,
195,Drexel,CAA,0-0,103.7,106.5,0.4255,15-15,8-Oct,76.10%,73.60%
,,,,135,270,,,,,
196,Southern Utah,BSky,0-0,98.6,101.4,0.4197,16-13,8-Dec,57.20%,55.80%
,,,,240,165,,,,,
197,Cleveland St.,Horz,0-0,101.2,104.3,0.4125,14-16,9-Sep,79.40%,81.60%
,,,,184,225,,,,,
198,Navy,Pat,0-0,99.9,103,0.4125,16-12,7-Nov,85.60%,85.50%
,,,,212,198,,,,,
199,Southern,SWAC,0-0,100.5,103.8,0.4065,17-12,13-5,68.80%,63.00%
,,,,200,214,,,,,
200,South Alabama,SB,0-0,102.2,105.7,0.4045,13-15,10-Oct,22.20%,15.50%
,,,,165,254,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS
201,Youngstown St.,Horz,0-0,104.5,108.3,0.3998,15-14,9-Sep,69.60%,73.60%
,,,,124,301,,,,,
202,Louisiana Lafayette,SB,0-0,100.3,103.9,0.3995,14-16,10-Oct,63.50%,57.10%
,,,,203,216,,,,,
203,East Tennessee St.,SC,0-0,96.6,100.4,0.3899,13-15,10-Aug,10.40%,6.70%
,,,,277,142,,,,,
204,Towson,CAA,0-0,100.9,104.9,0.3894,14-15,8-Oct,48.70%,39.60%
,,,,191,238,,,,,
205,Florida Gulf Coast,ASun,0-0,97.8,101.8,0.3868,15-14,7-Sep,66.50%,67.50%
,,,,253,172,,,,,
206,Hawaii,BW,0-0,98.5,102.6,0.3848,15-14,7-Sep,42.50%,37.60%
,,,,242,188,,,,,
207,Northwestern St.,Slnd,0-0,102.7,107.2,0.3782,15-11,8-Dec,72.80%,64.00%
,,,,156,282,,,,,
208,Brown,Ivy,0-0,94.8,99.1,0.3756,14-Dec,8-Jun,59.30%,52.20%
,,,,311,120,,,,,
209,Georgia Southern,SB,0-0,96.4,100.8,0.3741,13-16,11-Sep,18.20%,17.40%
,,,,279,152,,,,,
210,Detroit,Horz,0-0,105.4,110.3,0.374,13-18,9-Sep,51.70%,60.60%
,,,,111,331,,,,,
211,UC San Diego,BW,0-0,100,104.6,0.3727,Jan-00,Jan-00,70.00%,70.00%
,,,,210,231,,,,,
212,Oral Roberts,Sum,0-0,103.3,108.2,0.3713,13-Dec,6-Oct,43.20%,39.60%
,,,,143,299,,,,,
213,Hofstra,CAA,0-0,101.9,106.7,0.37,15-15,9-Sep,41.20%,36.10%
,,,,169,274,,,,,
214,New Hampshire,AE,0-0,96.8,101.5,0.3691,14-13,7-Sep,79.40%,81.50%
,,,,272,167,,,,,
215,Manhattan,MAAC,0-0,98.3,103,0.3691,15-14,9-Nov,48.40%,46.60%
,,,,245,197,,,,,
216,Fairleigh Dickinson,NEC,0-0,104.6,109.6,0.3687,14-14,7-Nov,82.00%,80.30%
,,,,122,320,,,,,
217,Arkansas Pine Bluff,SWAC,0-0,101.2,106.1,0.3676,14-15,6-Dec,69.90%,61.20%
,,,,182,263,,,,,
218,Nicholls St.,Slnd,0-0,101.3,106.2,0.3669,14-13,8-Dec,19.20%,18.60%
,,,,181,265,,,,,
219,George Washington,A10,0-0,100.1,105,0.3652,20-Nov,14-Apr,67.20%,58.00%
,,,,207,239,,,,,
220,North Dakota St.,Sum,0-0,99.1,104,0.364,16-12,7-Sep,45.50%,36.00%
,,,,227,217,,,,,
221,Mercer,SC,0-0,99.1,104.1,0.3619,13-16,10-Aug,55.30%,48.90%
,,,,225,221,,,,,
222,Northern Illinois,MAC,0-0,97.8,102.8,0.3616,14-16,10-Aug,50.30%,41.70%
,,,,252,193,,,,,
223,Temple,Amer,0-0,95.4,100.3,0.3605,21-Aug,12-Apr,37.30%,26.60%
,,,,302,140,,,,,
