Michael Ballard,Wisconsin,B10,10,0.8,206.1,9.5,100,102.56,0,11.5,0,0,2,2,1,1,1,1,0,0,0,0,0,200,Sr,4-Jun,31,0.330647,180.628,0,2021,44419,all
Charlie Moore,DePaul,BE,31,88.8,97.6,26.5,43.4,48.82,1.4,8.8,34.5,20.8,109,136,0.801,106,262,0.405,53,165,0.321,0.2,2.4,31.9,Sr,11-May,11,3.04016,110.007,2.9,2021,44420,all
Ben Shungu,Vermont,AE,23,42.4,99.1,21.7,50,51.22,7.4,16.7,18.7,20.8,28,50,0.56,51,103,0.495,16,47,0.34,1.6,1.8,33.3,Sr,2-Jun,24,1.04718,98.1237,3.8,2021,44546,all
Tyler Jones,North Carolina A&T,MEAC,29,46.1,82,23.8,44.7,46.89,2.9,11.3,7.4,19.5,22,30,0.733,62,133,0.466,18,66,0.273,4.8,1.2,15.1,Sr,7-Jun,15,-0.309504,82.786,4.4,2021,44610,all
Nate Garvey,Howard,MEAC,31,65.4,106.4,18.4,57.3,58.6,3.4,7.3,18.7,20,18,21,0.857,42,80,0.525,66,166,0.398,0.4,1.4,8.5,Sr,3-Jun,3,1.44183,101.22,2.2,2021,44613,all
Keon Clergeot,Southeastern Louisiana,Slnd,30,52.4,89,15.7,43.2,48.17,1.8,8.6,13.1,23.1,36,50,0.72,26,58,0.448,21,75,0.28,0,2,37.6,Sr,1-Jun,4,0.0677474,86.2427,3.4,2021,44685,all
Bryce Aiken,Seton Hall,BE,7,15.7,97.3,35.1,48.8,56.51,1.3,6.8,15.1,24,34,39,0.872,22,49,0.449,13,36,0.361,0,2.9,45.9,Sr,Jun-00,11,2.70452,115.82,3.6,2021,44711,all
Arinze Chidom,UC Riverside,BW,20,42.7,103.2,26.9,56.1,58.69,8.6,22.3,14.4,21.6,39,54,0.722,59,113,0.522,25,59,0.424,2.5,1.9,31.4,Sr,9-Jun,1,1.92596,107.816,5.5,2021,44716,all
Alexander Strating,Colorado,P12,15,4.2,90.3,9,33.3,37.21,6.7,8.5,12.7,24.4,2,5,0.4,1,3,0.333,0,0,0,0,0,166.7,Sr,7-Jun,10,-0.0851258,78.4698,3.7,2021,44717,all
Peter Kiss,Bryant,NEC,2,1.2,11.4,18.2,0,0,0,15.2,11,23.1,0,1,0,0,1,0,0,3,0,0,4.2,25,Sr,5-Jun,32,-1.81931,10.4415,0,2021,44721,all
Joshua Langford,Michigan St.,B10,13,23.7,105.1,25.7,53.5,56.45,3.1,10.2,16.3,19.1,26,31,0.839,41,86,0.477,29,72,0.403,0.3,1.7,19.6,Sr,5-Jun,1,2.76616,115.584,3.3,2021,44724,all
Tobias Howard,Indiana St.,MVC,31,63.9,94.2,25.2,45.7,48.38,1.3,7.6,18.9,22.6,42,56,0.75,53,137,0.387,56,163,0.344,0.3,1.7,18.7,Sr,2-Jun,0,0.829891,96.8213,2,2021,44748,all
George Willborn II,UC Riverside,BW,26,47,79.6,22.3,45.3,44.13,7.3,17,7.3,23.1,20,56,0.357,48,111,0.432,13,38,0.342,1.6,2.2,37.6,Sr,3-Jun,35,-0.42685,79.466,4.7,2021,44754,all
Kevin Marfo,Texas A&M,SEC,30,70.2,113.8,22.6,48.7,56.75,18.5,34.1,14,18.5,125,176,0.71,89,183,0.486,1,3,0.333,4.4,1.3,94.6,Sr,8-Jun,45,2.89448,115.061,3.7,2021,44755,all
Jair Bolden,Butler,BE,30,51.6,109.4,17.5,52.2,53.53,1,11.4,12.2,11.2,21,30,0.7,46,109,0.422,47,114,0.412,0.6,2.1,13.5,Sr,3-Jun,52,1.73596,108.816,3.3,2021,44756,all
Colin Slater,Long Beach St.,BW,29,68.6,91.3,20.4,45.4,48.72,1,8.5,12.2,17.6,43,54,0.796,73,184,0.397,34,89,0.382,0.1,2,19.8,Sr,1-Jun,14,0.706049,92.481,3.4,2021,44757,all
Joey Brunk,Indiana,B10,32,48.7,101.1,19.4,52.2,51.51,9.8,20.4,6.7,15.7,25,56,0.446,97,186,0.522,0,0,0,2,0.6,30.1,Sr,11-Jun,50,1.35625,105.399,4.2,2021,44792,all
Davion Mintz,Kentucky,SEC,34,72,98.6,20.6,48.9,52.27,2.2,10.1,18.1,20.8,60,83,0.723,75,159,0.472,42,123,0.341,0.5,2.2,29.4,Sr,3-Jun,1,1.59711,103.449,2.8,2021,44793,all
Sam Hauser,Virginia,ACC,34,82.6,124,19.2,57.6,61.15,3.7,19.5,14.5,11.7,73,79,0.924,85,158,0.538,88,219,0.402,1.7,1.1,21,Sr,8-Jun,10,4.61191,127.676,2.5,2021,44798,all
Jordan Bushrod,Delaware St.,MEAC,7,0.9,72.7,10.3,0,0,18.4,40.9,14.4,0,0,0,0,0,0,0,0,2,0,0,0,0,Sr,4-Jun,23,-0.133441,60.8693,0,2021,44819,all
Blake Francis,Richmond,A10,25,65.4,102,27.5,50.7,54.12,2.1,5.6,12.5,12.9,70,87,0.805,87,185,0.47,66,182,0.363,0,2,23.7,Sr,Jun-00,1,2.9429,111.552,2.2,2021,44827,all
Mark Vital,Baylor,B12,29,62.6,100.1,17.1,46.5,46.12,12.7,15,13.1,19.1,28,67,0.418,71,142,0.5,2,17,0.118,2.6,4,42.1,Sr,5-Jun,11,1.44566,101.365,4.1,2021,44845,all
Tyson Jolly,SMU,Amer,30,85.6,112.9,21.4,53.9,58.13,7,13.9,13.6,17.8,92,118,0.78,94,183,0.514,52,136,0.382,1.7,1.3,37,Sr,4-Jun,0,3.99235,118.93,2.6,2021,44846,all
AJ Wilson,George Mason,A10,32,69.1,100.7,25.4,47.5,50.1,11.6,18.7,8.7,15.8,79,131,0.603,134,282,0.475,14,44,0.318,11.8,1.2,40.2,Sr,7-Jun,12,2.23577,108.65,3.5,2021,44849,all
Eugene Omoruyi,Oregon,P12,28,65.2,101.2,27.2,46.7,51.21,8.4,18.7,18.8,18.2,90,126,0.714,127,272,0.467,14,45,0.311,1,1.4,39.7,Sr,7-Jun,5,2.80618,115.49,4.1,2021,44878,all
Danny Pippen,Kent St.,MAC,29,71,103.6,25.9,48.4,54.15,6.8,20.2,11.3,18.5,105,133,0.789,77,156,0.494,52,164,0.317,5.6,0.8,41.6,Sr,9-Jun,5,2.6037,110.685,3.7,2021,44937,all
Xavier Green,Old Dominion,CUSA,32,89.2,87.9,23.4,42.2,44.32,2.6,10.7,16,19.1,43,58,0.741,113,291,0.388,47,144,0.326,0.2,1.4,13.3,Sr,6-Jun,10,0.811629,91.8947,2.6,2021,44944,all
Corey Douglas,VCU,A10,26,25,105,17.1,50,51.45,10.8,13,6.4,14.1,14,24,0.583,36,72,0.5,2,6,0.333,8.9,2.2,30.8,Sr,8-Jun,4,0.747505,103.35,5.3,2021,44948,all
Kwe Parker,North Carolina A&T,MEAC,21,33.8,95.7,16.9,62,62.1,3.1,8.6,6.7,27.6,22,37,0.595,36,55,0.655,19,49,0.388,1.6,1.9,35.6,Sr,Jun-00,12,0.114423,86.9878,5.4,2021,44957,all
Marquell Fraser,Detroit,Horz,25,39.8,94.5,24.5,45.7,50.86,6,16.9,20.8,20.3,54,82,0.659,60,123,0.488,2,15,0.133,0.9,1,59.4,Sr,3-Jun,15,0.8502,98.1288,2.2,2021,45034,all
Frank Ryder,Denver,Sum,4,0.3,99.6,46.3,50,33.9,90.1,28.5,0,0,0,2,0,1,2,0.5,0,0,0,0,0,100,Sr,10-Jun,30,0.159338,131.26,10,2021,45062,all
Charles Minlend,Louisville,ACC,33,73.3,102.2,26.8,47,50.08,5.9,12.8,12.7,13,96,150,0.64,124,256,0.484,44,148,0.297,1.9,2,37.1,Sr,4-Jun,14,2.7994,112.844,2.2,2021,45066,all
Mitchell Smith,Missouri,SEC,30,52.6,106.5,13.5,42.1,47.97,7.3,19.1,6.3,11.4,35,41,0.854,29,72,0.403,20,68,0.294,1.7,1.9,29.3,Sr,10-Jun,5,1.08419,99.705,5.3,2021,45080,all
Justin Turner,Bowling Green,MAC,23,64.5,106.3,28.5,46.7,53.1,2.4,12.1,16.8,12.4,110,130,0.846,106,242,0.438,37,104,0.356,0.9,1.3,37.6,Sr,4-Jun,1,3.7521,118.46,1.9,2021,45081,all
Michael Hughes,Duquesne,A10,30,60.4,115.8,21.3,58.5,60.29,9.6,22.1,14.2,15.5,63,97,0.649,116,193,0.601,5,18,0.278,11.5,3.5,46,Sr,8-Jun,21,2.84174,119.231,5.2,2021,45089,all
Tavian Dunn-Martin,Duquesne,A10,30,63.7,99.6,22.4,47.7,51.61,1.1,6.9,18.9,19.1,49,58,0.845,22,65,0.338,70,201,0.348,0.1,3.1,21.8,Sr,8-May,0,1.6373,103.858,1.9,2021,45090,all
Solomon Young,Iowa St.,B12,32,52,112.7,22.1,54,58.76,8.6,12.6,7,14.3,73,93,0.785,119,219,0.543,1,4,0.25,4.6,1.8,41.7,Sr,8-Jun,33,2.75205,123.482,4,2021,45181,all
Jakolby Long,Southern Illinois,MVC,25,45.2,91.7,16.5,43.7,47.27,4.9,9.9,12.1,21,23,31,0.742,51,113,0.451,3,14,0.214,0,1.6,24.4,Sr,5-Jun,1,0.019519,85.6009,1.6,2021,45184,all
Jay Huff,Virginia,ACC,30,61.4,113.9,18.6,62.2,61.61,10.1,20.6,8.6,15.3,27,50,0.54,86,131,0.656,19,53,0.358,11.2,1,27.2,Sr,1-Jul,30,2.646,116.389,3.9,2021,45187,all
Taze Moore,Cal St. Bakersfield,WAC,28,61.1,102.6,24.9,50.6,52.85,5.2,14.7,17,18.5,54,85,0.635,91,182,0.5,24,69,0.348,4.8,2.7,33.9,Sr,5-Jun,4,1.73541,105.792,3.8,2021,45252,all
Justin Edler-Davis,Cal St. Bakersfield,WAC,28,55.2,104.9,16.9,46.2,47.99,9.2,14,5.2,13.1,19,27,0.704,30,68,0.441,36,114,0.316,2.4,1.7,14.8,Sr,4-Jun,10,0.924853,97.4128,3.8,2021,45253,all
Greg Lee,Western Michigan,MAC,27,43.3,94.5,21.8,47.3,49.8,6.9,19.7,6.7,21.3,23,31,0.742,55,117,0.47,16,50,0.32,2.5,2.1,18.6,Sr,9-Jun,21,0.521935,93.7184,4.7,2021,45254,all
Christian Terrell,Sacramento St.,BSky,16,11.7,97.6,11.6,44.4,51.63,2.5,14.2,12.6,25.9,7,9,0.778,8,14,0.571,0,4,0,1.6,0.9,50,Sr,5-Jun,23,-0.184369,81.4248,3.4,2021,45256,all
Elyjah Goss,IUPUI,Horz,30,78.6,100.9,16.7,48,49.6,12.3,27.1,5.4,16.2,52,95,0.547,104,204,0.51,1,16,0.063,3.1,0.9,43.2,Sr,7-Jun,32,1.04659,94.9349,3.2,2021,45279,all
Reggie Jones,Ball St.,MAC,26,27,88.5,19.3,41.3,43.8,2.5,14,12.8,15.4,13,19,0.684,13,43,0.302,20,61,0.328,1.2,1.9,18.3,Sr,7-Jun,22,0.18594,89.5175,3.1,2021,45286,all
Brandon Johnson,Minnesota,B10,30,77.8,102.3,26.4,48.1,53.1,7,22.2,7.6,13.5,118,162,0.728,143,300,0.477,20,60,0.333,3.5,0.9,45,Sr,8-Jun,35,2.71647,110.504,3.3,2021,45288,all
Nick Robinson,Valparaiso,MVC,24,40.7,95.4,18.5,44,48.47,5.7,14.3,16.5,21.1,34,48,0.708,35,76,0.461,16,58,0.276,2.1,2.1,35.8,Sr,5-Jun,25,0.666327,93.6844,3.3,2021,45304,all
Lorenzo Edwards,College of Charleston,CAA,32,57.7,89.5,18.4,41.5,43.19,5.2,19,8,13.1,27,46,0.587,37,75,0.493,40,159,0.252,3.7,1.4,19.7,Sr,8-Jun,21,0.394196,90.266,4.9,2021,45305,all
Grant Golden,Richmond,A10,29,60.3,108.4,28.3,53.3,55.84,5.1,24.3,28.6,15.2,62,87,0.713,156,288,0.542,5,19,0.263,3.9,1.2,28.3,Sr,10-Jun,33,3.19217,121.028,2.1,2021,45309,all
De'Monte Buckingham,Cal St. Bakersfield,WAC,28,64.5,96.4,19.1,42.1,46.85,3.1,18.3,11.9,17.6,48,62,0.774,52,117,0.444,26,99,0.263,0.4,1.2,28.7,Sr,4-Jun,13,0.643594,92.5351,3.3,2021,45310,all
Nick Sherod,Richmond,A10,31,73.1,115.4,19.2,57.8,59.4,2.6,17.8,10.5,9.2,33,41,0.805,64,135,0.474,78,178,0.438,0.3,1.8,13.1,Sr,4-Jun,5,2.99906,114.891,2,2021,45311,all
Jalen Johnson,Mississippi St.,SEC,32,84.8,105.9,22.1,47.8,53.56,7,14.9,5,13.8,116,140,0.829,122,237,0.515,43,153,0.281,1.9,1.2,35.9,Sr,7-Jun,1,2.65201,107.866,3,2021,45313,all
Chance Garvin,Idaho,BSky,23,39.7,85.2,13.5,45.1,46.02,2.5,10.2,12.1,23.3,7,12,0.583,20,50,0.4,14,41,0.341,1.2,1.2,13.2,Sr,4-Jun,12,-0.732722,75.1254,3.7,2021,45345,all
Perry Francois,Texas A&M Corpus Chris,Slnd,30,25.7,91,22.1,56.8,58.56,9.9,13.1,9.2,31.7,19,29,0.655,46,81,0.568,0,0,0,3.6,2.5,35.8,Sr,8-Jun,10,0.181301,90.4301,6.4,2021,45359,all
Jo'Vontae Millner,Middle Tennessee,CUSA,18,26.2,94.3,21.8,49.4,52.84,10.7,15.9,9.5,24.5,19,26,0.731,25,53,0.472,12,34,0.353,1.1,1.1,29.9,Sr,6-Jun,21,0.639569,96.705,7.3,2021,45463,all
Jonah Antonio,Wake Forest,ACC,25,41.8,102.7,16,45.4,45.42,1.6,11.2,7.1,7.4,3,7,0.429,5,18,0.278,53,168,0.315,1,1.5,3.8,Sr,5-Jun,10,0.984829,98.4996,2.3,2021,45475,all
"Randy Miller, Jr.",Indiana St.,MVC,7,18,89.5,27.5,44.4,53.59,1.8,6.7,7.2,25.9,32,37,0.865,11,36,0.306,14,36,0.389,0.6,1.7,51.4,Sr,2-Jun,11,1.30636,98.1962,2.1,2021,45477,all
Ryan Gomes,Houston Baptist,Slnd,29,38,97.1,15.2,46.1,50.25,6.7,13.4,5.8,19.9,30,45,0.667,47,101,0.465,0,1,0,3.3,0.8,44.1,Sr,10-Jun,50,0.204953,89.2242,6.2,2021,45478,all
K.J. Smith,North Carolina,ACC,21,9.1,80,13.8,27.5,37.82,1.7,9.9,20.3,30.3,7,8,0.875,4,10,0.4,1,10,0.1,0,2.3,40,Sr,2-Jun,30,-0.188767,75.9214,2.6,2021,45524,all
Nolan Taylor,Southeast Missouri St.,OVC,14,15.8,94.7,29.3,40.5,46.65,11.4,15.6,8.2,12,25,36,0.694,30,73,0.411,0,1,0,1.3,1,48.6,Sr,7-Jun,31,0.743226,102.7,4.8,2021,45530,all
Malcolm Porter,Northern Arizona,BSky,22,48.3,95.9,19.3,47.5,53.31,1.4,11.8,10.3,16.7,51,64,0.797,37,92,0.402,26,68,0.382,0,1.4,40,Sr,4-Jun,1,0.969427,95.8474,2.9,2021,45531,all
Kolton Kohl,Abilene Christian,Slnd,27,45.2,103.5,24.8,49.5,54.3,8.2,21.7,9.5,15.6,61,84,0.726,90,178,0.506,0,4,0,4.6,1.7,46.2,Sr,Jul-00,34,1.28517,105.834,4.5,2021,45533,all
Clay Mounce,Furman,SC,29,77,115.3,21.3,60.8,61,6.8,18.2,12.9,14.4,46,77,0.597,91,144,0.632,56,144,0.389,2.6,3,26.7,Sr,7-Jun,45,3.23783,115.633,3.4,2021,45542,all
Scott Spencer,La Salle,A10,28,62.9,109.6,15.4,53.3,55.28,3.2,11.3,9.4,13.2,23,28,0.821,27,81,0.333,57,130,0.438,1.2,2.1,13.3,Sr,6-Jun,2,1.73677,103.93,2.5,2021,45562,all
Algevon Eichelberger,Cleveland St.,Horz,29,63.8,92.9,30.9,47.1,50.41,10.6,15.8,11.9,20.2,98,157,0.624,154,325,0.474,5,18,0.278,3.9,1.5,45.8,Sr,8-Jun,12,1.64079,102.673,3.6,2021,45568,all
Eron Gordon,Valparaiso,MVC,34,43.7,101.4,14.9,52.7,56.07,3.2,12.5,5.8,18.6,33,45,0.733,29,66,0.439,27,66,0.409,0.9,2.5,34.1,Sr,3-Jun,10,0.568957,94.7221,2.7,2021,45571,all
Cartier Diarra,Virginia Tech,ACC,32,77.6,95.8,27,48.3,51.2,2.4,12.6,32.6,22.5,77,116,0.664,97,192,0.505,51,167,0.305,1.3,3.5,32.3,Sr,4-Jun,2,2.73962,110.781,3,2021,45619,all
Mitch Lightfoot,Kansas,B12,34,27.5,106.8,12.5,56.1,55.69,9.6,17,5.8,20.4,18,35,0.514,29,47,0.617,2,10,0.2,9.4,0.9,61.4,Sr,8-Jun,44,0.585723,101.964,5.9,2021,45620,all
Nate Johnson,Xavier,BE,28,75.4,112.5,20,56.9,60.82,3.7,13.1,7.4,15.8,71,84,0.845,52,107,0.486,73,177,0.412,1.6,3.1,29.6,Sr,3-Jun,10,2.46027,107.331,3,2021,45625,all
Devearl Ramsey,UC Santa Barbara,BW,29,83.1,99,16.2,44.7,51.89,1.5,12.6,14.8,22.5,65,74,0.878,44,109,0.404,30,90,0.333,0.1,1.7,37.2,Sr,Jun-00,4,0.724299,91.6213,2.6,2021,45629,all
Drew Buggs,Missouri,SEC,29,86.8,91.5,20.8,40.5,43.21,2.9,12.9,30.5,21.3,36,50,0.72,79,191,0.414,26,100,0.26,0.4,1.5,17.2,Sr,3-Jun,1,0.637485,90.6335,2.7,2021,45642,all
DJ Jones,Florida A&M,MEAC,27,65.9,83.3,18.7,39.4,40.8,9,16,6.5,19.3,21,39,0.538,86,212,0.406,0,6,0,4.3,2.2,17.9,Sr,9-Jun,25,-0.500656,79.8661,4.8,2021,45744,all
Zion Morgan,Valparaiso,MVC,27,17,79,19.4,34,36.52,6.3,21.9,20.4,24.1,10,21,0.476,18,46,0.391,0,7,0,2.3,2,39.6,Sr,5-Jun,2,-0.199667,78.6381,3.7,2021,45811,all
Keith Fisher III,Illinois St.,MVC,29,59.3,92.3,24.8,47.6,50.22,11,18.3,7.9,20.9,54,88,0.614,97,208,0.466,9,24,0.375,1.3,1.5,37.9,Sr,8-Jun,5,1.15604,98.9308,4.8,2021,45815,all
Cheickna Dembele,UNLV,MWC,16,7.4,80,4.2,0,12.66,8.1,9.6,3.3,28.8,1,2,0.5,0,3,0,0,0,0,1.4,0,66.7,Sr,11-Jun,15,-0.468313,62.2099,5.8,2021,45817,all
Ben Coupet Jr.,Little Rock,SB,9,3,85.3,22.4,40,48.78,5.7,30,5,27.2,5,7,0.714,4,5,0.8,0,5,0,8.3,3.1,70,Jr,7-Jun,2,-0.0122062,86.6136,7.4,2021,45818,all
Kenny Cooper,Western Kentucky,CUSA,34,66,100.6,22.5,49.7,51.84,2.7,11.6,28.8,21.2,56,88,0.636,97,204,0.475,31,85,0.365,0.8,3.6,30.4,Sr,Jun-00,21,1.60688,104.498,3.5,2021,45823,all
Monty Scott,Portland St.,BSky,29,46.1,89.6,20.9,44.4,47.58,1.7,10.5,12,16.3,36,52,0.692,54,111,0.486,22,85,0.259,0.2,2,26.5,Sr,5-Jun,2,0.586676,93.9335,3,2021,45828,all
Nick Hopkins,Siena,MAAC,32,31.1,99.7,23.5,46.3,49.22,1.7,12.1,16.4,12.4,23,29,0.793,20,49,0.408,37,114,0.325,0,2.5,17.8,Sr,Jun-00,14,0.661743,100.674,2,2021,45835,all
Kurk Lee,Alcorn St.,SWAC,6,11.4,118.3,18,58.9,59.7,0.8,11,17.2,13.7,3,4,0.75,4,15,0.267,15,30,0.5,0,0.8,8.9,Sr,9-May,1,2.14996,113.824,2.8,2021,45850,all
Osinachi Smart,College of Charleston,CAA,30,39.4,118,13,56.7,59.71,12.5,21.5,3.2,16.5,25,37,0.676,38,67,0.567,0,0,0,3.4,2.9,55.2,Sr,8-Jun,33,1.07735,105.033,5.5,2021,45853,all
Ryan Daly,Saint Joseph's,A10,30,80.9,103.2,32,47.9,52.05,4.4,17.7,32.1,14.8,129,176,0.733,161,331,0.486,56,180,0.311,1,1.9,34.4,Sr,5-Jun,1,4.41272,122.212,2.2,2021,45864,all
Corey Allen,Georgia St.,SB,30,70.1,99.3,23.5,50.1,51.8,2.1,9.9,12,17,34,44,0.773,87,178,0.489,66,193,0.342,0.4,1.9,11.9,Sr,2-Jun,11,1.76735,103.51,2.5,2021,45896,all
Justin Hopkins,Texas Southern,SWAC,31,71.8,106.5,17.7,54.7,61.56,5.9,12.5,7.1,23.5,109,139,0.784,85,157,0.541,17,45,0.378,0.7,1.4,68.8,Sr,5-Jun,15,1.67434,102.144,3.8,2021,45906,all
Kylia Sykes,Jackson St.,SWAC,32,22.7,99.5,10.8,52.6,52.63,6.7,8.8,9.4,28.1,4,8,0.5,14,22,0.636,4,16,0.25,3.6,3.3,21.1,So,5-Jun,0,-0.104315,84.133,6.6,2021,45913,all
Keith Smith,Cal Poly,BW,27,52.3,90.5,13.8,47.8,49.12,2.7,15.7,21.7,27.9,15,27,0.556,30,67,0.448,9,24,0.375,0.8,3.6,29.7,Sr,Jun-00,0,-0.288445,81.5047,2.2,2021,45916,all
Damien Sears,Nicholls St.,Slnd,28,17.1,76.2,14.3,36.8,37.81,6.6,18.3,8.2,24,9,23,0.391,14,38,0.368,0,0,0,2.1,3.7,60.5,Sr,7-Jun,15,-0.340578,72.7923,6.2,2021,45925,all
Patrick Tape,Duke,ACC,25,54.4,112.9,23.8,67.1,67.68,9.2,20.1,13.9,22.5,47,70,0.671,120,180,0.667,1,1,1,6.7,2.6,38.7,Sr,10-Jun,3,2.44871,118.662,5.4,2021,45926,all
Jordan Bell,Pacific,WCC,30,54.1,96.5,20.7,45.7,48.1,5.6,20.4,14.7,16,30,45,0.667,76,141,0.539,10,58,0.172,5.5,2.8,22.6,Sr,8-Jun,23,1.07453,99.1817,5.3,2021,45936,all
