"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Utah St.","MWC",12.5465867827766,3.77449270607586,8.77210958782166,44,100,23
"St. Bonaventure","A-10",12.300833937013,3.30631832550613,8.99453112260391,45,109,21
"UCLA","Pac 12",12.0194040567093,4.95197196867591,7.06744759905864,46,78,37
"VCU","A-10",12.0082614979092,4.29335916754087,7.7149178414654,47,88,34
"Syracuse","ACC",12.0033985237883,9.0036018442808,2.99981219050903,48,23,126
"Duke","ACC",11.995652528426,9.36054746141048,2.63512057808865,49,21,135
"Georgia Tech","ACC",11.9824321667124,7.44952677395368,4.53292090392755,50,47,89
"North Carolina","ACC",11.9724528738298,6.4969732373698,5.47549514755701,51,58,65
"Notre Dame","ACC",11.9458850135296,7.96047867844271,3.9854218461839,52,34,103
"Auburn","SEC",11.9112420333363,12.0278491461406,-0.11659160170731,53,13,173
"Memphis","AAC",11.684697156933,3.70459899062966,7.98011367749599,54,102,32
"Wright St.","Horizon",11.4979168621234,6.79700571793288,4.7009266552637,55,53,83
"Clemson","ACC",11.4554234333723,-0.227004116571022,11.6824430609447,56,165,6
"Oklahoma St.","Big 12",11.4390729685379,7.35947281874383,4.07961566101062,57,48,100
"Richmond","A-10",11.4189553113578,8.35056884768853,3.06840197474245,58,29,120
"Drake","MVC",11.3111888063318,6.37658677635523,4.93461754107359,59,59,75
"Stanford","Pac 12",10.8903634027539,4.28883398141028,6.60154493253629,60,89,46
"Kentucky","SEC",10.8504206139096,2.76992554327891,8.08051058177562,61,117,29
"SMU","AAC",10.8384996160134,6.09685218097492,4.7416629461355,62,63,79
"St. John's (NY)","Big East",10.341381698691,12.140276431327,-1.79887922153892,63,11,205
"Northwestern","Big 10",10.0862026934036,5.70384496100251,4.38237324349814,64,65,92
"Pittsburgh","ACC",9.81508381275941,5.425322895151,4.38977642870547,65,70,91
"Boise St.","MWC",9.79110300857535,5.08581613502031,4.70530238467605,66,75,82
"Providence","Big East",9.75725974942544,3.7883039655458,5.96897129497667,67,97,59
"UC Santa Barbara","Big West",9.72595542324135,3.34004049064083,6.38593044372151,68,108,50
"Utah","Pac 12",9.71660698361709,3.7758903409656,5.94073215384415,69,99,60
"Colorado St.","MWC",9.65750647435391,5.00458118847991,4.6529407969711,70,76,85
"Buffalo","MAC",9.63734754237737,10.5939192689578,-0.956556215459553,71,18,186
"Toledo","MAC",9.47385262031624,10.2937800795577,-0.819911948144427,72,19,185
"North Texas","C-USA",9.35198212647239,-1.86844342679408,11.2204410643635,73,213,9
"Rhode Island","A-10",8.98301170144103,2.67964267753053,6.30338453500757,74,122,53
"Davidson","A-10",8.97643466898002,3.75046560463416,5.22598457544297,75,101,71
"Mississippi St.","SEC",8.93005450383935,2.74528199946451,6.18478801547187,76,119,56
"Marshall","C-USA",8.80853892893075,11.3210648548932,-2.51251041484142,77,16,226
"Michigan St.","Big 10",8.63755409576934,2.59169357249718,6.04587603439309,78,123,58
"Abilene Christian","Southland",8.47657776011492,1.36851323171058,7.10808003950148,79,140,36
"Furman","Southern",8.36763988680192,6.34500500768527,2.02265039021368,80,60,142
"Georgetown","Big East",7.76241712017947,4.31999640897608,3.44243622230047,81,87,115
"Saint Mary's (CA)","WCC",7.66068559004913,-4.38071390976867,12.0414150109149,82,264,5
"Wichita St.","AAC",7.65602164969422,5.55778839461236,2.09824876617894,83,68,140
"Kent St.","MAC",7.58251322459582,7.59598132534864,-0.0134525896318562,84,42,171
"NC State","ACC",7.57491323457793,4.35968119382172,3.21524755180547,85,86,119
"Marquette","Big East",7.41803786979446,2.35759058864354,5.06046279220016,86,126,74
"Akron","MAC",7.23399004684005,3.91717323429032,3.31683232367069,87,95,118
"South Carolina","SEC",7.1717111605302,7.57670747970855,-0.404980808081319,88,44,177
"Wake Forest","ACC",7.11240356849676,2.93680678031633,4.17561229927748,89,114,94
"Louisiana Tech","C-USA",7.04955631006137,1.35923675157674,5.69033506958169,90,141,63
"UC Riverside","Big West",7.01792348427353,0.328634057444091,6.68930493795039,91,152,45
"Western Ky.","C-USA",7.00140022876232,3.99873603301518,3.00267970684419,92,93,125
"UAB","C-USA",7.00041650507598,-0.492856759089005,7.49328877528597,93,172,35
"Missouri St.","MVC",6.48586909237376,3.47725136506573,3.00863323840502,94,106,124
"Army West Point","Patriot",5.99287952042246,3.85685771365167,2.13603731786787,95,96,139
"San Francisco","WCC",5.98259455806287,2.404599749036,3.57801032012394,96,125,110
"Dayton","A-10",5.9723204277754,0.780612561391642,5.19172337738524,97,145,73
"Belmont","OVC",5.94681512101727,7.57142307789368,-1.62459244577936,98,45,204
"Washington St.","Pac 12",5.90772206449995,1.16335077662552,4.74438679897146,99,143,78
"Vermont","Am. East",5.72905710484075,2.35411356899096,3.37495904694683,100,127,117
"Ohio","MAC",5.56258495898333,6.67438116052917,-1.1117806904488,101,56,193
"Arizona St.","Pac 12",5.4135484801953,7.70853028180375,-2.29496629048753,102,40,217
"UNC Greensboro","Southern",5.4128160248478,-0.888446290368321,6.30127782631317,103,180,54
"ETSU","Southern",5.33015713621164,-1.12539372880924,6.45556637611795,104,190,49
"Butler","Big East",5.31630439156838,-2.75333500932978,8.06965491211478,105,233,30
"Winthrop","Big South",5.25841513924195,6.7618424759773,-1.50341182563826,106,55,201
"Nebraska","Big 10",5.08141182620317,2.0343004019441,3.04712693535616,107,132,123
"UC Irvine","Big West",5.0576053175041,-1.68741837466232,6.74503920326341,108,206,42
"Pepperdine","WCC",4.89113611109222,5.17346656111323,-0.282314938923948,109,74,175
"Vanderbilt","SEC",4.78123161107476,3.54037187491349,1.24087524725834,110,105,155
"UCF","AAC",4.72812409816951,0.139991435994958,4.5881481732716,111,158,87
"Nevada","MWC",4.70516612556664,3.38144131237942,1.32374032430827,112,107,153
"Tulsa","AAC",4.62714105627751,-3.43530149965423,8.06245806702883,113,247,31
"Cincinnati","AAC",4.57708298457291,1.90598070946293,2.67111778618315,114,133,133
"Navy","Patriot",4.39692212479901,0.253681203542179,4.1432564323539,115,155,97
"TCU","Big 12",4.27930780817508,2.55649359322926,1.72282972601894,116,124,147
"Weber St.","Big Sky",4.22578396191647,7.72967298097875,-3.50387350796522,117,39,243
"Liberty","A-Sun",4.19641920381903,-2.11004994162835,6.3064846565205,118,219,52
"Eastern Wash.","Big Sky",4.18165914638783,8.31213955041907,-4.1304648929341,119,31,256
"Mississippi","SEC",4.16087862283289,3.02139148923417,1.13950264469775,120,113,156
"Oregon St.","Pac 12",4.06007063471081,-0.0451937749097393,4.1052799207176,121,163,99
"Grand Canyon","WAC",4.0219586910507,-1.39810044826056,5.42007465040836,122,198,67
"LMU (CA)","WCC",4.00751513759479,-0.719609411256233,4.72714005994812,123,176,80
"Georgia","SEC",4.00619745084565,9.44028722351765,-5.43407426157496,124,20,279
"South Dakota St.","Summit",3.75307305044032,7.65441853541249,-3.90132997389899,125,41,252
"Duquesne","A-10",3.70326502057351,-2.87276316257626,6.57604369424673,126,236,47
"Indiana St.","MVC",3.59813283426753,-0.551335013352114,4.14948335871666,127,173,96
"Boston College","ACC",3.38579298423751,4.923151851586,-1.53734335622749,128,79,203
"Pacific","WCC",3.30488541526972,0.241772581113192,3.0631283452536,129,156,121
"Miami (FL)","ACC",3.13246395598057,-0.869119991006986,4.00159945810855,130,179,102
"South Fla.","AAC",3.02172270593468,-1.14905501217008,4.1707932292257,131,191,95
"California","Pac 12",3.01407331382597,-1.10972748243882,4.12381630733795,132,188,98
"Bowling Green","MAC",2.96269549612081,5.50498875503705,-2.54227774781922,133,69,228
"DePaul","Big East",2.69615264576581,-0.969635135037766,3.66580329190067,134,183,107
"Bradley","MVC",2.53348988186206,-1.43058507886268,3.9640904718218,135,200,104
"Temple","AAC",2.42493033643083,-1.02555289589398,3.45049874342185,136,185,114
"Texas A&M","SEC",2.24302331580665,-6.95817289776148,9.20121172466526,137,298,19
"Wofford","Southern",2.23266656771501,0.528642463967811,1.70403961486819,138,150,148
"Morehead St.","OVC",1.95419450287379,-5.05017193143203,7.0043819454029,139,274,38
"James Madison","CAA",1.88082763165583,4.40729172957468,-2.52644858682173,140,85,227
"Tulane","AAC",1.78487197053366,-4.94298527341881,6.72787275502566,141,272,44
"East Carolina","AAC",1.62298690216722,-1.28786426010046,2.91086667338868,142,195,128
"CSU Bakersfield","WAC",1.40878777280586,-3.3171066962049,4.72590998008393,143,244,81
"VMI","Southern",1.40594678172072,5.95884287556924,-4.55288058275146,144,64,265
"George Mason","A-10",1.33494020211612,-1.71628812241392,3.05124383565106,145,209,122
"Mercer","Southern",1.24806740722513,4.86449522869754,-3.61641231037533,146,80,245
"Murray St.","OVC",0.988561546161709,-1.70344426340854,2.69202132066728,147,208,131
"SFA","Southland",0.914683559771285,6.55237229672616,-5.63767322585774,148,57,284
"Chattanooga","Southern",0.883252193196897,-0.46384003207292,1.34710773636691,149,171,152
"Drexel","CAA",0.85623030210502,-3.45073843386092,4.30698424706305,150,248,93
"La Salle","A-10",0.839081073721138,1.31123822213556,-0.472141637317372,151,142,181
"UTEP","C-USA",0.764878196664986,-1.25538912396731,2.02028283172933,152,193,143
"Oral Roberts","Summit",0.764281415373048,6.84729202020889,-6.0829950937627,153,52,290
"UMBC","Am. East",0.510132831225073,-3.29008177670388,3.80023011902596,154,243,105
"Siena","MAAC",0.435614085184207,-4.23661455214663,4.67224414842791,155,260,84
"North Dakota St.","Summit",0.374271205690391,-6.00211453771398,6.37640125450141,156,290,51
"Georgia St.","Sunbelt",0.371390222965578,4.54261829423543,-4.17121256017279,157,83,257
"Hawaii","Big West",0.364064985462548,-0.37664236637643,0.740722862912157,158,167,164
"Hofstra","CAA",0.334622224403757,2.75663361387524,-2.42199587835053,159,118,222
"South Dakota","Summit",0.199832304044829,1.15978219797422,-0.959934382832331,160,144,188
"Ball St.","MAC",0.196976491206188,0.00406369795686423,0.192928304346371,161,162,170
"UNLV","MWC",0.193571330859617,-0.698218221308004,0.891805063264731,162,175,160
"Washington","Pac 12",0.148858956283647,2.73687596984267,-2.58800150246199,163,120,229
"Bellarmine","A-Sun",0.143181489930287,-0.916429325303504,1.05962632633087,164,181,157
"Northeastern","CAA",0.051269698326939,-5.39823838196656,5.44952359139055,165,278,66
"Rice","C-USA",-0.119375944608743,4.20008123243199,-4.31944166594364,166,91,261
"Monmouth","MAAC",-0.226671633488962,7.23158478782221,-7.45824091023808,167,49,307
"Eastern Ky.","OVC",-0.262361584755975,8.13235169094605,-8.3946977646049,168,32,321
"Miami (OH)","MAC",-0.407530431409709,0.0544341909522057,-0.46194911126485,169,161,180
"UTSA","C-USA",-0.586791744001841,4.98885544351554,-5.57563167642029,170,77,282
"Loyola Maryland","Patriot",-0.635763669347805,-1.0536878572171,0.417939698966428,171,186,169
"Old Dominion","C-USA",-0.684627892774028,-2.72010659008447,2.03549420840751,172,230,141
"Bryant","NEC",-0.746483216165457,7.22514496135297,-7.97161266644522,173,50,317
"Detroit Mercy","Horizon",-0.830303182432095,2.17297084513043,-3.0032585164654,174,130,235
"Montana","Big Sky",-1.11823292321818,-4.67595756042301,3.55774014827797,175,268,111
"Santa Clara","WCC",-1.26676661807942,-4.13000598499072,2.86325487803221,176,258,129
"UNI","MVC",-1.3113631076792,0.143917262319036,-1.45526485890116,177,157,199
"Texas St.","Sunbelt",-1.33428367310739,-7.17116336867891,5.83689520664454,178,301,61
"Bucknell","Patriot",-1.35666422743829,-0.370790305159151,-0.985858411182083,179,166,189
"Coastal Carolina","Sunbelt",-1.45420939126149,0.657819598774896,-2.11201347893931,180,148,213
"Saint Peter's","MAAC",-1.48748496152594,-8.23234742528031,6.74487797485131,181,307,43
"Iowa St.","Big 12",-1.49980435563908,-0.192277168646234,-1.3075116758958,182,164,195
"Iona","MAAC",-1.63138585124819,-1.33694665485321,-0.294423685323033,183,197,176
"Southern Utah","Big Sky",-1.65335285222861,4.03036002641537,-5.68369736754691,184,92,285
"Radford","Big South",-1.67828697111107,-4.32051648879814,2.64224502878415,185,262,134
"Cleveland St.","Horizon",-1.74728530738033,-4.42466467504627,2.67739487876299,186,266,132
"Albany (NY)","Am. East",-1.76613229090867,-0.697231638527823,-1.06888514128378,187,174,192
"American","Patriot",-1.84991587342583,3.57859094753502,-5.42849130964333,188,104,278
"Jacksonville St.","OVC",-2.20154466278114,-0.867070211215873,-1.33445894049223,189,178,196
"Fla. Atlantic","C-USA",-2.2356520898761,0.256189316379615,-2.49182589513471,190,154,225
"Lafayette","Patriot",-2.30646144750354,5.2413063699942,-7.54775230640062,191,73,309
"Mount St. Mary's","NEC",-2.34716964083855,-10.1318438800014,7.78468975025986,192,329,33
"Prairie View","SWAC",-2.37447849352527,-4.83538286320888,2.46091988075675,193,270,137
"Utah Valley","WAC",-2.46833394175136,1.71332976561109,-4.18164819628933,194,136,258
"Kansas St.","Big 12",-2.47841110328002,-4.04259666858475,1.56420107640181,195,256,150
"Louisiana","Sunbelt",-2.86380249994252,1.87372505019317,-4.73751203903922,196,134,267
"UNCW","CAA",-3.09924062587924,2.09471656723793,-5.19394168202017,197,131,272
"Delaware","CAA",-3.15026912430056,-7.1946103617746,4.04435674857106,198,302,101
"Nicholls St.","Southland",-3.16072479623809,1.52838668689957,-4.68909597204054,199,138,266
"George Washington","A-10",-3.17696470390622,3.15917918914002,-6.33612838194917,200,111,292
"UNC Asheville","Big South",-3.31075123130426,0.754688244797684,-4.06542396500484,201,147,255
"Austin Peay","OVC",-3.32823315845872,-0.380494903204367,-2.94772274415738,202,168,233
"UMass","A-10",-3.33067355216711,-0.931947963765833,-2.39871007830225,203,182,218
"Gardner-Webb","Big South",-3.36423742199027,-1.28480059888934,-2.07942131200387,204,194,212
"Charlotte","C-USA",-3.37606534326246,-8.29069195309571,4.91464212093031,205,309,77
"Evansville","MVC",-3.39543102256814,-5.19904766343885,1.80363215196774,206,275,145
"Wyoming","MWC",-3.45464446836954,3.65331930611722,-7.10794826338966,207,103,304
"Canisius","MAAC",-3.50213949482555,-0.396876544715347,-3.10524743901318,208,170,237
"Valparaiso","MVC",-3.57272756676762,-4.34567417954439,0.772962123873747,209,263,163
"Illinois St.","MVC",-3.59510813581534,-1.73642060163083,-1.85867202308748,210,210,206
"Montana St.","Big Sky",-3.64198916258799,-1.45386650760008,-2.18810714389085,211,202,215
"New Mexico St.","WAC",-3.69188019800563,-3.24383711158977,-0.448027575318783,212,241,179
"The Citadel","Southern",-3.78287694284791,8.65657957539078,-12.4394410070221,213,26,341
"Southern Ill.","MVC",-3.78303194706515,-4.65153079345019,0.868514357458139,214,267,161
"Hartford","Am. East",-3.92401709368031,-6.84590566105736,2.92190407847404,215,296,127
"South Alabama","Sunbelt",-3.98012972305636,-2.09283038863927,-1.88728382332004,216,218,207
"Little Rock","Sunbelt",-4.17716897583577,-2.17063218559808,-2.0065212791412,217,221,211
"Morgan St.","MEAC",-4.26652119581846,2.31013991857915,-6.57664560327667,218,128,297
"Merrimack","NEC",-4.30231829034701,-7.80361363622318,3.50131085697322,219,305,113
"Boston U.","Patriot",-4.47724609341642,-3.86446690404024,-0.612763678303006,220,255,184
"UMass Lowell","Am. East",-4.51447040138919,-1.40119237969737,-3.11326251057088,221,199,238
"Northern Ky.","Horizon",-4.56386477804875,-3.04132977540454,-1.52251949154718,222,239,202
"Col. of Charleston","CAA",-4.61244114632433,-3.59830413030273,-1.01412150492453,223,249,191
"Holy Cross","Patriot",-4.66344321670812,-0.853894770657456,-3.80953293504921,224,177,250
"Wagner","NEC",-4.67613609883565,-3.41931920285883,-1.25680138487969,225,246,194
"Stony Brook","Am. East",-4.68814770419275,-5.68138659319068,0.993254400071056,226,282,158
"Arkansas St.","Sunbelt",-4.99219845068053,-1.6075370739723,-3.38464586561134,227,203,241
"Cal St. Fullerton","Big West",-5.07161774983994,1.83214197106997,-6.90374420981284,228,135,300
"Southern Miss.","C-USA",-5.10256505330852,-6.08310102386277,0.980551481651376,229,292,159
"Saint Joseph's","A-10",-5.12011116085248,2.8283299936828,-7.94842564346212,230,116,314
"Lipscomb","A-Sun",-5.1380037728374,-2.73506703031395,-2.40292123142636,231,232,219
"NJIT","A-Sun",-5.15260191580186,-2.98840163348994,-2.16418477121492,232,237,214
"Western Caro.","Southern",-5.28026789686569,0.337613910238197,-5.61786629600682,233,151,283
"Niagara","MAAC",-5.36803868814356,-7.03730691281546,1.66928373576896,234,299,149
"Northern Colo.","Big Sky",-5.45131250240185,-4.85558371758395,-0.595713273744739,235,271,183
"LIU","NEC",-5.50048362044964,-1.12445956254201,-4.37600854681055,236,189,263
"Portland St.","Big Sky",-5.50125583248198,-6.09526488356503,0.59402456218009,237,293,166
"Longwood","Big South",-5.50219982558175,-8.35948923045719,2.85730491609205,238,310,130
"Fresno St.","MWC",-5.50594831797679,-6.31357189922294,0.807639092343227,239,295,162
"Sacramento St.","Big Sky",-5.55968838453568,-3.28379610951124,-2.27587676392739,240,242,216
"Norfolk St.","MEAC",-5.61411181481395,-3.14653723482948,-2.46755906888742,241,240,223
"Milwaukee","Horizon",-5.64421454978255,0.132720135927046,-5.77691917461255,242,159,286
"California Baptist","WAC",-6.02051112365425,2.71076211830013,-8.73125773085734,243,121,325
"San Diego","WCC",-6.06741719184503,-3.65736065823265,-2.41004102251527,244,250,220
"William & Mary","CAA",-6.08455524057284,-2.4633566733461,-3.62118305612966,245,228,246
"Oakland","Horizon",-6.08559669350498,2.88806744203014,-8.97364862443805,246,115,328
"Fairleigh Dickinson","NEC",-6.26492590407737,3.77836904438119,-10.0432794373615,247,98,333
"Stetson","A-Sun",-6.33808121480167,-3.85543706833223,-2.48262863537238,248,254,224
"UC Davis","Big West",-6.64042566386185,-1.31147382306561,-5.32893632969918,249,196,275
"Towson","CAA",-6.70752418011657,-2.82303618038301,-3.8844724886604,250,235,251
"UC San Diego","Big West",-6.72836252246975,-3.74276597105038,-2.98558104032229,251,253,234
"Texas Southern","SWAC",-6.77104835810769,-2.32724726713367,-4.44378557987692,252,224,264
"UT Arlington","Sunbelt",-6.92582631732676,-2.73340013258338,-4.19241067364674,253,231,259
"Green Bay","Horizon",-6.94356709862521,-1.09403601013121,-5.84951557739692,254,187,287
"New Hampshire","Am. East",-6.95024913167333,-5.99329329647826,-0.956940324097962,255,289,187
"Samford","Southern",-6.98269118952369,0.776812695091786,-7.75948837342282,256,146,312
"Youngstown St.","Horizon",-7.01208409361196,-1.65367789968688,-5.36323852305639,257,204,277
"Western Mich.","MAC",-7.10949636129753,-8.595998248992,1.48651739879156,258,312,151
"Campbell","Big South",-7.21760944165335,-4.17181919308539,-3.04577473744694,259,259,236
"FGCU","A-Sun",-7.27098444190292,-5.77890859679449,-1.4920603340114,260,285,200
"Sam Houston St.","Southland",-7.27135243910514,-1.76134958229844,-5.50998734570947,261,211,281
"Florida A&M","MEAC",-7.28475987220837,-9.10854126253505,1.82379690142369,262,318,144
"Saint Francis (PA)","NEC",-7.38078821135051,-3.73378944945413,-3.64698325082321,263,252,247
"Jackson St.","SWAC",-7.41926065249784,-8.6619392599237,1.2426941185228,264,315,154
"Idaho St.","Big Sky",-7.51659127867039,-10.1135819380293,2.59700617043215,265,328,136
"Marist","MAAC",-7.54825427584913,-9.3013941659583,1.75315540120618,266,321,146
"Sacred Heart","NEC",-7.58523226327111,-1.24083242936555,-6.34438432283237,267,192,293
"Central Mich.","MAC",-7.6433172874028,0.301874514136481,-7.94517629044225,268,153,313
"Seattle U","WAC",-7.77905254374431,-4.96965761318406,-2.80937941946316,269,273,231
"Appalachian St.","Sunbelt",-7.82187278916711,-5.91750679976583,-1.90435047830224,270,287,208
"USC Upstate","Big South",-7.89248140777781,0.577449105003085,-8.46991500168384,271,149,323
"Middle Tenn.","C-USA",-7.90060442955647,-5.97951291189719,-1.92107600653827,272,288,209
"High Point","Big South",-8.05011164898292,-5.63451503064043,-2.41558110729321,273,280,221
"North Dakota","Summit",-8.05837493366072,-2.02859288187384,-6.029766540666,274,216,289
"UTRGV","WAC",-8.11386272734007,-4.38900360962375,-3.72484360661929,275,265,248
"IUPUI","Horizon",-8.18692314027539,-1.66494700941628,-6.52196061973815,276,205,295
"Quinnipiac","MAAC",-8.59036980775652,-5.34355654708576,-3.24679774954983,277,277,239
"Ga. Southern","Sunbelt",-8.61199205471319,-5.78392911441773,-2.8280474291984,278,286,232
"UIC","Horizon",-8.64015797049263,-5.27612872122038,-3.36401373815131,279,276,240
"Manhattan","MAAC",-8.9204061190703,-9.63591064852452,0.71552004055133,280,324,165
"Lehigh","Patriot",-8.92950581016821,-2.36445864449089,-6.56503165460412,281,225,296
"North Florida","A-Sun",-9.31461278963702,-3.03816230913946,-6.27643496940058,282,238,291
"Western Ill.","Summit",-9.32743236378007,-0.970307197917899,-8.35710965483685,283,184,320
"Rider","MAAC",-9.39980143282412,-2.44691150289521,-6.95287441883191,284,227,301
"Robert Morris","NEC",-9.45637933893719,-2.18659167453082,-7.26977215330932,285,222,306
"FIU","C-USA",-9.48750837897348,-1.90045135601459,-7.58704151186181,286,214,310
"Northwestern St.","Southland",-9.57461969513601,-2.05945185430786,-7.51515232973098,287,217,308
"Elon","CAA",-9.73995680893909,-9.2668982462052,-0.473043051612875,288,320,182
"Southeast Mo. St.","OVC",-9.90404285518929,-6.12994815759983,-3.77407918644462,289,294,249
"Purdue Fort Wayne","Summit",-9.995820300302,-1.70083719136888,-8.29496759783608,290,207,319
"St. Francis Brooklyn","NEC",-10.0360182350953,2.29977771626831,-12.3357804402666,291,129,340
"UIW","Southland",-10.1902124048878,-8.76639661434108,-1.42380027933013,292,316,198
"CSUN","Big West",-10.2148215199131,-1.80181727771114,-8.41298873110489,293,212,322
"Coppin St.","MEAC",-10.2913910017052,-1.43943084066195,-8.85194464989843,294,201,327
"N.C. Central","MEAC",-10.3725864040467,-6.92108235755281,-3.45148853539686,295,297,242
"Northern Ariz.","Big Sky",-10.4863588187128,-7.77795434576893,-2.70838896184694,296,304,230
"New Orleans","Southland",-10.5338410381371,-2.42816163441532,-8.10566389262458,297,226,318
"Jacksonville","A-Sun",-10.5710534409945,-9.56254510660026,-1.0084928232972,298,323,190
"North Ala.","A-Sun",-10.6852008225401,-4.28899464328891,-6.39619066813017,299,261,294
"Troy","Sunbelt",-10.6890746610059,-10.5315244058494,-0.157534744035519,300,336,174
"Hampton","Big South",-10.7802467804931,-4.12153473527474,-6.65869653395387,301,257,298
"Presbyterian","Big South",-10.8294516150267,-11.2535383394128,0.424102235411453,302,338,168
"Fordham","A-10",-11.0641233174479,-14.7763640741554,3.71225626780469,303,344,106
"Houston Baptist","Southland",-11.2733725358168,-0.391386063223813,-10.8819709614001,304,169,336
"Long Beach St.","Big West",-11.2849583993498,1.44617542768718,-12.7311183159398,305,139,342
"Omaha","Summit",-11.422732549295,-2.14968221384148,-9.27303482438035,306,220,329
"Southern U.","SWAC",-11.459827600181,-7.41716656256194,-4.04264552652203,307,303,254
"Tennessee Tech","OVC",-11.5015397860405,-6.02209331773751,-5.47943095715818,308,291,280
"Eastern Ill.","OVC",-11.5150508217192,-5.63211041679021,-5.8829248938319,309,279,288
"N.C. A&T","MEAC",-11.8042618724367,-1.9009403945323,-9.90330596680738,310,215,331
"Fairfield","MAAC",-11.8192973099769,-9.88312782788602,-1.93615397099385,311,326,210
"Air Force","MWC",-11.8449154949704,-10.500586812507,-1.34431317134249,312,333,197
"New Mexico","MWC",-11.8562825969507,-12.290223959299,0.433956873445613,313,341,167
"Central Conn. St.","NEC",-12.1627509777875,-7.1232893864145,-5.03944608027595,314,300,270
"Maine","Am. East",-12.3282017314204,-16.898162101019,4.56997588069572,315,347,88
"Eastern Mich.","MAC",-12.375286245439,-4.7357444774957,-7.63952625684613,316,269,311
"Central Ark.","Southland",-12.3996438766371,-2.28605463482261,-10.1135737307174,317,223,334
"Northern Ill.","MAC",-12.4125824478616,-11.9922580791006,-0.420308857663979,318,340,178
"Southeastern La.","Southland",-12.4702958199009,-5.72209763339749,-6.74818267550198,319,283,299
"Tennessee St.","OVC",-12.564618153661,-8.27480669510295,-4.28979594746105,320,308,260
"Binghamton","Am. East",-12.7484921263495,-5.64938278233751,-7.09909383303446,321,281,303
