Brian Pegg,Stetson,ASun,-0.0294382
Malcolm Bernard,Xavier,BE,1.15601
John Moran,Drexel,CAA,-0.554275
Kendrick Ray,Kennesaw St.,ASun,3.34833
Evans Ganapamo,Prairie View A&M,SWAC,-0.297979
Katin Reinhardt,Marquette,BE,2.81288
C.J. Gettys,Rutgers,B10,1.58922
Jon McKeeman,Purdue,B10,-0.114185
Stetson Billings,Little Rock,SB,0.451442
Terry Henderson,North Carolina St.,ACC,3.361
Amadou Sidibe,Fairfield,MAAC,1.48858
Spike Albrecht,Purdue,B10,0.764478
Justin Tuoyo,Chattanooga,SC,3.68601
Willie Clayton,Georgia St.,SB,0.457872
Zach LeDay,Virginia Tech,ACC,4.56848
Tevin Prescott,Winthrop,BSth,0.790169
"Phil Forte, III",Oklahoma St.,B12,4.85154
Devon Carter,Lehigh,Pat,-0.0360004
Justin Alston,Boston University,Pat,2.36174
Tahjere McCall,Tennessee St.,OVC,2.17628
T.J. Cline,Richmond,A10,4.6305
Greg Tucker,Jacksonville St.,OVC,1.6537
Marshall Wood,Richmond,A10,-0.263899
Przemek Karnowski,Gonzaga,WCC,2.84066
Rem Bakamus,Gonzaga,WCC,-0.281647
Shaquille Cleare,Texas,B12,1.88273
Seth Allen,Virginia Tech,ACC,3.05834
DaJuan Coleman,Syracuse,ACC,0.842321
Tyrone O'Garro,Fairleigh Dickinson,NEC,-0.106088
Zach Gordon,Cal Poly,BW,0.406041
Brett Bisping,Siena,MAAC,2.14005
Marcus Tyus,Nebraska Omaha,Sum,3.18809
Derrico Peck,Maryland Eastern Shore,MEAC,0.583162
Josh Warren,Cornell,Ivy,0.590629
Dajuan Graf,North Carolina Central,MEAC,2.48501
Junior Lomomba,Western Kentucky,CUSA,-1.02573
JC Hampton,Texas A&M,SEC,1.55181
Brandon Bolden,Southern,SWAC,0.280654
Stephen Domingo,California,P12,-0.537065
Chris Washburn,TCU,B12,0.544284
Michael Ojo,Florida St.,ACC,1.53097
Jarred Jones,Loyola MD,Pat,2.02743
C.J. Cole,Oklahoma,B12,0.340381
Jalen Ross,Hartford,AE,2.52335
A.J. Hess,South Dakota St.,Sum,1.85304
Grant Verhoeven,Stanford,P12,0.968189
Will Weeks,UNC Asheville,BSth,1.14005
Kemy Osse,Little Rock,SB,1.27612
Aaron Scales,North Carolina A&T,MEAC,0.168906
Braxton Ogbueze,Charlotte,CUSA,1.06613
Tre' Coggins,Cal St. Fullerton,BW,2.29891
Austin Arians,Wake Forest,ACC,2.85783
Amile Jefferson,Duke,ACC,3.89353
Khalen Cumberlander,Central Connecticut,NEC,0.64906
Ray Lee,Eastern Michigan,MAC,2.40193
Raemond Robinson,Charleston Southern,BSth,0.527834
Valentine Izundu,San Diego St.,MWC,0.516283
Cole Martinez,Texas A&M Corpus Chris,Slnd,1.99425
Alex Austin,Illinois,B10,-0.0914345
Kale Abrahamson,Duquesne,A10,0.309971
Deon Edwin,Kent St.,MAC,2.64228
LaRon Smith,Auburn,SEC,0.30578
Sanjay Lumpkin,Northwestern,B10,2.6121
Matt Williams,UCF,Amer,3.37504
Manroop Clair,Seattle,WAC,-0.202408
Greg Donlon,Virginia Tech,ACC,-0.18457
Bradley Hayes,Georgetown,BE,0.426943
Akeem Springs,Minnesota,B10,1.74419
Sheldon Jeter,Pittsburgh,ACC,2.05256
Deron Powers,Hofstra,CAA,2.75475
Shivaughn Wiggins,Coastal Carolina,SB,1.40266
Ryan Weber,Ball St.,MAC,1.14128
Gee McGhee,Murray St.,OVC,1.08142
Maurice Watson Jr.,Creighton,BE,3.62619
Javontae Hawkins,Fordham,A10,1.93556
Taylor Barnette,Belmont,OVC,1.3402
Kelvin Amayo,Loyola Marymount,WCC,0.176055
Jorden Kaufman,Youngstown St.,Horz,1.41405
D.J. Johnson,Kansas St.,B12,3.1401
Mo Jeffers,Boston College,ACC,0.410156
Jordan Lauf,Toledo,MAC,3.30307
Luke Kornet,Vanderbilt,SEC,3.58395
Darcy Malone,Cal St. Fullerton,BW,0.195076
Stefan Jovanovic,Loyola Marymount,WCC,1.51
Darin Johnson,Cal St. Northridge,BW,2.71811
Austin Loop,Marshall,CUSA,3.3585
Tyler Madison,UAB,CUSA,0.986662
Semi Ojeleye,SMU,Amer,6.26239
Jaaron Simmons,Ohio,MAC,2.59583
Derrick Walton Jr.,Michigan,B10,6.24465
Ioannis Dimakopoulos,UC Irvine,BW,1.97767
Sean Lonergan,Michigan,B10,0.0872953
Zak Irvin,Michigan,B10,3.2521
Brian White,The Citadel,SC,0.563363
Warren Sledge,The Citadel,SC,0.554942
Tom Koopman,The Citadel,SC,-0.192143
Aaron Bodager,North Florida,ASun,0.0255245
Isaac Banks,East Tennessee St.,SC,0.0417873
Remond Brown,Grambling St.,SWAC,0.868753
Landen Lucas,Kansas,B12,2.58095
James Miller,Howard,MEAC,1.11676
Solomon Mangham,Howard,MEAC,-0.0271131
Damon Collins,Howard,MEAC,-0.480341
Tyler Stone,Howard,MEAC,0.272006
Tyler Smithpeters,Southern Illinois,MVC,-2.14762
Alex Fountain,Houston Baptist,Slnd,1.14616
B.J. Johnson,La Salle,A10,3.43401
Ako Kaluna,Northern Arizona,BSky,1.47407
Javier Martinez,Tennessee Martin,OVC,3.75736
Taylor Sutlive,Cal Poly,BW,-0.385141
Chandler Rowe,Tennessee Martin,OVC,1.10946
Luke Meikle,Cal Poly,BW,0.10069
Ryan Edwards,Gonzaga,WCC,0.587972
Zack Tobler,Cincinnati,Amer,0.1845
Troy Caupain,Cincinnati,Amer,3.09786
Kevin Johnson,Cincinnati,Amer,1.23125
Derek Willis,Kentucky,SEC,2.22183
Dominique Hawkins,Kentucky,SEC,1.78083
Matt Rosenwinkel,Northern Kentucky,Horz,-0.325915
Mark Williams,Temple,Amer,0.772423
Josh Brown,Temple,Amer,1.73074
Kasey Hill,Florida,SEC,1.53821
Tosin Mehinti,UAB,CUSA,0.425658
Denzell Watts,UAB,CUSA,1.45696
Milton Doyle,Loyola Chicago,MVC,3.18577
John Davis,Towson,CAA,2.38111
Ghiavonni Robinson,Arkansas Pine Bluff,SWAC,-0.556294
David Tillman,Arkansas Pine Bluff,SWAC,-0.871206
Trevor Thompson,Ohio St.,B10,3.01112
Will Miller,Mount St. Mary's,NEC,-0.343715
Khalid Nwandu,Mount St. Mary's,NEC,-0.407501
Nick Davidson,Valparaiso,Horz,0.0179823
Tai Webster,Nebraska,B10,3.50296
Jaron Martin,UC Irvine,BW,3.19358
Luke Nelson,UC Irvine,BW,3.40466
Rodney Williams,Drexel,CAA,2.71849
Major Canady,Drexel,CAA,-0.253368
Khris Lane,Longwood,BSth,2.55895
Ugo Mmonu,Charleston Southern,BSth,-0.641053
Andrew Chrabascz,Butler,BE,3.75017
Tucker Haymond,Western Michigan,MAC,2.62319
Steven Bennett,Butler,BE,-0.360291
Kameron Rooks,California,P12,1.16312
Matt Shrigley,San Diego St.,MWC,0.4895
Karviar Shepherd,TCU,B12,0.906447
Shannon Evans II,Arizona St.,P12,3.77018
Marlon Beck II,Binghamton,AE,0.102236
Phil Valenti,Canisius,MAAC,2.86773
Brandon Parrish,TCU,B12,1.47522
Nick Lindner,Lafayette,Pat,2.33944
Dallas Cameron,Stephen F. Austin,Slnd,0.751728
Josh Kozinski,Central Michigan,MAC,1.06863
Braylon Rayson,Central Michigan,MAC,3.63756
Phillip Johnson,Incarnate Word,Slnd,-0.411777
Sam Burmeister,Incarnate Word,Slnd,-0.108474
Ridge Shipley,Cal Poly,BW,1.79707
Adonis Rwabigwi,UT Rio Grande Valley,WAC,-0.294332
Raekwon Harney,North Carolina Central,MEAC,-0.625976
B.J. Glasford,Stetson,ASun,-0.161561
Wesley Iwundu,Kansas St.,B12,3.65243
Nigel Johnson,Rutgers,B10,2.11697
Marcus Foster,Creighton,BE,3.16847
Keon Johnson,Winthrop,BSth,4.40049
Billy Garrett Jr.,DePaul,BE,2.76898
Zach Hanson,Creighton,BE,1.22634
Tyler McCullough,Missouri St.,MVC,-0.311739
Austin Ruder,Missouri St.,MVC,0.994151
Reggie Dillard,Presbyterian,BSth,0.532944
Jarquez Smith,Florida St.,ACC,0.956535
Ryder Bowline,Elon,CAA,-0.665873
Luke Eddy,Elon,CAA,1.10508
Christian Hairston,Elon,CAA,-0.300335
Brian Dawkins,Elon,CAA,2.28257
Wes Myers,Maine,AE,2.37487
Lincoln Davis,Lamar,Slnd,0.380191
Kahlil Thomas,Rider,MAAC,1.86741
Dimitrije Cabarkapa,James Madison,CAA,0.122394
Colton Ray-St Cyr,Coastal Carolina,SB,1.43547
Matthew Cotton,Alabama A&M,SWAC,-0.335606
A.J. Merriweather,East Tennessee St.,SC,1.33396
Devin Harris,Jacksonville,ASun,1.85687
Alain Chigha,Quinnipiac,MAAC,0.367922
Ben Emelogu II,SMU,Amer,0.351021
Leo Vincent,Southern Illinois,MVC,0.801883
De'von Barnett,Sacred Heart,NEC,0.434408
Marquis Vance,Alcorn St.,SWAC,0.322867
Jorge Bilbao,UT Arlington,SB,2.20403
Henry Caruso,Princeton,Ivy,1.37338
Hunter Sadlon,Winthrop,BSth,-0.17953
Ethan Lee,Central Arkansas,Slnd,-0.414894
Sean O'Brien,Southern Illinois,MVC,1.9196
David Levitch,Louisville,ACC,0.698017
Nathan Adrian,West Virginia,B12,2.91091
Tim Stainbrook,Xavier,BE,-0.0905808
Wesley Gordon,Colorado,P12,1.97936
Ambrose Mosley,UNC Wilmington,CAA,2.49463
John Rinaldi,Binghamton,AE,-0.312154
Vacha Vaughn,Mississippi Valley St.,SWAC,0.192523
James Currington,Southeastern Louisiana,Slnd,1.11521
Monty Boykins,Lafayette,Pat,-2.90755
Kyndahl Hill,Weber St.,BSky,1.79263
Graham Woodward,Drake,MVC,0.850368
Geno Thorpe,South Florida,Amer,2.86535
Martez Harrison,UMKC,WAC,3.22467
George King,Colorado,P12,2.15887
Josh Williams,Lipscomb,ASun,1.91863
Ron Trapps,North Carolina Central,MEAC,-0.126819
Bakari Copeland,Maryland Eastern Shore,MEAC,2.54935
I.J. Ready,Mississippi St.,SEC,1.73088
Matt Mobley,St. Bonaventure,A10,4.10855
Ty'Quan Bitting,Morehead St.,OVC,0.518015
Tavon Blackmon,Brown,Ivy,1.71279
Leland King II,Nevada,MWC,0.578113
Joshua Davenport,Winthrop,BSth,0.46681
Chandler Levingston Simon,Valparaiso,Horz,-0.0717512
Trent VanHorn,Wake Forest,ACC,-0.0309228
Felix Von Hofe,Eastern Washington,BSky,1.46934
Greg Pryor,Chattanooga,SC,2.55556
Mason Ramsey,Tennessee Tech,OVC,1.15003
John Dawson,Liberty,BSth,0.20971
Deonte Burton,Iowa St.,B12,2.73754
Hank Davis,La Salle,A10,0.125543
Canyon Barry,Florida,SEC,3.23211
Alec Peters,Valparaiso,Horz,5.31891
Lexus Williams,Valparaiso,Horz,0.215946
Josh Heath,Georgia Tech,ACC,-0.64979
John Egbunu,Florida,SEC,1.39095
Blair Mendy,Stony Brook,AE,-0.649544
Doug Brooks,VCU,A10,0.712952
Torey Burston,VCU,A10,-0.523027
Justin McKie,South Carolina,SEC,0.790622
Demetrius Henry,La Salle,A10,1.1343
Khyan Rayner,Princeton,Ivy,-0.0959938
Pete Miller,Princeton,Ivy,1.11599
Steven Cook,Princeton,Ivy,3.20793
Desmond Ringer,Mercer,SC,1.56263
Duane Notice,South Carolina,SEC,2.32009
Cam Miller,Lipscomb,ASun,0.117469
Sindarius Thornwell,South Carolina,SEC,5.99432
Jaylen Shaw,Coastal Carolina,SB,2.84121
Mario Dunn,Montana,BSky,0.0405634
Jack Lopez,Montana,BSky,0.686142
Brandon Gfeller,Montana,BSky,0.347383
Reveal Chukwujekwu,Houston Baptist,Slnd,1.74932
Steven Spieth,Brown,Ivy,3.93924
Richaud Gittens,Weber St.,BSky,-0.593964
JR Hobbie,Brown,Ivy,2.23639
Brett Bailey,San Diego,WCC,2.94158
Jalen Jackson,Little Rock,SB,1.32051
Nick Davis,South Alabama,SB,-0.116244
Julian Harrell,Eastern Washington,BSky,-1.63569
Emmanuel Chibuogwu,Seattle,WAC,0.608872
D.J. Fenner,Nevada,MWC,2.96977
Isaiah Johnson,Akron,MAC,4.47024
Jimmy Marshall,Northeastern,CAA,-0.125998
T.J. Williams,Northeastern,CAA,5.007
Mo Alie-Cox,VCU,A10,2.21134
Lance Whitaker,Illinois Chicago,Horz,-0.331401
Pat Birt,Tulsa,Amer,0.6781
Anthony Dallier,Yale,Ivy,1.18531
Brynton Lemar,UC Davis,BW,3.24634
Sam Downey,Yale,Ivy,2.77012
Kyle Davis,BYU,WCC,1.12262
JoJo McGlaston,Bradley,MVC,0.685368
Lawrence Cooks,Hampton,MEAC,1.94846
Calvin Hermanson,Saint Mary's,WCC,3.95751
Marc Loving,Ohio St.,B10,1.93969
Garret Covington,Western Illinois,Sum,2.89162
Mike Miklusak,Western Illinois,Sum,1.84166
Jabari Sandifer,Western Illinois,Sum,-1.09251
Chris McComber,Columbia,Ivy,0.138722
Luke Petrasek,Columbia,Ivy,2.62104
Kendall Jackson,Columbia,Ivy,-0.283097
Jeff Coby,Columbia,Ivy,0.795593
Josh James,IUPUI,Sum,0.40666
Malcolm Allen,Stanford,P12,-0.0340793
Conor Voss,Columbia,Ivy,0.226765
Brandon Eddlestone,LSU,SEC,0.728346
Cody Stetler,Houston Baptist,Slnd,-0.237146
Tavario Miller,Texas A&M,SEC,0.286344
T.J. Wallace,Pacific,WCC,1.83939
Jairus Lyles,UMBC,AE,3.03567
Georgios Angelou,St. Francis PA,NEC,0.756905
David Taylor,Pacific,WCC,-0.147199
Trevis Wyche,Saint Peter's,MAAC,2.73458
Grant Vermeer,Navy,Pat,0.0446814
Julian Moore,Penn St.,B10,0.00960052
Matt Jones,Duke,ACC,1.78835
David Onuorah,Cornell,Ivy,-1.02745
Darryl Smith,Cornell,Ivy,0.550461
Peter Jok,Iowa,B10,4.38027
Matt Willms,UTEP,CUSA,1.31158
Luka Kamber,Nicholls St.,Slnd,-1.45126
Jeremy Senglin,Weber St.,BSky,4.1516
Dakarai Allen,San Diego St.,MWC,1.40771
Zach Garber,Toledo,MAC,0.539904
Jonathan Williams,Toledo,MAC,3.4179
Eric Wagenlander,Wofford,SC,-0.835207
Corey Heyward,Georgia Tech,ACC,-0.598829
Marquise Moore,George Mason,A10,3.6387
Demonte Flannigan,Cleveland St.,Horz,0.936657
Manuale Watkins,Arkansas,SEC,2.5033
Frank Booker,Florida Atlantic,CUSA,0.36505
Moses Kingsley,Arkansas,SEC,2.77542
Daniel Harper,Oklahoma,B12,-0.162831
Jordan Woodard,Oklahoma,B12,2.96047
Yunus Hopkinson,St. Francis NY,NEC,-0.18183
Wayne Martin,Tennessee St.,OVC,2.53746
Vitto Brown,Wisconsin,B10,1.27951
Bobby Word,Cleveland St.,Horz,1.18748
Paul Watson,Fresno St.,MWC,1.08522
Darius Lewis,Duquesne,A10,0.0202894
Colter Lasher,Houston Baptist,Slnd,2.45295
David Robertson,UNC Asheville,BSth,1.60647
Patrick Wrencher,St. Francis PA,NEC,0.0660533
John Azzinaro,Bucknell,Pat,0.153012
D.J. MacLeay,Bucknell,Pat,0.210309
Amadi Udenyi,Pepperdine,WCC,-0.314492
Samer Dhillon,USC,P12,0.0467489
David Kadiri,Buffalo,MAC,1.29994
Scoochie Smith,Dayton,A10,3.72677
Kyle Davis,Dayton,A10,2.86816
Bronson Koenig,Wisconsin,B10,3.92281
Nigel Hayes,Wisconsin,B10,3.76991
Jordan Hill,Wisconsin,B10,0.0958647
Kendall Pollard,Dayton,A10,2.78326
Josh Cuthbertson,USC Upstate,ASun,0.909604
Daniel Dixon,William & Mary,CAA,4.03576
TJ Bell,Indiana St.,MVC,1.30385
Brandon Watkins,West Virginia,B12,0.906015
Isaac Belton,Longwood,BSth,-0.488553
Isaiah Hicks,North Carolina,ACC,3.25957
Jubril Adekoya,Valparaiso,Horz,-0.0960497
Isaiah Zierden,Creighton,BE,1.50309
Marcel Boyd,Howard,MEAC,-1.23541
Thomas Blake,North Dakota,BSky,-0.186889
Keith Frazier,North Texas,CUSA,0.746845
Ben Lawson,Western Kentucky,CUSA,0.611991
Luke Fischer,Marquette,BE,3.72885
Chris Jenkins,NJIT,ASun,0.506476
Jamall Robinson,Hofstra,CAA,0.445557
R.J. Curington,DePaul,BE,0.790446
Andrew Bargmann,Colgate,Pat,-0.0941138
Nathan Harries,Colgate,Pat,0.411375
Dane Pineau,Saint Mary's,WCC,2.12277
Daniel Dion,New Hampshire,AE,2.7821
Manu Lecomte,Baylor,B12,4.03547
Edward Alade,Navy,Pat,0.675251
Tim Abruzzo,Navy,Pat,0.0578368
James Hemphill,Navy,Pat,0.228521
Zach Fong,Navy,Pat,0.208155
Omar El Manasterly,Jacksonville,ASun,-0.0629771
Marcel White,Jacksonville,ASun,1.80831
Jalen Rhea,American,Pat,0.471215
Tim Kempton,Lehigh,Pat,4.07708
Kavin Gilder-Tilbury,Texas St.,SB,3.19116
Chase Fletcher,Richmond,A10,-0.108805
Aaron Parks,Cal St. Northridge,BW,1.1469
Greg Mortimer,South Carolina St.,MEAC,1.29798
Jamaya Burr,McNeese St.,Slnd,1.58729
William Powell,Seattle,WAC,0.829905
Tra'von Joseph,Northwestern St.,Slnd,0.852537
Hakeem Baxter,UAB,CUSA,0.676762
Justin Robinson,Monmouth,MAAC,4.23271
Chris Brady,Monmouth,MAAC,1.92584
Zach Bush,Wichita St.,MVC,-0.12825
Jack Gibbs,Davidson,A10,5.02864
Jeff Jones,Virginia,ACC,-0.310183
Bryce Alford,UCLA,P12,4.49855
Perrion Callandret,Idaho,BSky,-6.79241
Spencer Weisz,Princeton,Ivy,2.21527
Carlin Dupree,North Dakota St.,Sum,0.155709
Jaron Blossomgame,Clemson,ACC,4.58366
Khallid Hart,Marist,MAAC,3.69021
Reggie Theus Jr.,Cal St. Northridge,BW,-0.0474552
Glenn Feidanga,LIU Brooklyn,NEC,-0.486071
Zach Gengler,Portland St.,BSky,1.45028
David Howard,Evansville,MVC,1.46126
Justin Cousin,Radford,BSth,1.11754
Kyle Benton,North Carolina Central,MEAC,1.75587
Eric Mika,BYU,WCC,4.51778
Frank Bartley IV,Louisiana Lafayette,SB,3.16493
London Perrantes,Virginia,ACC,3.79987
Barnett Harris,Delaware,CAA,0.337588
Devonne Pinkard,Delaware,CAA,0.142385
Jaleen Smith,New Hampshire,AE,2.99835
Marcus Jackson,Rice,CUSA,2.21237
Andrew Drone,Rice,CUSA,0.433766
Tarique Thompson,High Point,BSth,1.97976
Anthony Lindauer,High Point,BSth,1.18949
Aaric Armstead,Northern Illinois,MAC,0.0710853
Dontel Highsmith,Northern Illinois,MAC,0.361692
Jon Fleming,Kent St.,MAC,0.0482
Charlie Jones,American,Pat,1.80566
John Robert Simon,Wichita St.,MVC,0.264867
Phillip Jones Jr.,Sam Houston St.,Slnd,-0.425057
Lucas O'Brien,UTSA,CUSA,1.68038
Michael Buchanan,USC Upstate,ASun,2.93557
Rob Ukawuba,NJIT,ASun,0.481956
Damon Lynn,NJIT,ASun,3.84797
Tim Coleman,NJIT,ASun,1.39668
Derail Green,North Texas,CUSA,1.12278
Hassan Martin,Rhode Island,A10,3.42267
Nate Kratch,Santa Clara,WCC,1.76596
Jordan Burgess,VCU,A10,0.373328
Anders Broman,Winthrop,BSth,1.7072
Mareik Isom,Texas,B12,0.185227
Aaron Ross,Texas Tech,B12,2.72542
Mangok Mathiang,Louisville,ACC,2.31022
Patrick Ryan,Elon,CAA,0.212882
Isaac McGlone,Eastern Kentucky,OVC,0.150739
Garland Owens,Boston College,ACC,0.11191
Ty Egbert,Idaho,BSky,-0.00885059
Kerwin Okoro,Norfolk St.,MEAC,0.0123614
Junior Etou,Tulsa,Amer,2.919
Darrion Allen,Longwood,BSth,0.544483
Nick Griffin,Saint Peter's,MAAC,1.69673
Kavon Stewart,Robert Morris,NEC,0.371544
Aaron Tate,Robert Morris,NEC,0.731415
Richard Brown,Army,Pat,-0.163921
Matt Howard,Penn,Ivy,2.61647
Mac Hoffman,Army,Pat,0.647176
Kendal Yancy,Texas,B12,0.975445
Martez Walker,Oakland,Horz,2.91543
Damarcus Croaker,Murray St.,OVC,1.4048
Sherron Dorsey-Walker,Oakland,Horz,1.98693
Ken Williams,South Alabama,SB,2.04906
Georgi Boyanov,South Alabama,SB,1.54089
Ted Friedman,Northern Iowa,MVC,-0.482083
Jeremy Morgan,Northern Iowa,MVC,2.76033
Jeff Lowery,Central Arkansas,Slnd,0.28507
Georgi Funtarov,UC Davis,BW,-0.592401
Zena Edosomwan,Harvard,Ivy,1.18545
Matt Fraschilla,Harvard,Ivy,0.928341
Zack Denny,Bowling Green,MAC,1.75023
Jake Fay,Hartford,AE,-0.50354
Dakarai Henderson,Sam Houston St.,Slnd,0.187554
Terrance O'Donohue,College of Charleston,CAA,-0.203459
Aubrey Williams,Kennesaw St.,ASun,2.83366
Jabari Bird,California,P12,2.87215
Rashawn Thomas,Texas A&M Corpus Chris,Slnd,4.07608
Houston Kessler,Georgia,SEC,-0.421738
E.C. Matthews,Rhode Island,A10,2.86388
Will Darley,UMBC,AE,3.62463
Cole Murray,Northern Kentucky,Horz,2.42405
Jalen Hayes,Oakland,Horz,3.15407
Jared Brownridge,Santa Clara,WCC,4.13258
Maurice Taylor Jr.,Niagara,MAAC,-0.0417098
Joe Chealey,College of Charleston,CAA,4.74201
Joshua Batson,Chicago St.,WAC,-1.66323
Damarion Geter,Longwood,BSth,-2.81257
Tyler Wilson,Manhattan,MAAC,-2.13532
Kyle Steward,UMKC,WAC,1.46149
Jaylon Tate,Illinois,B10,0.206088
Maverick Morgan,Illinois,B10,1.82299
Malcolm Hill,Illinois,B10,4.7421
Collin Stewart,Monmouth,MAAC,0.734384
Jamaal Calvin,Southeast Missouri St.,OVC,0.729702
Antonius Cleveland,Southeast Missouri St.,OVC,2.89625
Terrance LeFlore,Alabama St.,SWAC,-0.70883
Chris Jones,Pittsburgh,ACC,1.20013
Sam Singer,California,P12,0.321483
Damonte Dodd,Maryland,B10,1.40989
Eric Childress,UC Santa Barbara,BW,0.422469
Conner Frankamp,Wichita St.,MVC,3.1311
Mohamed Bah,Drexel,CAA,0.771288
Matej Buovac,Sacred Heart,NEC,0.980084
A.J. Rutter,Drake,MVC,-0.025504
Alec Wintering,Portland,WCC,3.21651
Obij Aget,New Mexico,MWC,1.67444
Kaleb Mallory,Ball St.,MAC,-0.557365
Franko House,Ball St.,MAC,2.76753
Mark Alstork,Wright St.,Horz,2.99059
Javon Baumann,Saint Joseph's,A10,0.491036
Davon Reed,Miami FL,ACC,4.11276
Chris Brickhouse,North Carolina St.,ACC,-0.109162
Dexter Werner,North Dakota St.,Sum,3.67395
Duane Gibson,Evansville,MVC,0.617617
Dontaveon Robinson,Jackson St.,SWAC,-0.500074
Janarius Middleton,Jackson St.,SWAC,0.293114
Wesley Dickinson,Dartmouth,Ivy,0.537599
Mike Crawford,Saint Louis,A10,0.52292
Jalen James,San Jose St.,MWC,0.159833
Brandon Mitchell,San Jose St.,MWC,0.134938
Greg Senat,Wagner,NEC,-0.217746
Kwesi Abakah,Richmond,A10,-0.0587059
Troy Reid-Knight,Maine,AE,-0.65291
Giacomo Zilli,UNC Asheville,BSth,0.207311
J.R. Holder,Jacksonville,ASun,2.52425
Austin Price,Lehigh,Pat,2.61726
Elijah Wilson,Coastal Carolina,SB,1.19621
Nathan Taphorn,Northwestern,B10,1.47752
Craig Hinton,Appalachian St.,SB,0.553632
Julian Eleby,VMI,SC,1.45641
QJ Peterson,VMI,SC,3.49375
A.J. Davis,UCF,Amer,0.63643
L.G. Gill,Maryland,B10,0.701345
Christian Benzon,Evansville,MVC,0.310082
Greg Alexander,Mount St. Mary's,NEC,0.757156
Mark Noble,Akron,MAC,0.259915
Nnamdi Enechionyia,Saint Peter's,MAAC,0.729789
Isaiah Dennis,Georgia St.,SB,0.810434
Cameron Reynolds,Tulane,Amer,3.57961
Jaylon Brown,Evansville,MVC,4.49739
Basil Smotherman,Purdue,B10,0.774498
Denzell Taylor,Old Dominion,CUSA,-0.0314291
Jordan Baker,Old Dominion,CUSA,0.661482
Jimmie Taylor,Rider,MAAC,2.67237
Jalen Jenkins,George Mason,A10,3.01081
Reid Aube,Charlotte,CUSA,-0.178064
Ray Barreno,Portland,WCC,0.116506
Brendan Casper,Saint Joseph's,A10,0.593192
Manu Giamoukis,Davidson,A10,-0.306589
Parker Van Dyke,Utah,P12,0.826624
Andrew McAuliffe,Davidson,A10,0.0500891
Jordan Capps,Southeastern Louisiana,Slnd,1.71975
Eric Adams,Samford,SC,0.383871
Dallas Ennema,Albany,AE,1.33926
Tyrell Nelson,Gardner Webb,BSth,1.71174
Javion Ogunyemi,Siena,MAAC,2.64973
Nick Pagliuca,Duke,ACC,-0.167625
Lavon Long,Siena,MAAC,2.47549
D'Erryl Williams,San Diego St.,MWC,-0.374751
Dre Wills,Vermont,AE,1.43576
Kurt Steidl,Vermont,AE,1.95766
Devon Thomas,Texas Tech,B12,1.02064
Shane Rector,Utah St.,MWC,0.944599
Isaac Thornton,San Jose St.,MWC,0.186961
Kennedy Meeks,North Carolina,ACC,3.7029
Nate Britt,North Carolina,ACC,0.900945
Yosef Yacob,Binghamton,AE,0.459392
Quinton Stephens,Georgia Tech,ACC,1.06323
Nate Frye,New Orleans,Slnd,1.84216
Matt Thomas,Iowa St.,B12,3.84106
Drew Crabtree,Ohio,MAC,-0.174008
Aurimas Majauskas,Sam Houston St.,Slnd,1.43545
Jesse Lopez Jr.,Sam Houston St.,Slnd,-0.0526738
