,team,yusag_coeff,off_coeff,def_coeff
151,Marquette,10.78355729,7.797461677,2.986095611
152,Marshall,4.824379877,4.662939736,0.161440142
153,Maryland,11.10129642,4.135433402,6.965863021
154,McNeese,-6.239485063,0.154313434,-6.393798497
155,Memphis,10.93590689,5.262310746,5.673596148
156,Mercer,-3.387257154,-2.48609163,-0.901165524
157,Merrimack,-5.764701743,-7.643083313,1.87838157
158,Miami (FL),8.924167917,6.270726048,2.65344187
160,Miami (OH),-2.380767127,-1.549021873,-0.831745254
161,Michigan,18.68198729,10.71275043,7.969236869
162,Michigan St.,17.31989268,8.628817602,8.691075079
163,Middle Tenn.,-0.524749677,3.326140258,-3.850889934
164,Milwaukee,-7.283459611,-3.359628097,-3.923831514
165,Minnesota,13.91071793,6.93121422,6.979503707
166,Mississippi St.,8.974567474,4.738177648,4.236389826
167,Mississippi Val.,-21.75432968,-5.283041578,-16.4712881
168,Missouri,7.961157946,1.929540797,6.03161715
169,Missouri St.,-0.599033666,-0.993368752,0.394335086
170,Monmouth,-3.987029752,-0.360938644,-3.626091109
171,Montana,-0.088718181,0.692976339,-0.781694521
172,Montana St.,-4.36297716,-3.724140708,-0.638836452
173,Morehead St.,-9.629434184,-5.66188891,-3.967545274
174,Morgan St.,-8.233037029,-4.004395766,-4.228641262
175,Mount St. Mary's,-4.780184109,-4.983638038,0.203453929
176,Murray St.,3.629165335,1.26542979,2.363735545
177,N.C. A&T,-9.275779552,-3.788335293,-5.487444259
178,N.C. Central,-6.590529717,-5.378970962,-1.211558755
179,Navy,-2.86478617,-4.157698806,1.292912636
180,NC State,12.40392839,6.925250774,5.478677614
181,Nebraska,0.050734783,3.117717004,-3.066982221
182,Nevada,0.365875984,2.175033272,-1.809157287
183,New Hampshire,-4.605771438,-3.486228839,-1.119542599
184,New Mexico,-1.205700911,0.923801691,-2.129502602
185,New Mexico St.,2.483858619,-1.030893587,3.514752206
186,New Orleans,-9.487363629,-2.317042993,-7.170320636
187,Niagara,-6.08510527,-3.222982767,-2.862122503
188,Nicholls St.,-5.494471222,-2.488482933,-3.005988289
189,NJIT,-5.455148668,-4.494484678,-0.96066399
190,Norfolk St.,-4.233539687,-3.959879501,-0.273660186
191,North Ala.,-5.472694641,-2.428890153,-3.043804487
192,North Carolina,8.399619316,7.290602761,1.109016555
193,North Dakota,-6.881967406,-2.192656994,-4.689310411
194,North Dakota St.,-1.994001368,-2.276259162,0.282257794
195,North Florida,-4.962097,0.277585373,-5.239682373
196,North Texas,6.185700904,1.160901814,5.02479909
197,Northeastern,-3.170095373,-2.885355963,-0.28473941
198,Northern Ariz.,-3.110768523,-1.760514283,-1.35025424
199,Northern Colo.,1.076865898,-1.001302483,2.07816838
200,Northern Ill.,-3.10992076,-4.71539105,1.60547029
201,Northern Ky.,-2.175447053,-3.148237898,0.972790845
202,Northwestern,7.069497293,2.856304594,4.213192699
203,Northwestern St.,-6.287697857,-0.967130549,-5.320567308
204,Notre Dame,6.506565393,3.41794401,3.088621383
205,Oakland,-5.997061463,-3.933142927,-2.063918536
206,Ohio,1.476158991,0.333369889,1.142789102
207,Ohio St.,16.09607918,7.063764119,9.032315065
208,Oklahoma,12.6766349,6.773637674,5.902997224
209,Oklahoma St.,10.24814706,4.673913671,5.574233394
210,Old Dominion,2.61992771,-1.006240154,3.626167864
211,Omaha,-5.104217925,-0.513647657,-4.590570269
212,Oral Roberts,1.555197816,3.221030719,-1.665832904
213,Oregon,15.1346318,10.27018121,4.864450591
214,Oregon St.,5.750954976,1.855017532,3.895937444
215,Pacific,0.712073038,-1.406203045,2.118276083
216,Penn St.,13.4763519,7.518513368,5.957838535
217,Pepperdine,5.272876816,5.8050411,-0.532164284
218,Pittsburgh,9.912120266,3.557516817,6.354603449
219,Portland,-6.124031487,-2.956376788,-3.167654699
220,Portland St.,-6.700014699,0.36633144,-7.066346139
221,Prairie View,-9.080188148,-5.05761201,-4.022576139
222,Presbyterian,-12.08103134,-5.746521778,-6.334509565
223,Providence,9.194613483,4.204905381,4.989708102
224,Purdue,13.01581533,3.683624819,9.332190512
225,Purdue Fort Wayne,-5.896120689,-4.482433637,-1.413687052
226,Quinnipiac,-7.427810317,-3.239612824,-4.188197492
227,Radford,-7.748931201,-5.524743471,-2.22418773
228,Rhode Island,3.611291613,1.493025815,2.118265798
229,Rice,-6.224662374,-1.451854793,-4.772807581
230,Richmond,12.28114348,6.233876293,6.047267186
231,Rider,-9.283643593,-5.127420533,-4.15622306
232,Robert Morris,0.575718309,0.118597262,0.457121047
233,Rutgers,14.78384326,4.950042561,9.833800702
234,Sacramento St.,-4.314224203,-6.954378477,2.640154274
235,Sacred Heart,-7.091154529,-3.844533061,-3.246621469
236,Saint Francis (PA),-5.000241462,-0.889938198,-4.110303265
237,Saint Joseph's,-4.662288135,-0.245352604,-4.416935532
238,Saint Louis,8.66071606,3.494874307,5.165841753
239,Saint Mary's (CA),8.351011276,3.566800866,4.78421041
240,Saint Peter's,-3.230218013,-4.448609907,1.218391894
241,Sam Houston St.,-7.51698737,-2.452088822,-5.064898548
242,Samford,-13.74357202,-2.525415316,-11.2181567
244,San Diego,-4.252657178,-3.000308164,-1.252349014
245,San Diego St.,15.70119958,5.872763185,9.828436396
246,San Francisco,2.11775039,1.136571018,0.981179372
247,San Jose St.,-5.716175858,-0.146364491,-5.569811366
248,Santa Clara,2.525748775,2.8050579,-0.279309124
249,Seattle U,-7.674449247,-2.480672324,-5.193776923
250,Seton Hall,12.17177083,6.88677096,5.284999874
251,SFA,2.54782648,2.718904416,-0.171077936
252,Siena,0.256582934,0.847589424,-0.59100649
253,SMU,9.036151959,6.065986615,2.970165344
254,South Alabama,1.394802955,0.733930037,0.660872918
255,South Carolina,7.490017891,4.593517642,2.896500249
256,South Carolina St.,-15.07053497,-6.789905547,-8.280629419
257,South Dakota,-6.287449052,-0.740092957,-5.547356095
258,South Dakota St.,3.897789888,2.83456758,1.063222307
259,South Fla.,5.76308714,-0.659815657,6.422902798
260,Southeast Mo. St.,-10.40595742,-4.717233562,-5.688723856
261,Southeastern La.,-13.46534773,-5.494247074,-7.97110066
262,Southern California,9.090947546,5.1658831,3.925064446
263,Southern Ill.,-2.669963449,-5.210598231,2.540634781
264,Southern Miss.,-4.852593194,-4.022913234,-0.82967996
265,Southern U.,-4.954556976,-3.868443883,-1.086113093
266,Southern Utah,-2.222496677,-1.932512088,-0.289984589
267,St. Bonaventure,6.157176711,3.283272248,2.873904463
268,St. Francis Brooklyn,-9.881184113,-5.043253992,-4.837930121
269,St. John's (NY),8.203401806,5.27205628,2.931345526
270,Stanford,13.07170761,4.61128601,8.460421604
271,Stetson,-3.840245363,-4.282666022,0.442420659
272,Stony Brook,-6.989834294,-4.447308891,-2.542525404
273,Syracuse,14.51235018,8.893657802,5.618692374
274,Tarleton,-10.757,-6.17692,-4.58008
275,TCU,8.79068752,2.325881336,6.464806183
276,Temple,0.291047797,-1.080010218,1.371058015
277,Tennessee,16.27431098,6.85819826,9.41611272
278,Tennessee St.,-6.678407687,-3.469522782,-3.208884905
279,Tennessee Tech,-10.1639261,-6.04414464,-4.119781458
280,Texas,12.87976651,3.827300518,9.052465993
281,Texas A&M,7.577448353,0.853672177,6.723776176
282,Texas Southern,-8.337950593,-0.942284527,-7.395666066
283,Texas St.,3.051677162,-0.408985631,3.460662792
284,Texas Tech,17.90074916,9.800357703,8.100391462
285,The Citadel,-10.88778924,-1.952692295,-8.93509694
286,Toledo,-0.585815665,0.25994385,-0.845759515
287,Towson,-3.391435095,-2.498929737,-0.892505359
288,Troy,-5.204826929,-2.348419419,-2.856407509
289,Tulane,-2.253430453,-1.133826362,-1.119604092
290,Tulsa,3.426276955,-1.430751835,4.85702879
291,UAB,3.293744701,0.549344042,2.74440066
292,UC Davis,-5.107398654,-1.413913568,-3.693485086
293,UC Irvine,1.145106797,-0.775447171,1.920553968
294,UC Riverside,-1.547558889,-4.833600262,3.286041374
295,UC San Diego,-3.201744,-1.45264,-1.749104
296,UC Santa Barbara,1.829222668,0.075634595,1.753588074
297,UCF,3.159400214,0.849135174,2.31026504
298,UCLA,10.74907252,4.040416288,6.708656229
299,UConn,14.68146949,9.033686845,5.647782649
300,UIC,-4.972393048,-3.914617999,-1.057775048
301,UIW,-12.63997325,-7.000155537,-5.639817708
302,UM Kansas City,-7.044862,-5.074588,-1.970274
303,UMass Lowell,-7.181639663,0.154840312,-7.336479974
304,UMBC,-3.241050563,-2.744441667,-0.496608896
305,UNC Asheville,-2.975963957,0.914085948,-3.890049905
306,UNC Greensboro,5.981438128,1.859304935,4.122133193
307,UNCW,-5.937135936,-4.014203793,-1.922932143
308,UNI,7.573686837,3.46346695,4.110219887
309,UNLV,5.319516511,3.339302517,1.980213994
310,USC Upstate,-6.446768,-2.397496,-4.049272
311,UT Arlington,-3.163392604,-3.211580906,0.048188302
312,Utah,11.88246896,5.844398971,6.038069993
313,Utah St.,7.419297609,2.23980611,5.1794915
314,Utah Valley,-9.923496026,-4.93919296,-4.984303067
315,UTEP,-1.376803248,-3.043393089,1.666589841
316,UTRGV,-6.689388163,-2.168361204,-4.521026959
317,UTSA,-2.580103131,2.755846392,-5.335949523
318,Valparaiso,-1.751421374,-0.243459507,-1.507961867
319,Vanderbilt,4.79188604,4.190133864,0.601752176
320,VCU,5.140279709,0.98243743,4.157842279
321,Vermont,5.114772724,1.623139152,3.491633572
322,Villanova,12.59698336,5.51674979,7.080233565
323,Virginia,12.8883986,-0.71997802,13.60837662
324,Virginia Tech,13.18613611,6.983689407,6.202446706
325,VMI,-5.320135359,-1.982063154,-3.338072205
326,Wagner,-8.616344692,-2.651021787,-5.965322905
327,Wake Forest,5.009886005,7.020065203,-2.010179198
328,Washington,5.607130733,2.069956488,3.537174245
329,Washington St.,4.064416438,1.970988249,2.093428189
330,Weber St.,-7.037605985,-3.032157598,-4.005448387
331,West Virginia,14.83763513,5.221899386,9.615735746
332,Western Caro.,-0.312133387,3.288392758,-3.600526145
333,Western Ill.,-13.69562207,-3.580279133,-10.11534294
334,Western Ky.,7.309317881,6.217419914,1.091897967
335,Western Mich.,-4.570790161,-2.473876046,-2.096914115
336,Wichita St.,8.482232152,2.657052015,5.825180137
337,William & Mary,-5.163838637,-2.957422806,-2.206415831
338,Winthrop,2.867151031,3.963006843,-1.095855812
339,Wisconsin,17.25386174,5.018228872,12.23563287
340,Wofford,-1.812453657,-1.847757241,0.035303585
341,Wright St.,0.462501444,2.51138735,-2.048885907
342,Wyoming,-4.602611296,-4.825998374,0.223387078
343,Xavier,11.93200248,5.764305179,6.167697301
344,Youngstown St.,-2.910782459,-1.359428907,-1.754150485
345,UT Martin,-11.10645641,-1.359428907,-9.747027499
346,Mississippi,11.4124688,6.9032144,4.5092544
347,SIU Edwardsville,-12.7142,-7.276415,-5.438304
348,Bellarmine,-14.4,-9,-5.4
349,UMass,3.920916625,2.949874947,0.971041677
