RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
,,,,10–8,52,44,42,127,58,205,131,100,27,81,37,188,25,79,233,190,44
43,LSU,SEC,31,21-10,118.3,102.5,0.8379,52.7,49.4,17.6,16.6,35.1,28.5,35.4,26.4,54.7,47.8,32.7,34.5,69.9,0.9
,,,,12–6,4,185,43,42,166,81,302,15,195,102,41,16,105,198,250,87,42
44,Syracuse,ACC,32,18-14,113.5,98.6,0.8345,50.5,48.3,16.5,20.3,29.6,32.2,35.7,30.2,51.4,48.3,32.9,32.2,68,-2.7
,,,,10–10,19,99,44,127,114,40,84,118,330,93,128,93,137,190,116,192,86
45,Stanford,P12,32,20-12,104.2,90.7,0.8316,53.5,45.6,20.7,22.5,22.1,27.8,31,31.8,52.1,46.3,37.3,29.6,68.1,-1.5
,,,,9–9,141,7,45,26,20,294,25,328,163,219,170,68,59,21,17,187,66
46,North Carolina St.,ACC,32,20-12,110.6,96.5,0.827,50.8,47.8,16.9,20.1,28.8,30.9,28.5,35.4,52.6,48,31.8,31.6,69.5,-0.5
,,,,10–10,41,70,46,117,93,51,95,146,300,281,250,52,118,244,83,101,57
47,Richmond,A10,31,24-7,108.5,94.9,0.8247,53.5,47.7,15.6,19.9,22.6,26.3,27.8,30.2,53,49.1,36.2,30.5,69,1.2
,,,,14–4,61,52,47,26,90,17,105,321,98,292,128,39,162,41,42,136,38
48,Cincinnati,Amer,30,20-10,108.5,94.9,0.8226,50.3,45.7,20.2,19.7,32,28.6,39.6,29.2,51.7,43.1,31.9,33.7,68.1,0.2
,,,,13–5,63,53,48,137,23,259,113,52,200,33,94,85,7,238,206,185,48
49,Mississippi St.,SEC,31,20-11,113.6,99.8,0.8159,51.5,48.1,20.6,17.1,37,28.3,39.5,31.6,51.9,48.8,33.6,31.2,66.1,-0.5
,,,,11–7,18,124,49,87,106,286,280,4,188,35,165,77,151,155,66,282,56
50,Saint Louis,A10,30,23-8,106.6,93.8,0.8123,50.1,46.1,18.8,19.6,34.2,25.2,39.8,36.6,49.7,44.5,34.2,32.4,67.5,0
,,,,12–6,97,35,50,147,32,168,119,22,56,29,269,156,22,118,128,221,50
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
51,Georgia Tech,ACC,30,17-14,103.6,91.3,0.8103,49.8,44.6,22.9,19.3,29.2,28.9,34.8,35.7,51.2,45.7,31,28.3,69.9,-1.9
,,,,11–9,152,10,51,158,8,344,139,131,216,117,254,105,44,287,5,85,71
52,Arkansas,SEC,32,20-12,108.9,96.1,0.8083,50.9,47.3,15.9,22.1,21.5,31.4,42.5,40.9,51.5,50.5,33.4,27.2,71,-1.3
,,,,7–11,54,64,52,111,77,23,35,332,312,5,320,89,220,168,1,49,64
53,Oklahoma St.,B12,32,18-14,107.2,94.7,0.8065,47.8,46.7,19.4,20.6,29.5,29,35.2,33.1,48,48.3,31.5,29.9,68.3,0
,,,,7–11,80,48,53,257,54,218,69,122,222,106,205,237,137,264,23,174,52
54,Washington,P12,32,15-17,105.5,93.3,0.8048,50.4,44.1,21.3,19.3,27.4,31.8,37.9,31.4,51.4,42.4,32.5,31.2,69.6,-5
,,,,5–13,113,28,54,134,6,313,139,192,321,52,159,93,3,205,66,98,124
55,Notre Dame,ACC,32,20-12,111.2,98.5,0.8007,50.4,47.5,14.2,16.8,26.9,28.1,25,19.7,49.4,45.8,34.5,33.7,68.1,-1.1
,,,,10–10,35,97,55,134,84,3,293,206,179,334,1,175,46,107,206,189,63
56,Connecticut,Amer,31,19-12,108.6,96.3,0.7999,47.8,46.4,19.9,21.9,34.1,29.4,34.6,34.6,47.4,45,32.4,33,68.3,-2.2
,,,,10–8,59,65,56,257,41,248,37,23,243,125,233,258,30,210,163,169,76
57,USC,P12,31,22-9,103.6,91.9,0.7991,49.5,44.6,20.4,18.1,30.6,27.9,35.4,28,48.1,43.1,35,31.3,69.1,1.8
,,,,11–7,150,16,57,178,8,272,216,89,170,102,66,229,7,86,73,131,33
58,St. John's,BE,32,17-15,106.7,94.7,0.7987,45.9,48.2,15.1,22.7,30,31.4,30,36.2,44.9,48.7,32.1,31.7,73,-2.5
,,,,5–13,88,49,58,324,112,7,22,109,312,245,264,332,147,229,90,18,80
59,Arizona St.,P12,31,20-11,106.1,94.4,0.7938,48.8,49.1,17.9,22.3,26.5,28.6,32.4,34.2,49,48.8,32.3,33.1,73,0.9
,,,,11–7,103,42,59,208,145,98,31,221,200,183,223,193,151,217,170,16,40
60,Alabama,SEC,31,16-15,111.4,99.2,0.7925,52.2,47.9,19.1,18.1,29.7,31,36.9,35.8,52.1,48.4,34.9,31.2,74.7,-3.8
,,,,8–10,33,114,60,60,98,197,216,116,302,68,256,68,139,88,66,4,102
61,Tennessee,SEC,31,17-14,107.3,95.5,0.7913,48.8,45.9,20.5,19.6,30.5,30.1,37.3,35.3,49.9,44,31.3,33.1,65.1,-2.1
,,,,9–9,79,57,61,208,29,278,119,92,273,62,246,147,15,274,170,315,74
62,South Carolina,SEC,31,18-13,105.5,94,0.7912,48.6,45.2,18.1,21.4,32.1,28.6,36.8,53,49.5,45.7,31,29.6,72.9,-2.5
,,,,10–8,114,38,62,217,15,115,43,50,200,70,353,168,44,287,17,23,79
63,Memphis,Amer,31,21-10,100.1,89.2,0.7903,49.7,41.2,22.3,20.2,30,29.4,39.9,35,50,40.7,32.9,28,73,0
,,,,10–8,213,5,63,164,1,338,91,109,243,27,239,144,1,190,3,19,51
64,Northern Iowa,MVC,29,25-6,111.9,99.8,0.7874,54.8,48.5,18.6,15.6,28.9,22.5,27.6,25.8,52.6,47.2,38.6,33.7,65.7,0.9
,,,,14–4,31,126,64,9,122,156,336,141,12,294,32,52,82,7,206,297,41
65,Rhode Island,A10,30,21-9,105,94.1,0.7798,46.9,47.4,16.4,20.9,30.4,28.6,37.1,28.5,46.7,49.1,31.5,29.7,71.2,0.5
,,,,13–5,121,40,65,291,80,35,56,97,200,67,79,284,162,264,21,46,45
66,San Francisco,WCC,33,22-12,108.1,97,0.7779,51.3,50.2,17.3,18.5,29,24.1,29.4,31.9,52.2,47.7,33.5,37.6,68.8,-2.4
,,,,9–7,67,74,66,95,219,67,187,138,32,254,175,62,97,161,336,143,77
67,VCU,A10,31,18-13,104.9,94.1,0.7773,49.7,48.1,17.8,24.5,27.5,30.1,33,35.9,48.4,46.8,34.6,33.7,69.2,-3.6
,,,,8–10,125,39,67,164,106,89,6,188,273,166,258,212,74,102,206,125,97
68,Texas,B12,31,19-12,103.3,92.7,0.7762,49.9,46.9,20.5,20.8,26.7,32.2,22,35.3,49.7,46.3,33.5,32.2,65.9,1
,,,,9–9,161,24,68,155,58,278,59,213,330,350,246,156,59,161,116,290,39
69,North Texas,CUSA,29,20-11,111.6,100.3,0.7726,55.3,49.8,20.6,20.7,29.3,27.7,29.4,38.8,54.6,47.8,37.5,35.5,63,-3.5
,,,,14–4,32,141,69,5,192,286,64,129,158,254,298,18,105,16,290,349,96
70,Davidson,A10,30,16-14,113.1,101.7,0.7725,53.4,49.4,16.5,17.2,24.6,24.8,31.5,32.7,52,49.1,36.8,33.2,64.6,-5
,,,,10–8,20,168,70,31,166,40,275,281,46,207,196,73,162,32,177,331,123
71,UCLA,P12,30,19-12,109.6,98.6,0.7712,48.4,50.9,19.5,19.4,34.5,25.4,37.6,35.2,48.4,46.9,32.2,38.3,64.9,-1
,,,,12–6,46,100,71,227,244,223,131,20,64,55,242,212,77,223,346,322,62
72,Clemson,ACC,31,16-15,103.8,93.5,0.7703,50.1,48.3,18.5,20,23.3,24.5,28.9,28.7,52.6,47.9,31.5,32.6,66,-3.3
,,,,9–11,146,32,72,147,114,146,98,306,41,270,85,52,109,264,141,286,93
73,Louisiana Tech,CUSA,28,22-8,108.5,97.7,0.7701,53.3,47.2,18.5,20.7,30.2,26.8,29.3,32.6,53.3,47.4,35.5,31.3,66.4,-1.7
,,,,13–5,60,84,73,32,71,146,64,102,128,259,194,35,88,56,73,264,69
74,Yale,Ivy,28,23-7,107.8,97.8,0.7549,53.8,46.5,18.5,16.6,25.8,21.3,31.2,25.7,52.7,46.9,36.9,30.6,67.3,-0.3
,,,,11–3,70,85,74,23,49,146,302,242,3,215,30,50,77,29,46,229,53
75,Tulsa,Amer,31,21-10,102.2,92.7,0.7541,49.6,46.7,19.7,21.5,26.3,28,39.8,28.3,50.3,48.2,32.2,29.9,65.8,-1
,,,,13–5,179,23,75,173,54,232,42,229,177,29,76,130,133,223,23,295,60
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
76,Georgetown,BE,32,15-17,110.2,100.1,0.7506,49.1,50.8,18.9,18.8,32.5,28.7,33.9,26.6,47.8,48.1,34.6,36.4,70.1,-2.7
,,,,5–13,43,137,76,195,239,181,164,42,208,141,46,247,127,102,313,77,84
77,East Tennessee St.,SC,31,30-4,107.1,97.3,0.7504,53.5,49.8,18.2,22.4,31.8,26.2,36.9,33.1,55.2,51.1,33.9,31.7,66,2.5
,,,,16–2,82,78,77,26,192,126,27,59,95,68,205,10,247,140,90,285,29
78,North Carolina,ACC,33,14-19,108.2,98.3,0.7497,46.4,49.1,18.1,16,35.3,24.2,33.5,29.2,46.8,48.2,30.4,33.6,70.3,-5
,,,,6–14,66,96,78,310,145,115,321,12,36,152,94,279,133,304,199,69,122
79,Liberty,ASun,32,30-4,105.6,96,0.7494,54.4,45.6,15.2,19.4,23.9,21.3,32,28.6,55.7,45.9,35,30,61.3,-0.3
,,,,13–3,112,62,79,18,20,10,131,294,3,199,83,6,48,86,28,352,54
80,Nevada,MWC,31,19-12,110.1,100.2,0.7476,52.9,47,16.7,15.2,25.2,24.4,28.3,36.5,49.5,48.8,38.3,29.8,71.1,-3.7
,,,,12–6,44,138,80,36,64,47,340,263,40,284,267,168,151,9,22,47,100
81,Texas St.,SB,30,21-11,106.7,97.3,0.7421,48.9,46.9,16.6,21.2,29.6,29.8,35.2,39,49.4,46.2,31.8,32.1,65.2,-4.8
,,,,13–7,90,77,81,204,58,44,50,118,260,106,302,175,55,244,109,312,118
82,SMU,Amer,30,19-11,113,103.3,0.7375,52.1,49.2,19.8,18.7,34.1,29,31.7,28.2,54.7,47.4,32.3,34.4,64.7,-2.5
,,,,9–9,22,203,82,63,153,240,168,23,222,204,72,16,88,217,244,329,81
83,Akron,MAC,29,24-7,107.9,98.8,0.7342,51.7,45.9,17.9,18.4,27.4,29.2,35.5,29.1,49.6,45.2,36.2,31.5,69.4,-1
,,,,14–4,69,106,83,73,29,98,195,192,232,101,93,160,34,41,79,110,61
84,Oregon St.,P12,31,18-13,110.5,101.4,0.7302,51.6,49.4,17.3,18.6,26.5,29,38.8,30.9,53.2,47.9,32.5,34.7,65.8,-2.9
,,,,7–11,42,158,84,79,166,67,178,221,222,41,144,38,109,205,261,294,88
85,New Mexico St.,WAC,29,25-6,107.7,99,0.7241,52.7,49.6,20.6,20.9,34.5,21.7,31.9,32,53.4,49.7,34.6,32.9,63.5,-1.4
,,,,16–0,72,112,85,42,179,286,56,20,7,202,179,31,187,102,157,343,65
86,Furman,SC,29,25-7,106.6,98,0.7236,54.6,50.7,16.6,23,23.5,28.4,31.6,26.8,57,53.6,34.5,31.2,68.2,-0.7
,,,,15–3,96,89,86,13,235,44,18,300,190,205,49,4,317,107,66,180,59
87,TCU,B12,31,16-16,105.1,96.7,0.7214,49.4,49.3,21.5,21,32.2,29.6,27.1,30.8,46.6,47.6,35.4,35.1,64.9,-3.4
,,,,7–11,119,72,87,185,160,320,53,46,255,304,141,289,95,60,280,324,95
88,Georgia,SEC,31,16-16,108.7,100.1,0.7213,50.9,50.7,20.1,17.9,31.6,30.1,33.6,31.5,54.5,52.1,30.1,32,70.3,-4.2
,,,,5–13,57,135,88,111,235,255,225,63,273,150,163,19,276,319,106,72,109
89,Vermont,AE,32,26-7,105.4,97.1,0.7205,51.7,44.8,17.2,19,27.6,22.7,31.3,31.5,53.4,42.4,33,32.2,66.2,-1.8
,,,,14–2,115,75,89,73,11,62,153,183,14,211,163,31,3,185,116,276,70
90,Iowa St.,B12,32,20-Dec,109.3,100.8,0.7175,49.8,51.8,18.7,20.6,29.2,31.6,28.5,28,51.3,50.5,31.6,35.9,69.8,-5.6
,,,,5–13,50,148,90,158,279,163,69,131,314,281,66,101,220,262,303,93,132
91,Duquesne,A10,30,21-9,107,98.9,0.7117,51.2,48,18.5,20.2,29.5,30.5,32.8,29.2,53.8,49.7,31.8,30.1,67.7,-1.7
,,,,11–7,84,110,91,100,102,146,91,122,290,171,94,28,187,244,32,213,68
92,Kansas St.,B12,32,21-Nov,102.3,94.7,0.7089,47.5,49.6,21.3,24.3,29.6,30.2,34.7,38.8,47.9,49.6,31.3,33,67,-7.3
,,,,3–15,175,47,92,270,179,313,7,118,279,123,298,242,183,274,163,242,169
93,Northern Colorado,BSky,29,22-9,109.3,101.1,0.7085,54.7,48.5,15.4,16.8,25,24,25.3,24.9,53.6,50.2,37.4,28.5,65,-3.7
,,,,15–5,51,152,93,12,122,13,293,272,28,330,26,30,206,18,6,319,99
94,UNC Greensboro,SC,30,23-9,103.2,95.6,0.7075,48.9,50.1,16.5,24.9,33.2,26.8,25,36.8,49.5,48,32.1,35.6,67.5,-2.5
,,,,13–5,163,58,94,204,208,40,4,32,128,334,274,168,118,229,293,220,82
95,Loyola Chicago,MVC,31,21-11,103.8,96.3,0.7035,54.9,52.2,19.4,23.6,21.3,23.6,38.9,23.5,55.3,49.8,36,36.9,65.3,-4.2
,,,,13–5,147,66,95,7,288,218,11,336,21,40,14,9,192,44,323,311,110
96,DePaul,BE,31,16-16,102.6,95.3,0.7012,47.9,48.8,20.4,22.2,31.3,30.2,33.3,35.4,48.4,47.9,31.1,33.4,70.4,-2.6
,,,,3–15,171,56,96,251,137,272,34,68,279,158,250,212,109,285,188,64,83
97,UNLV,MWC,32,17-15,107.5,100.1,0.6952,49.7,49.2,19.3,17.4,34,24,34.1,40.6,50.9,48.5,31.9,33.5,66.8,-5.9
,,,,12–6,75,134,97,164,153,212,264,26,28,135,315,111,142,238,195,251,141
98,Boise St.,MWC,31,20-12,105.9,98.6,0.6937,51.1,51.1,17.8,19.2,25.5,22.6,36,29.8,51.6,54.9,33.6,30.1,69.1,-2.4
,,,,11–7,107,103,98,103,255,89,144,254,13,83,116,86,336,155,32,129,78
99,Belmont,OVC,32,26-7,106.9,99.5,0.6936,54.8,47.8,16,19.5,24.7,26.7,22.9,24.3,56.8,46.7,34.8,33.2,70.5,-2.2
,,,,15–3,86,120,99,9,93,26,127,280,122,345,23,5,71,93,177,63,75
100,Missouri,SEC,31,15-16,103.5,96.4,0.6922,47,46.3,20.8,20.8,31.4,27.7,35.7,47.8,48.7,48.2,29.7,28.8,66.5,-4.6
,,,,7–11,156,68,100,287,37,300,59,67,158,93,346,203,133,325,11,262,114
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
101,Wake Forest,ACC,31,13-18,108.8,101.6,0.6875,49,49.7,19.7,15.2,28.6,26,41,35.2,47.3,49.5,35.1,33.3,70,-6
,,,,6–14,55,166,101,200,185,232,340,152,89,15,242,261,179,79,182,82,144
102,Miami FL,ACC,31,15-16,107.2,100.2,0.6849,48.8,50.2,17.2,17.6,26,31.9,28.1,22.9,49.5,49.8,31.7,33.9,68.2,-3.3
,,,,7–13,81,139,102,208,219,62,246,234,324,288,10,168,192,254,220,183,94
103,Mississippi,SEC,32,15-17,102.9,96.5,0.678,48.6,47.7,18.9,19.6,26.4,27.8,36.8,40.7,48.9,49.7,31.9,29.2,67.9,-5.5
,,,,6–12,167,69,103,217,90,181,119,225,163,70,317,199,187,238,14,201,129
104,Stephen F. Austin,Slnd,28,28-3,103.4,96.9,0.6778,53.3,49.6,23.6,27.8,37.3,26.8,44,44.6,52.3,48.4,37.4,34.4,71.9,1.4
,,,,19–1,159,73,104,32,179,349,1,3,128,3,338,60,139,18,244,34,35
105,UCF,Amer,30,16-14,104.2,98.2,0.6661,49.4,47.8,19.9,20.6,28.8,30.5,30.9,29.4,49.9,48,32.3,31.7,67.8,-5.3
,,,,7–11,140,92,105,185,93,248,69,146,290,222,105,147,118,217,90,209,127
106,Hofstra,CAA,33,26-8,108.9,102.5,0.6657,51.7,50.3,16.5,19.8,29.8,29.5,34.3,20.2,49,52.8,37.4,30.7,68,-2.7
,,,,14–4,53,186,106,73,222,40,109,114,249,130,3,193,299,18,49,193,85
