"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"38","Drake","Kansas State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"39","Nevada","North Dakota State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"40","Piedmont","The Citadel",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"41","Bradley","Toledo",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"42","Alcorn State","UAB",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"43","Culver-Stockton","UM Kansas City",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"44","San Francisco","UMass Lowell",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"45","Tusculum","Furman",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"46","UMBC","Georgetown",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"47","Delaware St","Wake Forest",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"48","Western Carolina","UNC Wilmington",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"49","Oklahoma State","UT Arlington",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"50","Evansville","Louisville",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"51","Carver College","Kennesaw State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"52","Fairleigh Dickinson","Quinnipiac",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"53","Western Kentucky","Northern Iowa",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"54","Chicago State","Ohio",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"55","UC Riverside","Pacific",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"56","North Florida","Eastern Kentucky",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"57","Ball State","Northern Kentucky",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"58","William Jessup","Fresno State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"59","Western Michigan","Butler",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"60","Liberty","Purdue",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"61","Toccoa Falls","Wofford",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"62","US Merchant Marine Academy","Army",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"63","Oakwood","North Alabama",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"64","UC Irvine","Pepperdine",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"65","Flagler","Florida Int'l",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"66","SIU Edwardsville","Saint Louis",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"67","California","Oregon State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"68","Westmont","CSU Northridge",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"69","College of Coastal Georgia","Jacksonville",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"70","Texas Permian Basin","UTEP",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"71","Green Bay","Minnesota",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"72","NC Wesleyan","Elon",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"73","St. Andrews","VMI",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"74","Florida Atlantic","South Alabama",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"75","St. Francis (PA)","Pittsburgh",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"76","SE Louisiana","Purdue Fort Wayne",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"77","Mary Hardin-Baylor","Texas State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"78","High Point","Davidson",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"79","Florida A&M","Florida Gulf Coast",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"80","Idaho State","Santa Clara",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"81","Oral Roberts","Missouri",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"82","UIC","Northern Illinois",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"83","Saint Peter's","St. John's",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"84","Mississippi Valley State","Arkansas",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"85","Central Connecticut","UConn",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"86","Dallas Christian","Tarleton",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"87","Charleston Southern","NC State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"88","Southern Utah","Loyola Marymount",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"89","Westminster (UT)","BYU",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"90","Sam Houston State","SMU",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"91","Tennessee Tech","Indiana",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"92","Jacksonville State","Alabama",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"93","South Dakota","Colorado",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"94","Houston Baptist","TCU",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"95","Mississippi State","Clemson",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"96","Texas A&M-International","Texas A&M-CC",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"97","Grambling","Grand Canyon",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"98","Adams State","Weber State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"99","California Baptist","USC",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"100","Georgia State","Georgia Tech",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"101","VCU","Utah State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"102","Montana State","UNLV",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"103","UC Davis","Nicholls",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"104","Arkansas-Pine Bluff","Marquette",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"105","Bethesda","Sacramento State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"106","Seattle U","Portland",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"107","Texas Southern","Washington State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"108","CSU Fullerton","San Diego",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"109","Prairie View A&M","Northwestern",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"110","Point Park","Robert Morris",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"111","Iona","Fordham",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"112","Gardner-Webb","Duke",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"113","Charlotte","Tennessee",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"114","Eastern Washington","Oregon",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"115","Drexel","Penn State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"116","Stony Brook","Bryant",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"117","Akron","Middle Tennessee",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"118","Middle Georgia State","Troy",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"119","Central Arkansas","Ole Miss",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"120","Gannon","Buffalo",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"121","Simpson University","San José St",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"122","Columbus State","Georgia",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"123","Jackson State","Arkansas State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"124","Utah Valley","Stanford",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"125","Coppin St","Marshall",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"126","Coker","South Carolina",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"127","Hofstra","Monmouth",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"128","Northern Arizona","Arizona",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"129","Xavier LA","Louisiana",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"130","Campbellsville-Harrodsburg","Lipscomb",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"131","Colorado Christian","Denver",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"132","Brescia","Murray State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"133","Indiana State","East Carolina",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"134","Detroit Mercy","Richmond",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"135","Portland State","Washington",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"136","Kansas","Gonzaga",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"137","Villanova","Arizona State",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"138","Chicago State","Illinois",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"139","VCU","West Virginia",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"140","Middle Tennessee","Omaha",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"141","Bradley","Xavier",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"142","Western Kentucky","Memphis",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"143","Adams State","Utah Valley",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"144","Nevada","Nebraska",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"145","Austin Peay","East Tennessee State",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"146","La Salle","St. John's",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"147","Ohio","North Carolina A&T",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"148","Toledo","Oakland",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"149","Towson","San Francisco",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"150","Southern","North Carolina Central",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"151","Auburn","Saint Joseph's",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"152","Belmont","Howard",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"153","Northern Iowa","Saint Mary's",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"154","Northwest University","California",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"155","Liberty","Mississippi State",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"156","SIU Edwardsville","LSU",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"157","Boston College","Rhode Island",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"158","Queens NC","George Mason",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"159","Mississippi Valley State","North Texas",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"160","Utah State","South Dakota State",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"161","Purdue","Clemson",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"162","New Orleans","BYU",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"163","Delaware St","Longwood",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"164","Tennessee State","Coppin St",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"165","Jackson State","Ole Miss",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"166","Arkansas State","Central Arkansas",NA,NA,2020-11-26,"A",NA,NA,"2020","11","26"
"167","Auburn","Gonzaga",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"168","Virginia","San Francisco",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"169","Southern","Iowa",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"170","Saint Joseph's","Kansas",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"171","Arkansas-Pine Bluff","Wisconsin",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"172","Ohio","Illinois",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"173","Sam Houston State","Texas Tech",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"174","Western Kentucky","West Virginia",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"175","Boise State","Houston",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"176","Pepperdine","UCLA",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"177","Fairleigh Dickinson","Rutgers",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"178","East Tennessee State","Middle Tennessee",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"179","Norfolk St","James Madison",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"180","Toledo","Xavier",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"181","Northwest University","Oregon State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"182","Jacksonville State","Florida Atlantic",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"183","Evansville","Prairie View A&M",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"184","Western Carolina","Troy",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"185","Army","Central Connecticut",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"186","Flagler","Florida Int'l",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"187","Eastern Kentucky","Charleston Southern",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"188","Lamar","Tulane",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"189","Rice","Incarnate Word",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"190","Austin Peay","Abilene Christian",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"191","George Mason","Belmont",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"192","South Dakota","Drake",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"193","East Carolina","Charlotte",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"194","William Jessup","Seattle U",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"195","Navy","Maryland",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"196","Bryant","Syracuse",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"197","Oakland","Bradley",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"198","UNC Wilmington","UNC Asheville",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"199","North Carolina A&T","Chicago State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"200","Texas Permian Basin","UT San Antonio",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"201","UC Davis","Santa Clara",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"202","Saint Peter's","La Salle",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"203","Toccoa Falls","Georgia State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"204","Arkansas State","Marshall",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"205","Seton Hall","Louisville",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"206","Utah State","Northern Iowa",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"207","Buffalo","Towson",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"208","Howard","Queens NC",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"209","Greenville","UM Kansas City",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"210","Grambling","Arizona",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"211","North Florida","NC State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"212","Carver College","Appalachian State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"213","Morehead State","Richmond",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"214","South Dakota State","Saint Mary's",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"215","Bethesda","Cal Poly",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"216","Valparaiso","Vanderbilt",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"217","UC Irvine","San Diego State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"218","Mobile","South Alabama",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"219","Nicholls","Idaho State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"220","Longwood","Wake Forest",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"221","UNC Greensboro","Little Rock",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"222","UT Arlington","Louisiana Tech",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"223","Eastern Illinois","Marquette",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"224","Hartford","UConn",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"225","Mercer","Georgia Tech",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"226","Colorado","Kansas State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"227","VCU","Memphis",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"228","CSU Fullerton","Portland State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"229","Florida Gulf Coast","UC Santa Barbara",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"230","Detroit Mercy","Kentucky",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"231","Gardner-Webb","Florida State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"232","North Dakota State","Milwaukee",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"233","KY Wesleyan","Murray State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"234","Jackson State","Central Arkansas",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"235","Fresno State","Pacific",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"236","Idaho","Portland",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"237","San Diego","Washington",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"238","Evangel","Missouri State",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"239","New Orleans","Utah",NA,NA,2020-11-27,"A",NA,NA,"2020","11","27"
"240","Louisiana","Baylor",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"241","Virginia Tech","Villanova",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"242","Coppin St","Duke",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"243","Notre Dame","Michigan State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"244","Abilene Christian","Omaha",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"245","Belmont","Queens NC",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"246","North Dakota State","Nebraska",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"247","South Carolina St","Bowling Green",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"248","Illinois State","UMass Lowell",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"249","VMI","Penn State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"250","Drexel","Pittsburgh",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"251","Limestone","Charleston",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"252","UNC Wilmington","Troy",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"253","Southern Miss","Jacksonville",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"254","Our Lady of the Lake","Rice",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"255","Mobile","Florida Atlantic",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"256","South Carolina Upstate","Furman",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"257","Carver College","Wofford",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"258","Regis Univ","Denver",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"259","LSU","Saint Louis",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"260","William Jessup","Portland",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"261","St. Katherine","Southern Utah",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"262","UMBC","St. Francis (PA)",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"263","Mount St. Mary's","Navy",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"264","George Mason","Howard",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"265","Buffalo","Army",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"266","SE Louisiana","UAB",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"267","Texas State","Texas A&M-CC",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"268","Air Force","CSU Northridge",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"269","NC Wesleyan","Coastal Carolina",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"270","College of Coastal Georgia","Georgia Southern",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"271","Northwestern State","UT Arlington",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"272","High Point","Elon",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"273","Mississippi Valley State","Wyoming",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"274","Idaho State","UC Davis",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"275","UT San Antonio","UT Rio Grande Valley",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"276","Western Carolina","UNC Asheville",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"277","Toccoa Falls","Kennesaw State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"278","South Carolina","Liberty",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"279","Southeast Missouri State","UM Kansas City",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"280","Lipscomb","Lamar",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"281","Rhode Island","South Florida",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"282","Loyola Marymount","Minnesota",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"283","North Texas","Arkansas",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"284","Central Michigan","UIC",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"285","Radford","Norfolk St",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"286","Nicholls","Santa Clara",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"287","William & Mary","Old Dominion",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"288","Texas Southern","Oklahoma State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"289","Tulsa","TCU",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"290","Benedictine (AZ)","Grand Canyon",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"291","Rogers State","Oral Roberts",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"292","St. Louis Pharmacy","SIU Edwardsville",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"293","Montana","USC",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"294","Utah Valley","BYU",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"295","Bethesda","UC Irvine",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"296","Eastern Washington","Washington State",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
"297","Western Michigan","Trine University",NA,NA,2020-11-28,"A",NA,NA,"2020","11","28"
