"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2020","11","27","Abilene Christian","Austin Peay","N","80","72","FALSE","FALSE",NA,"2"
"2020","11","28","Abilene Christian","Omaha","N","70","58","FALSE","FALSE",NA,"2"
"2020","12","1","Abilene Christian","Howard Payne","H","81","51","FALSE","FALSE",NA,"1"
"2020","12","9","Abilene Christian","Texas Tech","A","44","51","FALSE","FALSE",NA,"2"
"2020","12","12","Abilene Christian","McMurry","H","83","46","FALSE","FALSE",NA,"1"
"2020","12","16","Abilene Christian","Hardin-Simmons","H","95","73","FALSE","FALSE",NA,"1"
"2020","12","22","Abilene Christian","Arkansas","A","72","85","FALSE","FALSE",NA,"2"
"2020","12","29","Abilene Christian","Dallas Christian","H","82","44","FALSE","FALSE",NA,"1"
"2021","1","2","Abilene Christian","Lamar University","H","83","65","FALSE","FALSE",NA,"2"
"2021","1","6","Abilene Christian","Houston Baptist","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Abilene Christian","Southeastern La.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Abilene Christian","Sam Houston St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Abilene Christian","Central Ark.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","Abilene Christian","SFA","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Abilene Christian","UIW","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Abilene Christian","Lamar University","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Abilene Christian","Houston Baptist","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Abilene Christian","A&M-Corpus Christi","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Abilene Christian","Southeastern La.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Abilene Christian","Sam Houston St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Abilene Christian","Central Ark.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","3","Abilene Christian","SFA","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Abilene Christian","UIW","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","28","Air Force","CSUN","N","66","61","FALSE","FALSE",NA,"2"
"2020","11","29","Air Force","Seattle U","N","45","63","FALSE","FALSE",NA,"2"
"2020","12","2","Air Force","Denver","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","5","Air Force","Lamar University","H","59","44","FALSE","FALSE",NA,"2"
"2020","12","13","Air Force","Drake","A","53","81","FALSE","FALSE",NA,"2"
"2020","12","18","Air Force","Nevada","A","57","74","FALSE","FALSE",NA,"2"
"2020","12","20","Air Force","Nevada","A","68","66","FALSE","FALSE",NA,"2"
"2020","12","23","Air Force","Utah Valley","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","31","Air Force","Utah St.","H","48","83","FALSE","FALSE",NA,"2"
"2021","1","2","Air Force","Utah St.","H","53","72","FALSE","FALSE",NA,"2"
"2021","1","6","Air Force","Boise St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","8","Air Force","Boise St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Air Force","Wyoming","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Air Force","Wyoming","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Air Force","San Diego St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Air Force","San Diego St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Air Force","San José St","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Air Force","San José St","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Air Force","UNLV","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Air Force","UNLV","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Air Force","Fresno St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Air Force","Fresno St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Air Force","New Mexico","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Air Force","New Mexico","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Air Force","Colorado St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","1","Air Force","Colorado St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","12","5","Akron","Marshall","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","12","Akron","Cedarville","H","97","49","FALSE","FALSE",NA,"1"
"2020","12","15","Akron","St. Bonaventure","N","74","81","FALSE","FALSE",NA,"2"
"2020","12","22","Akron","Ohio","H","90","70","FALSE","FALSE",NA,"2"
"2021","1","1","Akron","Kent St.","H","66","62","FALSE","FALSE",NA,"2"
"2021","1","5","Akron","Eastern Mich.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Akron","Northern Ill.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Akron","Toledo","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Akron","Bowling Green","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Akron","Western Mich.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Akron","Eastern Mich.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Akron","Ball St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Akron","Toledo","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Akron","Kent St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Akron","Ohio","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Akron","Miami (OH)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Akron","Northern Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Akron","Ball St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Akron","Bowling Green","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Akron","Buffalo","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","5","Akron","Miami (OH)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Alabama","Jacksonville St.","H","81","57","FALSE","FALSE",NA,"2"
"2020","11","30","Alabama","Stanford","N","64","82","FALSE","FALSE",NA,"2"
"2020","12","1","Alabama","UNLV","N","86","74","FALSE","FALSE",NA,"2"
"2020","12","2","Alabama","Providence","N","88","71","FALSE","FALSE",NA,"2"
"2020","12","12","Alabama","Clemson","N","56","64","FALSE","FALSE",NA,"2"
"2020","12","15","Alabama","Furman","H","83","80","FALSE","FALSE",NA,"2"
"2020","12","19","Alabama","Western Ky.","H","71","73","FALSE","FALSE",NA,"2"
"2020","12","22","Alabama","ETSU","H","85","69","FALSE","FALSE",NA,"2"
"2021","1","2","Alabama","Tennessee","A","71","63","FALSE","FALSE",NA,"2"
"2021","1","5","Alabama","Florida","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Alabama","Auburn","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Alabama","Kentucky","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Alabama","Arkansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Alabama","LSU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Alabama","Mississippi St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Alabama","Kentucky","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Alabama","Oklahoma","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Alabama","LSU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Alabama","Missouri","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Alabama","South Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Alabama","Georgia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Alabama","Texas A&M","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Alabama","Vanderbilt","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Alabama","Arkansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Alabama","Mississippi St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Alabama","Auburn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","29","Alabama A&M","Samford","A","78","76","FALSE","FALSE",NA,"2"
"2020","12","5","Alabama A&M","Ohio St.","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","16","Alabama A&M","North Ala.","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","19","Alabama A&M","South Alabama","H","93","90","FALSE","FALSE",NA,"2"
"2021","1","2","Alabama A&M","Jackson St.","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","9","Alabama A&M","Mississippi Val.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","11","Alabama A&M","Ark.-Pine Bluff","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Alabama A&M","Alabama St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Alabama A&M","Southern U.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Alabama A&M","Alcorn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Alabama A&M","Prairie View","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","1","Alabama A&M","Texas Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Alabama A&M","Mississippi Val.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","8","Alabama A&M","Ark.-Pine Bluff","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Alabama A&M","Alabama St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Alabama A&M","Southern U.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Alabama A&M","Alcorn","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Alabama A&M","Prairie View","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","1","Alabama A&M","Texas Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Alabama A&M","Jackson St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Alabama A&M","Grambling","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","2","Alabama St.","Grambling","H","49","66","FALSE","FALSE",NA,"2"
"2021","1","4","Alabama St.","Jackson St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Alabama St.","Ark.-Pine Bluff","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","11","Alabama St.","Mississippi Val.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Alabama St.","Alabama A&M","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Alabama St.","Alcorn","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Alabama St.","Southern U.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Alabama St.","Texas Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","1","Alabama St.","Prairie View","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Alabama St.","Ark.-Pine Bluff","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","8","Alabama St.","Mississippi Val.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Alabama St.","Alabama A&M","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Alabama St.","Alcorn","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Alabama St.","Southern U.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Alabama St.","Texas Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","1","Alabama St.","Prairie View","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Alabama St.","Grambling","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Alabama St.","Jackson St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","28","Albany (NY)","Marist","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","19","Albany (NY)","UMBC","H","64","65","FALSE","FALSE",NA,"2"
"2020","12","20","Albany (NY)","UMBC","H","60","65","FALSE","FALSE",NA,"2"
"2020","12","22","Albany (NY)","Niagara","H","65","70","FALSE","FALSE",NA,"2"
"2020","12","23","Albany (NY)","Bryant","H",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","2","Albany (NY)","Vermont","A","63","62","FALSE","FALSE",NA,"2"
"2021","1","3","Albany (NY)","Vermont","A","66","74","FALSE","FALSE",NA,"2"
"2021","1","16","Albany (NY)","NJIT","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Albany (NY)","NJIT","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Albany (NY)","New Hampshire","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","Albany (NY)","New Hampshire","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Albany (NY)","UMass Lowell","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","Albany (NY)","UMass Lowell","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Albany (NY)","Maine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Albany (NY)","Maine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Albany (NY)","Binghamton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Albany (NY)","Binghamton","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Albany (NY)","Hartford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Albany (NY)","Hartford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Alcorn","UAB","A","50","99","FALSE","FALSE",NA,"2"
"2020","11","28","Alcorn","Kent St.","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","20","Alcorn","Houston","A","55","88","FALSE","FALSE",NA,"2"
"2020","12","22","Alcorn","Liberty","A","65","108","FALSE","FALSE",NA,"2"
"2020","12","27","Alcorn","Vanderbilt","A","59","87","FALSE","FALSE",NA,"2"
"2020","12","30","Alcorn","Baylor","A","76","105","FALSE","FALSE",NA,"2"
"2021","1","2","Alcorn","Texas Southern","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","4","Alcorn","Prairie View","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Alcorn","Jackson St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","11","Alcorn","Grambling","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Alcorn","Mississippi Val.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","18","Alcorn","Ark.-Pine Bluff","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Alcorn","Alabama St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Alcorn","Alabama A&M","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Alcorn","Southern U.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Alcorn","Jackson St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","8","Alcorn","Grambling","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Alcorn","Mississippi Val.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","15","Alcorn","Ark.-Pine Bluff","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Alcorn","Alabama St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","22","Alcorn","Alabama A&M","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Alcorn","Southern U.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","4","Alcorn","Texas Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Alcorn","Prairie View","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","2","American","Loyola Maryland","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","3","American","Loyola Maryland","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","9","American","Lehigh","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","American","Lehigh","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","American","Navy","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","American","Navy","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","American","Loyola Maryland","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","24","American","Loyola Maryland","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","American","Lafayette","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","31","American","Lafayette","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","American","Navy","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","American","Navy","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","American","Bucknell","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","American","Bucknell","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","American","Loyola Maryland","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","American","Loyola Maryland","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Appalachian St.","South Carolina St","A","81","61","FALSE","FALSE",NA,"2"
"2020","11","30","Appalachian St.","Bowling Green","H","76","78","FALSE","FALSE",NA,"2"
"2020","12","1","Appalachian St.","St. Andrews","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","11","Appalachian St.","Charlotte","A","61","57","FALSE","FALSE",NA,"2"
"2020","12","15","Appalachian St.","Tennessee","A","38","79","FALSE","FALSE",NA,"2"
"2020","12","17","Appalachian St.","Greensboro","H","87","47","FALSE","FALSE",NA,"1"
"2020","12","22","Appalachian St.","Auburn","A","53","67","FALSE","FALSE",NA,"2"
"2021","1","1","Appalachian St.","Troy","H","56","69","FALSE","FALSE",NA,"2"
"2021","1","2","Appalachian St.","Troy","H","90","59","FALSE","FALSE",NA,"2"
"2021","1","8","Appalachian St.","Ga. Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Appalachian St.","Ga. Southern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Appalachian St.","South Alabama","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Appalachian St.","South Alabama","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Appalachian St.","Georgia St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Appalachian St.","Georgia St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Appalachian St.","Troy","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Appalachian St.","Troy","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Appalachian St.","Georgia St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Appalachian St.","Georgia St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Appalachian St.","Coastal Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Appalachian St.","Coastal Carolina","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Appalachian St.","South Alabama","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Appalachian St.","South Alabama","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Appalachian St.","Ga. Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Appalachian St.","Ga. Southern","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","27","Arizona","Grambling","H","74","55","FALSE","FALSE",NA,"2"
"2020","11","29","Arizona","UTEP","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","5","Arizona","Eastern Wash.","H","70","67","FALSE","FALSE",NA,"2"
"2020","12","7","Arizona","Northern Ariz.","H","96","53","FALSE","FALSE",NA,"2"
"2020","12","9","Arizona","CSU Bakersfield","H","85","60","FALSE","FALSE",NA,"2"
"2020","12","12","Arizona","UTEP","H","69","61","FALSE","FALSE",NA,"2"
"2020","12","16","Arizona","California Baptist","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","19","Arizona","Stanford","A","75","78","FALSE","FALSE",NA,"2"
"2020","12","21","Arizona","San Diego","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","22","Arizona","Montana","H","70","64","FALSE","FALSE",NA,"2"
"2020","12","28","Arizona","Colorado","H","88","74","FALSE","FALSE",NA,"2"
"2020","12","31","Arizona","Washington","A","80","53","FALSE","FALSE",NA,"2"
"2021","1","2","Arizona","Washington St.","A","86","82","FALSE","FALSE",NA,"2"
"2021","1","7","Arizona","Southern California","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Arizona","UCLA","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Arizona","Oregon St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Arizona","Oregon","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Arizona","Arizona St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Arizona","Stanford","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Arizona","California","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Arizona","Utah","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Arizona","Colorado","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Arizona","Oregon St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Arizona","Oregon","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Arizona","UCLA","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Arizona","Southern California","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Arizona","Washington St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Arizona","Washington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Arizona St.","Rhode Island","N","94","88","FALSE","FALSE",NA,"2"
"2020","11","26","Arizona St.","Villanova","N","74","83","FALSE","FALSE",NA,"2"
"2020","11","29","Arizona St.","Houston Baptist","H","100","77","FALSE","FALSE",NA,"2"
"2020","12","3","Arizona St.","California","A","70","62","FALSE","FALSE",NA,"2"
"2020","12","10","Arizona St.","San Diego St.","H","68","80","FALSE","FALSE",NA,"2"
"2020","12","13","Arizona St.","Grand Canyon","A","71","70","FALSE","FALSE",NA,"2"
"2020","12","16","Arizona St.","UTEP","H","63","76","FALSE","FALSE",NA,"2"
"2020","12","18","Arizona St.","UIW","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","22","Arizona St.","Utah","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","31","Arizona St.","Washington St.","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","2","Arizona St.","Washington","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","7","Arizona St.","UCLA","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Arizona St.","Southern California","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Arizona St.","Oregon","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Arizona St.","Arizona","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Arizona St.","California","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Arizona St.","Stanford","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Arizona St.","Utah","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Arizona St.","Oregon","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Arizona St.","UCLA","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Arizona St.","Washington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Arizona St.","Washington St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Ark.-Pine Bluff","Marquette","A","57","99","FALSE","FALSE",NA,"2"
"2020","11","27","Ark.-Pine Bluff","Wisconsin","A","58","92","FALSE","FALSE",NA,"2"
"2020","11","29","Ark.-Pine Bluff","Iowa St.","A","63","80","FALSE","FALSE",NA,"2"
"2020","12","2","Ark.-Pine Bluff","Northwestern","A","49","92","FALSE","FALSE",NA,"2"
"2020","12","5","Ark.-Pine Bluff","Saint Louis","A","54","107","FALSE","FALSE",NA,"2"
"2020","12","9","Ark.-Pine Bluff","Arkansas St.","A","75","74","FALSE","FALSE",NA,"2"
"2020","12","12","Ark.-Pine Bluff","Tulane","A","56","67","FALSE","FALSE",NA,"2"
"2020","12","15","Ark.-Pine Bluff","North Texas","A","56","81","FALSE","FALSE",NA,"2"
