"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"11",2021-02-06,"A&M-Corpus Christi","UIW","H",53,58,-5,111,11,15,"Southland","Southland",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.979116882179051,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-10.1902124048878,292,-8.76639661434108,-1.42380027933013,-2.3,128.5,1.4,129.9,0,NA
"12",2021-02-08,"A&M-Corpus Christi","Abilene Christian","H",69,82,-13,151,12,13,"Southland","Southland",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.97914404076203,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,8.47657776011492,79,1.36851323171058,7.10808003950148,-21,120,11.6,131.6,0,NA
"13",2021-02-10,"A&M-Corpus Christi","SFA","V",68,80,-12,148,13,10,"Southland","Southland",2021,2,10,"2020-21",2,NA,TRUE,TRUE,0.986695318544215,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,0.914683559771285,148,6.55237229672616,-5.63767322585774,-17.9,62.1,82.3,144.4,0,NA
"14",2021-02-13,"A&M-Corpus Christi","Abilene Christian","V",55,83,-28,138,14,15,"Southland","Southland",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,8.47657776011492,79,1.36851323171058,7.10808003950148,-25.5,49.3,77.1,126.4,0,NA
"15",2021-02-15,"A&M-Corpus Christi","Houston Baptist","H",NA,NA,NA,NA,15,17,"Southland","Southland",2021,2,15,"2020-21",2,NA,TRUE,TRUE,0.991547299852148,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-11.2733725358168,304,-0.391386063223813,-10.8819709614001,-1.2,137.9,9.8,147.7,0.447,NA
"16",2021-02-17,"A&M-Corpus Christi","Southeastern La.","H",NA,NA,NA,NA,16,18,"Southland","Southland",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.992725377981078,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-12.4702958199009,319,-5.72209763339749,-6.74818267550198,0,133.8,4.5,138.3,0.5,NA
"17",2021-02-20,"A&M-Corpus Christi","Lamar University","H",NA,NA,NA,NA,17,19,"Southland","Southland",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.993745971687555,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-13.1934594250345,322,-8.13911702642616,-5.05432688751125,0.7,132.1,2.1,134.2,0.531,NA
"18",2021-02-24,"A&M-Corpus Christi","New Orleans","H",NA,NA,NA,NA,18,20,"Southland","Southland",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.997122602493477,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-10.5338410381371,297,-2.42816163441532,-8.10566389262458,-2,135.2,7.8,143,0.412,NA
"19",2021-03-01,"A&M-Corpus Christi","Lamar University","V",NA,NA,NA,NA,19,22,"Southland","Southland",2021,3,1,"2020-21",2,NA,TRUE,TRUE,0.996856849760441,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-13.1934594250345,322,-8.13911702642616,-5.05432688751125,-3.8,61.5,67.6,129.1,0.337,NA
"20",2021-03-06,"A&M-Corpus Christi","Houston Baptist","V",NA,NA,NA,NA,20,22,"Southland","Southland",2021,3,6,"2020-21",2,NA,TRUE,FALSE,0.99809240922003,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-11.2733725358168,304,-0.391386063223813,-10.8819709614001,-5.7,67.3,75.4,142.7,0.266,NA
"21",2020-11-25,"Abilene Christian","ETSU","N",70,47,23,117,1,1,"Southland","Southern",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.563452269500788,8.47657776011492,79,1.36851323171058,7.10808003950148,5.33015713621164,104,-1.12539372880924,6.45556637611795,3.1,64.9,61.8,126.7,1,1
"22",2020-11-27,"Abilene Christian","Austin Peay","N",80,72,8,152,2,3,"Southland","OVC",2020,11,27,"2020-21",2,NA,FALSE,TRUE,0.657072165732677,8.47657776011492,79,1.36851323171058,7.10808003950148,-3.32823315845872,202,-0.380494903204367,-2.94772274415738,11.8,74.3,62.5,136.8,1,1
"23",2020-11-28,"Abilene Christian","Omaha","N",70,58,12,128,3,3,"Southland","Summit",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.698593486333309,8.47657776011492,79,1.36851323171058,7.10808003950148,-11.422732549295,306,-2.14968221384148,-9.27303482438035,19.9,80.6,60.7,141.3,1,1
"24",2020-12-09,"Abilene Christian","Texas Tech","V",44,51,-7,95,4,6,"Southland","Big 12",2020,12,9,"2020-21",2,NA,FALSE,TRUE,0.774412003589156,8.47657776011492,79,1.36851323171058,7.10808003950148,15.5399743847157,23,5.58461912352456,9.95537077240774,-9.3,57.7,69.4,127.1,0,NA
"25",2020-12-22,"Abilene Christian","Arkansas","V",72,85,-13,157,5,9,"Southland","SEC",2020,12,22,"2020-21",2,NA,FALSE,TRUE,0.839933759358129,8.47657776011492,79,1.36851323171058,7.10808003950148,15.5085071987253,24,12.1090873088865,3.39943540103142,-9.3,64.3,75.9,140.2,0,NA
"26",2021-01-02,"Abilene Christian","Lamar University","H",83,65,18,148,6,9,"Southland","Southland",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.881799373407363,8.47657776011492,79,1.36851323171058,7.10808003950148,-13.1934594250345,322,-8.13911702642616,-5.05432688751125,23.9,143.4,-9.9,133.5,1,1
"27",2021-01-06,"Abilene Christian","Houston Baptist","V",66,63,3,129,7,9,"Southland","Southland",2021,1,6,"2020-21",2,NA,TRUE,TRUE,0.908710705776175,8.47657776011492,79,1.36851323171058,7.10808003950148,-11.2733725358168,304,-0.391386063223813,-10.8819709614001,17.5,78.6,63.4,142,1,1
"28",2021-01-16,"Abilene Christian","Southeastern La.","H",76,42,34,118,8,12,"Southland","Southland",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.940866574067848,8.47657776011492,79,1.36851323171058,7.10808003950148,-12.4702958199009,319,-5.72209763339749,-6.74818267550198,23.2,145.1,-7.5,137.6,1,1
"29",2021-01-23,"Abilene Christian","Central Ark.","H",93,58,35,151,9,11,"Southland","Southland",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.956649424517319,8.47657776011492,79,1.36851323171058,7.10808003950148,-12.3996438766371,317,-2.28605463482261,-10.1135737307174,23.1,148.4,-4.1,144.3,1,1
"30",2021-01-27,"Abilene Christian","SFA","H",82,62,20,144,10,8,"Southland","Southland",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.963556675048165,8.47657776011492,79,1.36851323171058,7.10808003950148,0.914683559771285,148,6.55237229672616,-5.63767322585774,9.8,143.9,4.8,148.7,1,1
"31",2021-01-30,"Abilene Christian","UIW","V",75,67,8,142,11,13,"Southland","Southland",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.969280062192057,8.47657776011492,79,1.36851323171058,7.10808003950148,-10.1902124048878,292,-8.76639661434108,-1.42380027933013,16.4,69.1,55,124.1,1,1
"32",2021-02-06,"Abilene Christian","Lamar University","V",77,62,15,139,12,16,"Southland","Southland",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.977490824377736,8.47657776011492,79,1.36851323171058,7.10808003950148,-13.1934594250345,322,-8.13911702642616,-5.05432688751125,19.4,72.7,55.6,128.3,1,1
"33",2021-02-08,"Abilene Christian","A&M-Corpus Christi","V",82,69,13,151,13,12,"Southland","Southland",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.97914404076203,8.47657776011492,79,1.36851323171058,7.10808003950148,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,21,72.6,53.9,126.5,1,1
"34",2021-02-10,"Abilene Christian","Houston Baptist","H",88,59,29,147,14,15,"Southland","Southland",2021,2,10,"2020-21",2,NA,TRUE,TRUE,0.984892241150766,8.47657776011492,79,1.36851323171058,7.10808003950148,-11.2733725358168,304,-0.391386063223813,-10.8819709614001,22,149.2,-2.2,147,1,1
"35",2021-02-13,"Abilene Christian","A&M-Corpus Christi","H",83,55,28,138,15,14,"Southland","Southland",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,8.47657776011492,79,1.36851323171058,7.10808003950148,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,25.5,143.2,-11.7,131.5,1,1
"36",2021-02-20,"Abilene Christian","Southeastern La.","V",NA,NA,NA,NA,16,19,"Southland","Southland",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992439915564809,8.47657776011492,79,1.36851323171058,7.10808003950148,-12.4702958199009,319,-5.72209763339749,-6.74818267550198,18.7,74.4,58.1,132.5,0.966,NA
"37",2021-02-27,"Abilene Christian","Central Ark.","V",NA,NA,NA,NA,17,18,"Southland","Southland",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.995510051110446,8.47657776011492,79,1.36851323171058,7.10808003950148,-12.3996438766371,317,-2.28605463482261,-10.1135737307174,18.6,77.8,61.5,139.3,0.965,NA
"38",2021-03-03,"Abilene Christian","SFA","V",NA,NA,NA,NA,18,16,"Southland","Southland",2021,3,3,"2020-21",2,NA,TRUE,TRUE,0.998077165634181,8.47657776011492,79,1.36851323171058,7.10808003950148,0.914683559771285,148,6.55237229672616,-5.63767322585774,5.3,73.3,70.3,143.6,0.72,NA
"39",2021-03-06,"Abilene Christian","UIW","H",NA,NA,NA,NA,19,23,"Southland","Southland",2021,3,6,"2020-21",2,NA,TRUE,FALSE,0.99761946602494,8.47657776011492,79,1.36851323171058,7.10808003950148,-10.1902124048878,292,-8.76639661434108,-1.42380027933013,20.9,139.7,-10.6,129.1,0.977,NA
"40",2020-11-28,"Air Force","CSUN","N",66,61,5,127,1,1,"MWC","Big West",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.563452269500788,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-10.2148215199131,293,-1.80181727771114,-8.41298873110489,-1.6,67.9,69.5,137.4,1,1
"41",2020-11-29,"Air Force","Seattle U","N",45,63,-18,108,2,2,"MWC","WAC",2020,11,29,"2020-21",2,NA,FALSE,TRUE,0.649906917979918,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-7.77905254374431,269,-4.96965761318406,-2.80937941946316,-4.1,62.3,66.4,128.7,0,NA
"42",2020-12-05,"Air Force","Lamar University","H",59,44,15,103,4,4,"MWC","Southland",2020,12,5,"2020-21",2,NA,FALSE,TRUE,0.715347858129908,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-13.1934594250345,322,-8.13911702642616,-5.05432688751125,3.6,131.5,-1.5,130,1,1
"43",2020-12-13,"Air Force","Drake","V",53,81,-28,134,5,4,"MWC","MVC",2020,12,13,"2020-21",2,NA,FALSE,TRUE,0.722509407257543,-11.8449154949704,312,-10.500586812507,-1.34431317134249,11.3111888063318,59,6.37658677635523,4.93461754107359,-25.4,50.9,78.6,129.5,0,NA
"44",2020-12-18,"Air Force","Nevada","V",57,74,-17,131,6,8,"MWC","MWC",2020,12,18,"2020-21",2,NA,TRUE,TRUE,0.815864837512521,-11.8449154949704,312,-10.500586812507,-1.34431317134249,4.70516612556664,112,3.38144131237942,1.32374032430827,-18.8,54.5,75.6,130.1,0,NA
"45",2020-12-20,"Air Force","Nevada","V",68,66,2,134,7,9,"MWC","MWC",2020,12,20,"2020-21",2,NA,TRUE,TRUE,0.8456956673003,-11.8449154949704,312,-10.500586812507,-1.34431317134249,4.70516612556664,112,3.38144131237942,1.32374032430827,-18.8,54.5,75.6,130.1,1,1
"46",2020-12-31,"Air Force","Utah St.","H",48,83,-35,131,8,8,"MWC","MWC",2020,12,31,"2020-21",2,NA,TRUE,TRUE,0.863303375978247,-11.8449154949704,312,-10.500586812507,-1.34431317134249,12.5465867827766,44,3.77449270607586,8.77210958782166,-22.1,117.7,10.4,128.1,0,NA
"47",2021-01-02,"Air Force","Utah St.","H",53,72,-19,125,9,9,"MWC","MWC",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.888288545740541,-11.8449154949704,312,-10.500586812507,-1.34431317134249,12.5465867827766,44,3.77449270607586,8.77210958782166,-22.1,117.7,10.4,128.1,0,NA
"48",2021-01-06,"Air Force","Boise St.","V",59,78,-19,137,10,9,"MWC","MWC",2021,1,6,"2020-21",2,NA,TRUE,TRUE,0.887759903424707,-11.8449154949704,312,-10.500586812507,-1.34431317134249,9.79110300857535,66,5.08581613502031,4.70530238467605,-23.9,51.1,77.3,128.4,0,NA
"49",2021-01-08,"Air Force","Boise St.","V",69,80,-11,149,11,10,"MWC","MWC",2021,1,8,"2020-21",2,NA,TRUE,TRUE,0.907713545444875,-11.8449154949704,312,-10.500586812507,-1.34431317134249,9.79110300857535,66,5.08581613502031,4.70530238467605,-23.9,51.1,77.3,128.4,0,NA
"50",2021-01-16,"Air Force","Wyoming","H",72,69,3,141,12,14,"MWC","MWC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.940727227926996,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-3.45464446836954,207,3.65331930611722,-7.10794826338966,-6.1,133.5,10.3,143.8,1,1
"51",2021-01-18,"Air Force","Wyoming","H",58,77,-19,135,13,15,"MWC","MWC",2021,1,18,"2020-21",2,NA,TRUE,TRUE,0.951531434470105,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-3.45464446836954,207,3.65331930611722,-7.10794826338966,-6.1,133.5,10.3,143.8,0,NA
"52",2021-01-22,"Air Force","San Diego St.","H",61,98,-37,159,14,15,"MWC","MWC",2021,1,22,"2020-21",2,NA,TRUE,TRUE,0.959426851583626,-11.8449154949704,312,-10.500586812507,-1.34431317134249,14.8536221330953,28,4.68530586376722,10.1683317804491,-24.5,116.3,11.3,127.6,0,NA
"53",2021-01-24,"Air Force","San Diego St.","H",59,91,-32,150,15,16,"MWC","MWC",2021,1,24,"2020-21",2,NA,TRUE,TRUE,0.967111795783668,-11.8449154949704,312,-10.500586812507,-1.34431317134249,14.8536221330953,28,4.68530586376722,10.1683317804491,-24.5,116.3,11.3,127.6,0,NA
"54",2021-01-28,"Air Force","San Jose St.","N",58,59,-1,117,16,13,"MWC","MWC",2021,1,28,"2020-21",2,NA,TRUE,TRUE,0.97112384779029,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-15.2263318519536,332,-3.41616683321513,-11.8101495076174,3.4,71.3,67.9,139.2,0,NA
"55",2021-01-30,"Air Force","San Jose St.","N",62,75,-13,137,17,14,"MWC","MWC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.977275372687611,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-15.2263318519536,332,-3.41616683321513,-11.8101495076174,3.4,71.3,67.9,139.2,0,NA
"56",2021-02-06,"Air Force","UNLV","V",58,68,-10,126,18,18,"MWC","MWC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.978705326482298,-11.8449154949704,312,-10.500586812507,-1.34431317134249,0.193571330859617,162,-0.698218221308004,0.891805063264731,-14.3,54.9,71.5,126.4,0,NA
"57",2021-02-08,"Air Force","UNLV","V",64,69,-5,133,19,19,"MWC","MWC",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.982714110674287,-11.8449154949704,312,-10.500586812507,-1.34431317134249,0.193571330859617,162,-0.698218221308004,0.891805063264731,-14.3,54.9,71.5,126.4,0,NA
"58",2021-02-11,"Air Force","Fresno St.","H",63,69,-6,132,20,19,"MWC","MWC",2021,2,11,"2020-21",2,NA,TRUE,TRUE,0.985905355511178,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-5.50594831797679,239,-6.31357189922294,0.807639092343227,-4.1,125.6,0.3,125.9,0,NA
"59",2021-02-13,"Air Force","Fresno St.","H",64,67,-3,131,21,20,"MWC","MWC",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-5.50594831797679,239,-6.31357189922294,0.807639092343227,-4.1,125.6,0.3,125.9,0,NA
"60",2021-02-22,"Air Force","New Mexico","H",NA,NA,NA,NA,22,18,"MWC","MWC",2021,2,22,"2020-21",2,NA,TRUE,TRUE,0.99563975961073,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-11.8562825969507,313,-12.290223959299,0.433956873445613,2.3,126,-5.6,120.4,0.601,NA
"61",2021-02-24,"Air Force","New Mexico","H",NA,NA,NA,NA,23,19,"MWC","MWC",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.996694789503165,-11.8449154949704,312,-10.500586812507,-1.34431317134249,-11.8562825969507,313,-12.290223959299,0.433956873445613,2.3,126,-5.6,120.4,0.601,NA
"62",2021-02-27,"Air Force","Colorado St.","V",NA,NA,NA,NA,24,23,"MWC","MWC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.996214513059925,-11.8449154949704,312,-10.500586812507,-1.34431317134249,9.65750647435391,70,5.00458118847991,4.6529407969711,-23.7,51.2,77.2,128.4,0.014,NA
"63",2021-03-01,"Air Force","Colorado St.","V",NA,NA,NA,NA,25,24,"MWC","MWC",2021,3,1,"2020-21",2,NA,TRUE,TRUE,0.997012898831621,-11.8449154949704,312,-10.500586812507,-1.34431317134249,9.65750647435391,70,5.00458118847991,4.6529407969711,-23.7,51.2,77.2,128.4,0.014,NA
"64",2020-12-15,"Akron","St. Bonaventure","N",74,81,-7,155,2,1,"MAC","A-10",2020,12,15,"2020-21",2,NA,FALSE,TRUE,0.593738419640231,7.23399004684005,87,3.91717323429032,3.31683232367069,12.300833937013,45,3.30631832550613,8.99453112260391,-5.1,64.9,70,134.9,0,NA
"65",2020-12-22,"Akron","Ohio","H",90,70,20,160,3,6,"MAC","MAC",2020,12,22,"2020-21",2,NA,TRUE,TRUE,0.753326656611699,7.23399004684005,87,3.91717323429032,3.31683232367069,5.56258495898333,101,6.67438116052917,-1.1117806904488,3.9,142,8.7,150.7,1,1
"66",2021-01-01,"Akron","Kent St.","H",66,62,4,128,5,5,"MAC","MAC",2021,1,1,"2020-21",2,NA,TRUE,TRUE,0.769916171579028,7.23399004684005,87,3.91717323429032,3.31683232367069,7.58251322459582,84,7.59598132534864,-0.0134525896318562,1.9,140.9,9.6,150.5,1,1
"67",2021-01-09,"Akron","Eastern Mich.","V",59,71,-12,130,7,7,"MAC","MAC",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.879188889713639,7.23399004684005,87,3.91717323429032,3.31683232367069,-12.375286245439,316,-4.7357444774957,-7.63952625684613,17.4,77.9,62.8,140.7,0,NA
"68",2021-01-12,"Akron","Northern Ill.","V",65,67,-2,132,8,11,"MAC","MAC",2021,1,12,"2020-21",2,NA,TRUE,TRUE,0.902072115257095,7.23399004684005,87,3.91717323429032,3.31683232367069,-12.4125824478616,318,-11.9922580791006,-0.420308857663979,17.4,70.6,55.6,126.2,0,NA
"69",2021-01-16,"Akron","Toledo","H",95,94,1,189,9,14,"MAC","MAC",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.926719062484211,7.23399004684005,87,3.91717323429032,3.31683232367069,9.47385262031624,72,10.2937800795577,-0.819911948144427,0,141.7,12.3,154,1,1
"70",2021-01-19,"Akron","Bowling Green","V",69,57,12,126,10,12,"MAC","MAC",2021,1,19,"2020-21",2,NA,TRUE,TRUE,0.925284019409922,7.23399004684005,87,3.91717323429032,3.31683232367069,2.96269549612081,133,5.50498875503705,-2.54227774781922,2,72.8,73.1,145.9,1,1
"71",2021-01-21,"Akron","Central Mich.","H",81,67,14,148,11,14,"MAC","MAC",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.953014968448216,7.23399004684005,87,3.91717323429032,3.31683232367069,-7.6433172874028,268,0.301874514136481,-7.94517629044225,17.1,148.8,2.3,151.1,1,1
"72",2021-01-23,"Akron","Western Mich.","V",79,68,11,147,12,13,"MAC","MAC",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.953306450647417,7.23399004684005,87,3.91717323429032,3.31683232367069,-7.10949636129753,258,-8.595998248992,1.48651739879156,12.1,68.7,59,127.7,1,1
"73",2021-01-26,"Akron","Eastern Mich.","H",86,65,21,151,13,14,"MAC","MAC",2021,1,26,"2020-21",2,NA,TRUE,TRUE,0.979071540940873,7.23399004684005,87,3.91717323429032,3.31683232367069,-12.375286245439,316,-4.7357444774957,-7.63952625684613,21.9,148.5,-2.7,145.8,1,1
"74",2021-01-30,"Akron","Ball St.","H",74,42,32,116,14,16,"MAC","MAC",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.976372816049263,7.23399004684005,87,3.91717323429032,3.31683232367069,0.196976491206188,161,0.00406369795686423,0.192928304346371,9.3,140.7,2,142.7,1,1
"75",2021-02-02,"Akron","Toledo","V",76,91,-15,167,15,19,"MAC","MAC",2021,2,2,"2020-21",2,NA,TRUE,TRUE,0.977884422277007,7.23399004684005,87,3.91717323429032,3.31683232367069,9.47385262031624,72,10.2937800795577,-0.819911948144427,-4.5,71,77.9,148.9,0,NA
"76",2021-02-05,"Akron","Kent St.","V",72,61,11,133,16,17,"MAC","MAC",2021,2,5,"2020-21",2,NA,TRUE,TRUE,0.981703880584111,7.23399004684005,87,3.91717323429032,3.31683232367069,7.58251322459582,84,7.59598132534864,-0.0134525896318562,-2.6,70.2,75.2,145.4,1,1
"77",2021-02-12,"Akron","Miami (OH)","V",83,76,7,159,18,20,"MAC","MAC",2021,2,12,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,7.23399004684005,87,3.91717323429032,3.31683232367069,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,5.4,70.7,67.6,138.3,1,1
"78",2021-02-16,"Akron","Northern Ill.","H",NA,NA,NA,NA,19,21,"MAC","MAC",2021,2,16,"2020-21",2,NA,TRUE,TRUE,0.990999443106416,7.23399004684005,87,3.91717323429032,3.31683232367069,-12.4125824478616,318,-11.9922580791006,-0.420308857663979,21.9,141.3,-10,131.3,0.98,NA
"79",2021-02-20,"Akron","Ball St.","V",NA,NA,NA,NA,20,22,"MAC","MAC",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.994568130404717,7.23399004684005,87,3.91717323429032,3.31683232367069,0.196976491206188,161,0.00406369795686423,0.192928304346371,4.8,70,67.6,137.6,0.702,NA
"80",2021-02-27,"Akron","Bowling Green","H",NA,NA,NA,NA,21,23,"MAC","MAC",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.993634866855417,7.23399004684005,87,3.91717323429032,3.31683232367069,2.96269549612081,133,5.50498875503705,-2.54227774781922,6.5,143.4,7.5,150.9,0.761,NA
"81",2021-03-02,"Akron","Buffalo","V",NA,NA,NA,NA,22,22,"MAC","MAC",2021,3,2,"2020-21",2,NA,TRUE,TRUE,0.995756530886641,7.23399004684005,87,3.91717323429032,3.31683232367069,9.63734754237737,71,10.5939192689578,-0.956556215459553,-4.7,71.2,78.2,149.4,0.302,NA
"82",2021-03-05,"Akron","Miami (OH)","H",NA,NA,NA,NA,23,25,"MAC","MAC",2021,3,5,"2020-21",2,NA,TRUE,TRUE,0.996474474384969,7.23399004684005,87,3.91717323429032,3.31683232367069,-0.407530431409709,169,0.0544341909522057,-0.46194911126485,9.9,141.3,2,143.3,0.854,NA
"83",2020-11-25,"Alabama","Jacksonville St.","H",81,57,24,138,1,1,"SEC","OVC",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.557340438953469,20.7492140331984,7,14.0035199305062,6.74570961378908,-2.20154466278114,189,-0.867070211215873,-1.33445894049223,25.2,152.3,-2.3,150,1,1
"84",2020-11-30,"Alabama","Stanford","N",64,82,-18,146,2,1,"SEC","Pac 12",2020,11,30,"2020-21",2,NA,FALSE,TRUE,0.576820650987267,20.7492140331984,7,14.0035199305062,6.74570961378908,10.8903634027539,60,4.28883398141028,6.60154493253629,9.9,77.4,67.5,144.9,0,NA
