"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Georgia Tech","ACC",10.7749941906519,5.39026377789403,5.38531973670223,54,57,56,"2020-11-29"
"Virginia","ACC",10.634484678552,-1.71069650118577,12.3457705011321,55,208,3,"2020-11-29"
"Southern California","Pac 12",10.5804553418144,5.59703904206905,4.98400562113968,56,56,62,"2020-11-29"
"Arizona St.","Pac 12",10.2622822194037,6.96347257632904,3.29939896522517,57,39,90,"2020-11-29"
"Oklahoma St.","Big 12",10.200112378792,3.11474808601821,7.08595361838814,58,85,29,"2020-11-29"
"Iowa St.","Big 12",10.0629104681519,7.52015787169405,2.54334191785231,59,29,105,"2020-11-29"
"Xavier","Big East",9.57682753115195,4.47600318452915,5.10141366801694,60,68,60,"2020-11-29"
"Missouri","SEC",9.52059520639281,3.10538735586906,6.41579717282953,61,86,40,"2020-11-29"
"North Carolina","ACC",9.51320150672689,7.4542062343628,2.05958459375851,62,30,119,"2020-11-29"
"Miami (FL)","ACC",9.46084417715188,6.37669099569405,3.08474250385231,63,46,94,"2020-11-29"
"Loyola Chicago","MVC",9.25187907515187,2.60861493269405,6.64385346285231,64,99,36,"2020-11-29"
"Saint Louis","A-10",9.14137508897798,4.23714338953536,4.90482102083704,65,71,64,"2020-11-29"
"Wichita St.","AAC",9.01890841215187,2.76301696269405,6.25648077085231,66,95,44,"2020-11-29"
"North Texas","C-USA",8.90536654935204,-0.888929468969356,9.79488533971572,67,174,9,"2020-11-29"
"Pittsburgh","ACC",8.68326308974311,3.314598478333,5.3692539328045,68,84,57,"2020-11-29"
"Texas A&M","SEC",8.11412461315188,0.959637124694047,7.15507680985231,69,127,28,"2020-11-29"
"UConn","Big East",7.97968667060025,2.51180967625174,5.46846631800932,70,101,54,"2020-11-29"
"St. John's (NY)","Big East",7.88075136181197,9.0744192784941,-1.1930785952879,71,13,199,"2020-11-29"
"Louisiana Tech","C-USA",7.83156284524385,1.65123606895996,6.18091609767834,72,113,45,"2020-11-29"
"Mississippi St.","SEC",7.68213054008936,3.9700657381254,3.7126541233583,73,77,82,"2020-11-29"
"TCU","Big 12",7.63376065215198,1.78296408329421,5.85138588940212,74,111,50,"2020-11-29"
"Northwestern","Big 10",7.60617355315188,2.96226954169405,4.64449333285231,75,90,69,"2020-11-29"
"Duquesne","A-10",7.46714818815188,3.36421963569405,4.10351787385231,76,83,74,"2020-11-29"
"Memphis","AAC",7.28954208545422,4.78766750620455,2.50246390370794,77,63,108,"2020-11-29"
"Oregon St.","Pac 12",6.8794625073519,2.25974789487976,4.62030393386652,78,104,71,"2020-11-29"
"Wake Forest","ACC",6.81213449417691,6.53711743610905,0.275606379462201,79,43,155,"2020-11-29"
"Georgia","SEC",6.75366198715188,6.09897597969405,0.655275328852308,80,51,149,"2020-11-29"
"St. Bonaventure","A-10",6.69385297115188,3.38923719569405,3.30520509685231,81,82,89,"2020-11-29"
"Illinois St.","MVC",6.6785485306249,-2.07309891706841,8.7522367690869,82,222,17,"2020-11-29"
"Nebraska","Big 10",6.53712778171865,3.79946760293054,2.73824950018241,83,79,101,"2020-11-29"
"UCLA","Pac 12",6.52160758508642,2.43319096007558,4.08900594409335,84,102,75,"2020-11-29"
"UAB","C-USA",6.3014374472394,2.27229058286905,4.02973618660222,85,103,76,"2020-11-29"
"Furman","Southern",6.29678893922688,2.8372980132128,3.46008024740851,86,93,86,"2020-11-29"
"Boise St.","MWC",6.16177757950595,3.61151273178812,2.55085417003425,87,81,104,"2020-11-29"
"Marshall","C-USA",6.15817909914439,4.65551805943405,1.50325036200726,88,65,127,"2020-11-29"
"Washington","Pac 12",6.14380699315188,2.17592143569405,3.96847487885231,89,105,77,"2020-11-29"
"Santa Clara","WCC",6.14089907723529,6.79948022773975,-0.657991828364503,90,42,182,"2020-11-29"
"South Carolina","SEC",6.12404963270194,3.71579880865129,2.40884014544505,91,80,109,"2020-11-29"
"Vanderbilt","SEC",5.65679518903189,4.51526837030205,1.14211614012427,92,67,140,"2020-11-29"
"Vermont","Am. East",5.65144898415188,1.72910409969405,3.92293420585231,93,112,79,"2020-11-29"
"Colorado St.","MWC",5.60787177715188,4.15800202169405,1.45045907685231,94,72,129,"2020-11-29"
"Notre Dame","ACC",5.58015972059057,3.04368210226233,2.53706693972264,95,87,106,"2020-11-29"
"Kansas St.","Big 12",5.55245857901107,-0.0638861352231031,5.61693403562854,96,151,53,"2020-11-29"
"UNLV","MWC",5.22574514912689,3.89600969201905,1.33032477850225,97,78,134,"2020-11-29"
"Western Ky.","C-USA",5.07639761792704,5.76849610536464,-0.691509166043324,98,54,185,"2020-11-29"
"California","Pac 12",5.07507855452793,1.17328885834613,3.90237901665421,99,120,80,"2020-11-29"
"UNC Greensboro","Southern",4.98200652855193,1.56332201256913,3.41927383737721,100,115,87,"2020-11-29"
"DePaul","Big East",4.90653843015188,2.90955728469405,1.99757046685231,101,91,120,"2020-11-29"
"Auburn","SEC",4.7937613813301,4.62249726143764,0.171853441286786,102,66,157,"2020-11-29"
"Bowling Green","MAC",4.3917522669293,4.99622546024865,-0.603883871925003,103,61,179,"2020-11-29"
"Old Dominion","C-USA",4.35586571727687,1.13198881871902,3.22446621995221,104,122,91,"2020-11-29"
"Belmont","OVC",4.31326865827199,4.29701221422293,0.0168457654433911,105,70,161,"2020-11-29"
"Saint Mary's (CA)","WCC",4.30147217836626,2.98488700474258,1.31717449501795,106,89,135,"2020-11-29"
"South Fla.","AAC",4.2709042696667,-1.16247509223363,5.43396868421676,107,191,55,"2020-11-29"
"Murray St.","OVC",4.16584159515188,1.37139473769405,2.79503617885231,108,118,99,"2020-11-29"
"George Mason","A-10",3.96791870075684,3.0139668438716,0.954541179129579,109,88,143,"2020-11-29"
"VCU","A-10",3.95628562037601,1.99183097313913,1.96504396863116,110,107,121,"2020-11-29"
"UCF","AAC",3.69607647415188,0.955100121694048,2.74156567385231,111,128,100,"2020-11-29"
"Georgia St.","Sunbelt",3.68831536631862,4.32834222797751,-0.639437540264517,112,69,181,"2020-11-29"
"Winthrop","Big South",3.40382729115188,4.06897179069405,-0.664555178147692,113,74,183,"2020-11-29"
"Texas St.","Sunbelt",3.39784054282337,-0.218614874712996,3.61704473802362,114,153,84,"2020-11-29"
"Nevada","MWC",3.2257123356018,1.81904628484771,1.40725537296269,115,109,131,"2020-11-29"
"SFA","Southland",3.08450274015188,2.82486936369405,0.260222697852308,116,94,156,"2020-11-29"
"Tulsa","AAC",3.03659495157585,-1.5850057534689,4.62219002643916,117,203,70,"2020-11-29"
"New Mexico St.","WAC",3.02053487915188,-0.924928639305952,3.94605283985231,118,176,78,"2020-11-29"
"Boston College","ACC",2.83041732894002,1.56138473836795,1.26962191281042,119,116,137,"2020-11-29"
"Liberty","A-Sun",2.75595562857251,-2.06420673411932,4.82075168335198,120,221,66,"2020-11-29"
"Washington St.","Pac 12",2.64178810155198,-0.229967328161353,2.87234475110768,121,154,98,"2020-11-29"
"Charlotte","C-USA",2.60964013290904,-2.04551648282737,4.65574593713083,122,220,68,"2020-11-29"
"Pepperdine","WCC",2.59933632222347,4.04799546585245,-1.44806982223464,123,75,207,"2020-11-29"
"Indiana St.","MVC",2.56097011115188,0.329663358694048,2.23189607385231,124,140,113,"2020-11-29"
"South Alabama","Sunbelt",2.50674943819137,1.02114953352826,1.48618922605752,125,124,128,"2020-11-29"
"UC Santa Barbara","Big West",2.36589892815188,0.181599542694047,2.18488870785231,126,146,115,"2020-11-29"
"Abilene Christian","Southland",2.36027201803704,-1.11750812563476,3.47836946506601,127,188,85,"2020-11-29"
"Rhode Island","A-10",2.30891063501438,1.14135270946302,1.16814724694567,128,121,138,"2020-11-29"
"Colgate","Patriot",2.22994043615188,1.38737824469405,0.843151512852308,129,117,146,"2020-11-29"
"Pacific","WCC",1.92214336381439,-1.0641090998997,2.98684178510852,130,184,96,"2020-11-29"
"Chattanooga","Southern",1.90232507715188,1.61935403369405,0.283560364852308,131,114,154,"2020-11-29"
"Drake","MVC",1.78209094694692,-0.611625942474558,2.39430621081544,132,166,110,"2020-11-29"
"LMU (CA)","WCC",1.6457468248519,-1.08838301855594,2.73471916480222,133,187,102,"2020-11-29"
"Northern Colo.","Big Sky",1.61354215815188,-0.895337535305952,2.50946901385231,134,175,107,"2020-11-29"
"Akron","MAC",1.47465708715188,0.312190008694047,1.16305640085231,135,141,139,"2020-11-29"
"UT Arlington","Sunbelt",1.36982599282197,-3.33622854330099,4.70664385751723,136,260,67,"2020-11-29"
"South Dakota St.","Summit",1.14631680655141,2.72321303469989,-1.57630690748832,137,97,210,"2020-11-29"
"Robert Morris","NEC",1.11239456915188,0.224562209694047,0.888421680852308,138,145,144,"2020-11-29"
"Wright St.","Horizon",0.999177704151876,2.61735229769405,-1.61758527314769,139,98,212,"2020-11-29"
"Elon","CAA",0.897912731003884,0.409417498938047,0.489084554382259,140,137,150,"2020-11-29"
"East Carolina","AAC",0.840471431439436,0.775392832625391,0.0656679211272023,141,133,160,"2020-11-29"
"Temple","AAC",0.827724057151876,-0.974045270305952,1.80235864885231,142,178,125,"2020-11-29"
"Siena","MAAC",0.793259194151876,0.953554371694048,-0.159705856147692,143,129,166,"2020-11-29"
"Austin Peay","OVC",0.685262328020109,-0.430548972380908,1.11640062179523,144,158,141,"2020-11-29"
"Fresno St.","MWC",0.655882744151876,-1.26562919230595,1.92210125785231,145,195,122,"2020-11-29"
"A&M-Corpus Christi","Southland",0.536676260151876,0.105964947694047,0.431300633852308,146,147,153,"2020-11-29"
"Ohio","MAC",0.497414047258058,0.832952977419759,-0.334949608767433,147,132,169,"2020-11-29"
"Boston U.","Patriot",0.262460386151876,-1.03036751330595,1.29341721985231,148,182,136,"2020-11-29"
"Oral Roberts","Summit",0.136492289091934,2.52544517159165,-2.38836356200782,149,100,230,"2020-11-29"
"Appalachian St.","Sunbelt",-0.0336063518481241,-1.92971894130595,1.89670191085231,150,214,123,"2020-11-29"
"Missouri St.","MVC",-0.0623574058481241,-0.887403804305952,0.825635719852308,151,173,147,"2020-11-29"
"San Francisco","WCC",-0.49014592674169,-1.52848188292755,1.03892527758014,152,202,142,"2020-11-29"
"Montana","Big Sky",-0.561911466371982,0.231493292735441,-0.792815438628237,153,143,189,"2020-11-29"
"Miami (OH)","MAC",-0.594403537779372,-0.585948898124705,-0.00786531826024589,154,165,162,"2020-11-29"
"New Mexico","MWC",-0.669024650848124,1.02976663869405,-1.69820196814769,155,123,216,"2020-11-29"
"Tulane","AAC",-0.72198661751411,-0.822422958069951,0.101025661028265,156,171,159,"2020-11-29"
"Eastern Wash.","Big Sky",-0.772292052543665,0.969922181624665,-1.74162491277394,157,125,217,"2020-11-29"
"Utah St.","MWC",-0.783839889357958,0.485218544836819,-1.26846911212559,158,135,200,"2020-11-29"
"Western Caro.","Southern",-0.83022711477296,4.87634433514429,-5.70598212852297,159,62,308,"2020-11-29"
"UTEP","C-USA",-0.840126987848124,-2.93742814130595,2.09789047485231,160,254,118,"2020-11-29"
"Northern Ky.","Horizon",-0.962085922714115,-2.36771039426195,1.40621379294226,161,237,132,"2020-11-29"
"Wofford","Southern",-1.27577739684812,-1.74179229330595,0.466604218852308,162,209,151,"2020-11-29"
"ETSU","Southern",-1.35051627420069,-3.55979426908819,2.20986731628176,163,266,114,"2020-11-29"
"UC Riverside","Big West",-1.51417303550607,-4.89661449386987,3.38303078068021,164,295,88,"2020-11-29"
"Coastal Carolina","Sunbelt",-1.57585495884812,2.07379571669405,-3.64906135414769,165,106,262,"2020-11-29"
"UMBC","Am. East",-1.77145358636051,-1.70500494841828,-0.0658593165478953,166,207,163,"2020-11-29"
"UTRGV","WAC",-1.80331117465335,0.230056832936152,-2.03277868619518,167,144,219,"2020-11-29"
"FIU","C-USA",-1.83363156984812,0.937119504694047,-2.77016175314769,168,130,245,"2020-11-29"
"Ball St.","MAC",-1.83617643387307,-3.63649014226212,1.80090302978346,169,268,126,"2020-11-29"
"Middle Tenn.","C-USA",-1.89601792743895,0.960103995435013,-2.85553260065692,170,126,248,"2020-11-29"
"Col. of Charleston","CAA",-1.93258536437931,-1.42766420631211,-0.50433183667279,171,198,176,"2020-11-29"
"Hofstra","CAA",-1.95544371584812,-1.08740904830595,-0.867445345147692,172,186,192,"2020-11-29"
"UNC Asheville","Big South",-1.95583341256335,2.75771784886143,-4.7129619400304,173,96,288,"2020-11-29"
"North Dakota St.","Summit",-1.99020668352073,-3.40654827195123,1.41693090982481,174,263,130,"2020-11-29"
"Northern Ill.","MAC",-1.99556343809811,-4.30755057949345,2.31257646278976,175,284,111,"2020-11-29"
"Southern Utah","Big Sky",-2.02064457502306,-1.25639265977859,-0.763662593850071,176,194,188,"2020-11-29"
"Eastern Ill.","OVC",-2.05493119725787,-0.955620590001501,-1.09872128586203,177,177,197,"2020-11-29"
"Navy","Patriot",-2.09815540555271,-1.48366394852877,-0.613902135629657,178,201,180,"2020-11-29"
"Southern Ill.","MVC",-2.13328718884812,-5.10463328330595,2.97193541485231,179,301,97,"2020-11-29"
"Grand Canyon","WAC",-2.22751097776241,0.350990687886911,-2.5779123442549,180,138,239,"2020-11-29"
"UC Irvine","Big West",-2.32592252603199,-2.19728918978153,-0.128044014856117,181,230,165,"2020-11-29"
"FGCU","A-Sun",-2.36012272572811,-4.25060882767595,1.89107542334222,182,282,124,"2020-11-29"
"Youngstown St.","Horizon",-2.37410619884812,-1.25346395930595,-1.32284985114769,183,192,203,"2020-11-29"
"Buffalo","MAC",-2.42296340278565,0.284226377247137,-2.70660045780802,184,142,244,"2020-11-29"
"Little Rock","Sunbelt",-2.45913166018798,-0.264020008240733,-2.19452233055295,185,156,224,"2020-11-29"
"Lafayette","Patriot",-2.51449168984812,-2.22572697330595,-0.288175395147692,186,232,167,"2020-11-29"
"Northern Ariz.","Big Sky",-2.57409226284812,-1.65454933530595,-0.918953606147692,187,205,193,"2020-11-29"
"Mercer","Southern",-2.57536625008558,-1.81250673736836,-0.762270191322799,188,211,187,"2020-11-29"
"La Salle","A-10",-2.61454237670078,-0.0375615583133971,-2.57639149699304,189,149,238,"2020-11-29"
"Northeastern","CAA",-2.63341911284812,-2.77939101530595,0.146561223852308,190,248,158,"2020-11-29"
"UC San Diego","Big West",-2.66506773984812,-1.34667505230595,-1.31780336614769,191,197,202,"2020-11-29"
"Lipscomb","A-Sun",-2.70639552826474,-1.14547982501418,-1.56032638185617,192,190,209,"2020-11-29"
"Toledo","MAC",-2.77169968022503,-1.14130212274247,-1.62980823608828,193,189,213,"2020-11-29"
"Delaware","CAA",-3.15468502384812,-0.571084744305952,-2.58301095814769,194,163,240,"2020-11-29"
"Hawaii","Big West",-3.17995180784812,-2.81813015930595,-0.361232328147692,195,249,172,"2020-11-29"
"Kent St.","MAC",-3.18571665984812,-0.728937263305952,-2.45619007414769,196,169,234,"2020-11-29"
"Valparaiso","MVC",-3.24553316729789,-0.545870219530607,-2.69907362637309,197,162,243,"2020-11-29"
"UTSA","C-USA",-3.29600327640981,1.97217013590593,-5.26758409092136,198,108,302,"2020-11-29"
"Stetson","A-Sun",-3.30356910284812,-4.17670107430595,0.873721292852308,199,281,145,"2020-11-29"
"CSU Bakersfield","WAC",-3.33093210584812,-3.99479940330595,0.664456617852308,200,278,148,"2020-11-29"
"Montana St.","Big Sky",-3.34993400559807,-2.62496432778086,-0.724380356422797,201,243,186,"2020-11-29"
"Monmouth","MAAC",-3.45035349184812,-0.254973696305953,-3.19479047514769,202,155,252,"2020-11-29"
"Fordham","A-10",-3.46560248984812,-7.08272611030595,3.61771294185231,203,332,83,"2020-11-29"
"UMass Lowell","Am. East",-3.48762706604871,-6.70640370823038,3.21936596362527,204,326,92,"2020-11-29"
"Saint Peter's","MAAC",-3.49572619245187,-2.15848020129177,-1.33665666976577,205,226,204,"2020-11-29"
"American","Patriot",-3.55220844184812,-2.18515196330595,-1.36646715614769,206,228,206,"2020-11-29"
"Sam Houston St.","Southland",-3.586126294935,-2.43903055231468,-1.14650642122596,207,239,198,"2020-11-29"
"Wyoming","MWC",-3.6832391886481,-5.8580835482559,2.17543368100222,208,312,116,"2020-11-29"
"San Diego","WCC",-3.71598091784812,-2.89434321630595,-0.821048380147692,209,250,191,"2020-11-29"
"Sacramento St.","Big Sky",-3.77754794284812,-6.84841352930595,3.07145490785231,210,329,95,"2020-11-29"
"Air Force","MWC",-3.79976916412207,-0.68100796138387,-3.11817188042179,211,168,251,"2020-11-29"
"Drexel","CAA",-3.80465575263072,-2.14959814752116,-1.65446828371514,212,225,215,"2020-11-29"
"Saint Francis (PA)","NEC",-3.87004599742201,-0.463505468905947,-3.40595120795214,213,161,255,"2020-11-29"
"Eastern Mich.","MAC",-3.91105677587077,-5.31206044965585,1.40159299517949,214,302,133,"2020-11-29"
"Cleveland St.","Horizon",-3.96950536384812,-3.62039780330595,-0.348518239147692,215,267,171,"2020-11-29"
"New Hampshire","Am. East",-4.06909517784812,-3.38026389130595,-0.688241965147692,216,262,184,"2020-11-29"
"Louisiana","Sunbelt",-4.10384526784812,-0.139902248305953,-3.96335369814769,217,152,266,"2020-11-29"
"Nicholls St.","Southland",-4.12227698548751,0.710899204566595,-4.83258686865985,218,134,292,"2020-11-29"
"Western Mich.","MAC",-4.22359226829007,-2.64294876671787,-1.58005418017779,219,245,211,"2020-11-29"
"UIC","Horizon",-4.26849215986545,-3.85828326443412,-0.409619573121711,220,273,173,"2020-11-29"
"Canisius","MAAC",-4.27018044384812,-1.66112172730595,-2.60846939514769,221,206,241,"2020-11-29"
"Gardner-Webb","Big South",-4.29522810184812,-2.16804213430595,-2.12659664614769,222,227,222,"2020-11-29"
"Fla. Atlantic","C-USA",-4.36364635739085,-3.08836897817719,-1.27468805700507,223,256,201,"2020-11-29"
"Southern U.","SWAC",-4.42526520724799,-1.91510680431827,-2.50956908153539,224,213,237,"2020-11-29"
"Northwestern St.","Southland",-4.48552069508556,-2.08525688709347,-2.39967448659773,225,223,231,"2020-11-29"
"Omaha","Summit",-4.53982917115484,-2.25869650047977,-2.28054335001494,226,233,228,"2020-11-29"
"UC Davis","Big West",-4.54655769669797,0.872829694233419,-5.41879806953711,227,131,304,"2020-11-29"
"Arkansas St.","Sunbelt",-4.56787213598139,-2.30885392624751,-2.2584288883395,228,235,227,"2020-11-29"
"N.C. Central","MEAC",-4.67365493989896,-1.44114316892119,-3.23192244958353,229,199,253,"2020-11-29"
"Mount St. Mary's","NEC",-4.74579912784417,-3.71022555637801,-1.03498425007179,230,269,195,"2020-11-29"
"Jacksonville","A-Sun",-4.76870186282536,-4.45365864399231,-0.314453897438637,231,288,168,"2020-11-29"
"Norfolk St.","MEAC",-4.77787370162166,-3.96478139257412,-0.812502987653244,232,277,190,"2020-11-29"
"Bucknell","Patriot",-4.79285632684812,-3.42612876730595,-1.36613823814769,233,264,205,"2020-11-29"
"Ga. Southern","Sunbelt",-4.84655496384812,-2.62704638830595,-2.21891925414769,234,244,225,"2020-11-29"
"William & Mary","CAA",-4.91487447907307,-2.47965114785587,-2.43463400982279,235,240,233,"2020-11-29"
"NJIT","A-Sun",-4.91847240784812,-4.38851973030595,-0.529363356147692,236,287,177,"2020-11-29"
"North Ala.","A-Sun",-4.93601838084812,-2.32292520530595,-2.61250385314769,237,236,242,"2020-11-29"
"Rice","C-USA",-4.97910729596057,-1.47167664337461,-3.50684133119154,238,200,258,"2020-11-29"
"Southern Miss.","C-USA",-5.02603328011949,-4.61124920029157,-0.414194758433522,239,289,174,"2020-11-29"
"Quinnipiac","MAAC",-5.0320370951894,-2.01115896296681,-3.02028880991296,240,219,250,"2020-11-29"
"Portland","WCC",-5.04454334504584,-2.18950571591504,-2.85444830773638,241,229,247,"2020-11-29"
"George Washington","A-10",-5.07686598355462,-2.91308159273416,-2.16319506942606,242,251,223,"2020-11-29"
"Purdue Fort Wayne","Summit",-5.08350962286686,-4.0122709562997,-1.07064934517274,243,279,196,"2020-11-29"
"San Jose St.","MWC",-5.17949959784812,-0.0403995433059525,-5.13851073214769,244,150,300,"2020-11-29"
"Merrimack","NEC",-5.22802548284812,-7.53711836530595,2.30968220385231,245,334,112,"2020-11-29"
"Eastern Ky.","OVC",-5.35582139171153,-0.453634749364415,-4.90159732095277,246,160,293,"2020-11-29"
"Campbell","Big South",-5.43975474884812,-5.37319066230595,-0.0659747641476918,247,303,164,"2020-11-29"
"Detroit Mercy","Horizon",-5.44857696284812,-0.447134529305952,-5.00085311214769,248,159,297,"2020-11-29"
"Iona","MAAC",-5.49098488184812,-1.96488943330595,-3.52550612814769,249,216,259,"2020-11-29"
"Niagara","MAAC",-5.54842900984812,-3.11701781930595,-2.43082186914769,250,257,232,"2020-11-29"
"UNCW","CAA",-5.58772485840702,-0.86144265353523,-4.72569288347752,251,172,290,"2020-11-29"
"VMI","Southern",-5.64653457928067,-2.08957546064064,-3.55636979724562,252,224,260,"2020-11-29"
"Manhattan","MAAC",-5.73494976284812,-6.19618178830595,0.461821346852308,253,318,152,"2020-11-29"
"Saint Joseph's","A-10",-5.8516214017511,0.33922017283453,-6.1902522540288,254,139,316,"2020-11-29"
"James Madison","CAA",-5.96573240035437,-0.0332342433621917,-5.93190883559776,255,148,312,"2020-11-29"
"Jacksonville St.","OVC",-6.03779721536541,-3.7239615368275,-2.313246357974,256,270,229,"2020-11-29"
"Fairleigh Dickinson","NEC",-6.0894410002068,-0.806032602688042,-5.2828190761245,257,170,303,"2020-11-29"
"Tennessee St.","OVC",-6.14173142684812,-3.36355783430595,-2.77758427114769,258,261,246,"2020-11-29"
"Portland St.","Big Sky",-6.16333843884812,0.472296387694047,-6.63504550514769,259,136,321,"2020-11-29"
"Seattle U","WAC",-6.29201418526555,-1.64534182471585,-4.64608303915532,260,204,285,"2020-11-29"
"Central Mich.","MAC",-6.29657295084812,-0.274343714305953,-6.02163991514769,261,157,313,"2020-11-29"
"Stony Brook","Am. East",-6.45315803384812,-4.34134394330595,-2.11122477014769,262,286,221,"2020-11-29"
"Weber St.","Big Sky",-6.50092972484812,-2.92619265030595,-3.57414775314769,263,252,261,"2020-11-29"
"UM Kansas City","WAC",-6.50818573984812,-4.96862305230595,-1.53897336614769,264,298,208,"2020-11-29"
"Loyola Maryland","Patriot",-6.70986972984812,-1.04050857830595,-5.66877183014769,265,183,307,"2020-11-29"
"Lamar University","Southland",-6.72316074534174,-4.72290315552447,-1.99966826842301,266,291,218,"2020-11-29"
